type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:51:28,22.57400994,88.42784808,2,-53.000,,1.860,49,24,33,,
T,2021-09-06 14:51:29,22.57401070,88.42786912,3,-53.000,,2.860,87,24,31,,
T,2021-09-06 14:51:30,22.57400441,88.42790642,3,-53.000,,4.180,114,23,31,,
T,2021-09-06 14:51:31,22.57398270,88.42796015,3,-53.000,,4.700,120,21,32,,
T,2021-09-06 14:51:32,22.57395647,88.42801077,3,-53.000,,5.040,126,22,31,,
T,2021-09-06 14:51:33,22.57392281,88.42806777,3,-53.000,,7.050,121,23,31,,
T,2021-09-06 14:51:34,22.57388480,88.42813516,3,-54.000,,7.180,120,22,32,,
T,2021-09-06 14:51:35,22.57385211,88.42821018,3,-53.000,,7.630,119,20,33,,
T,2021-09-06 14:51:36,22.57381741,88.42828411,2,-53.000,,8.340,118,23,33,,
T,2021-09-06 14:51:37,22.57378472,88.42836332,2,-53.000,,9.270,116,24,34,,
T,2021-09-06 14:51:38,22.57374424,88.42844797,2,-52.000,,9.230,116,22,33,,
T,2021-09-06 14:51:39,22.57370555,88.42853121,2,-52.000,,9.880,117,23,32,,
T,2021-09-06 14:51:40,22.57366188,88.42861813,2,-53.000,,10.000,119,24,31,,
T,2021-09-06 14:51:41,22.57361834,88.42870614,2,-53.000,,10.160,118,23,31,,
T,2021-09-06 14:51:42,22.57357077,88.42880035,2,-54.000,,10.420,116,22,30,,
T,2021-09-06 14:51:43,22.57352693,88.42890278,2,-55.000,,11.370,116,21,29,,
T,2021-09-06 14:51:44,22.57348150,88.42900688,2,-55.000,,11.080,117,22,31,,
T,2021-09-06 14:51:45,22.57343595,88.42910411,2,-55.000,,10.970,117,21,32,,
T,2021-09-06 14:51:46,22.57339165,88.42919966,2,-55.000,,11.180,116,21,31,,
T,2021-09-06 14:51:47,22.57335045,88.42930142,2,-55.000,,11.300,116,22,31,,
T,2021-09-06 14:51:48,22.57330590,88.42940502,2,-56.000,,11.720,116,22,31,,
T,2021-09-06 14:51:49,22.57325792,88.42951071,2,-56.000,,11.630,116,23,32,,
T,2021-09-06 14:51:50,22.57321513,88.42961767,2,-55.000,,11.420,115,22,31,,
T,2021-09-06 14:51:51,22.57317272,88.42971590,2,-55.000,,11.360,116,23,31,,
T,2021-09-06 14:51:52,22.57312582,88.42982009,2,-55.000,,11.660,116,21,30,,
T,2021-09-06 14:51:53,22.57308056,88.42992185,2,-55.000,,11.750,116,21,30,,
T,2021-09-06 14:51:54,22.57303416,88.43002360,2,-54.000,,11.200,116,22,30,,
T,2021-09-06 14:51:55,22.57299326,88.43011966,2,-54.000,,10.170,115,24,30,,
T,2021-09-06 14:51:56,22.57295864,88.43020046,2,-54.000,,8.590,116,21,28,,
T,2021-09-06 14:51:57,22.57292926,88.43027439,3,-54.000,,7.580,115,22,29,,
T,2021-09-06 14:51:58,22.57290047,88.43033642,2,-54.000,,7.130,116,21,29,,
T,2021-09-06 14:51:59,22.57287285,88.43039366,2,-54.000,,7.220,117,23,28,,
T,2021-09-06 14:52:00,22.57284218,88.43045309,2,-54.000,,7.220,116,21,27,,
T,2021-09-06 14:52:01,22.57281741,88.43051344,2,-53.000,,7.250,116,22,27,,
T,2021-09-06 14:52:02,22.57278434,88.43057823,2,-54.000,,7.280,116,23,27,,
T,2021-09-06 14:52:03,22.57276016,88.43063942,2,-54.000,,6.400,115,23,28,,
T,2021-09-06 14:52:04,22.57273635,88.43068929,2,-54.000,,3.950,114,22,30,,
T,2021-09-06 14:52:05,22.57272793,88.43071628,2,-54.000,,2.080,115,21,29,,
T,2021-09-06 14:52:06,22.57271917,88.43073623,3,-54.000,,2.270,118,22,30,,
T,2021-09-06 14:52:07,22.57270915,88.43076658,3,-55.000,,2.990,117,22,30,,
T,2021-09-06 14:52:08,22.57269562,88.43080010,2,-55.000,,3.720,117,23,31,,
T,2021-09-06 14:52:09,22.57268074,88.43083640,2,-55.000,,3.940,116,23,31,,
T,2021-09-06 14:52:10,22.57266657,88.43087194,3,-55.000,,4.310,117,22,30,,
T,2021-09-06 14:52:11,22.57264939,88.43090286,3,-56.000,,3.230,119,21,29,,
T,2021-09-06 14:52:12,22.57263242,88.43093161,2,-56.000,,3.210,121,21,28,,
T,2021-09-06 14:52:13,22.57261725,88.43096229,3,-56.000,,3.280,120,22,30,,
T,2021-09-06 14:52:14,22.57260497,88.43099867,2,-56.000,,3.800,117,20,30,,
T,2021-09-06 14:52:15,22.57259520,88.43104326,2,-56.000,,3.830,115,22,28,,
T,2021-09-06 14:52:16,22.57258242,88.43107679,2,-56.000,,3.360,114,23,29,,
T,2021-09-06 14:52:17,22.57257127,88.43111099,2,-56.000,,3.380,115,22,30,,
T,2021-09-06 14:52:18,22.57256381,88.43114862,2,-57.000,,4.010,116,23,29,,
T,2021-09-06 14:52:19,22.57255342,88.43118257,2,-56.000,,4.130,115,22,29,,
T,2021-09-06 14:52:20,22.57254252,88.43121802,2,-56.000,,4.440,115,24,29,,
T,2021-09-06 14:52:21,22.57252236,88.43125566,2,-55.000,,4.410,115,24,29,,
T,2021-09-06 14:52:22,22.57250112,88.43129388,2,-55.000,,4.330,118,22,29,,
T,2021-09-06 14:52:23,22.57248749,88.43132967,2,-56.000,,4.800,117,20,26,,
T,2021-09-06 14:52:24,22.57246897,88.43137653,2,-56.000,,5.030,118,21,28,,
T,2021-09-06 14:52:25,22.57244131,88.43143201,2,-57.000,,6.430,118,19,27,,
T,2021-09-06 14:52:26,22.57242073,88.43149371,3,-57.000,,7.040,115,21,30,,
T,2021-09-06 14:52:27,22.57239240,88.43155665,3,-57.000,,6.980,116,22,32,,
T,2021-09-06 14:52:28,22.57236206,88.43161868,2,-57.000,,6.890,116,21,32,,
T,2021-09-06 14:52:29,22.57233511,88.43167392,2,-58.000,,5.740,115,21,30,,
T,2021-09-06 14:52:30,22.57231252,88.43172848,2,-57.000,,5.900,114,22,31,,
T,2021-09-06 14:52:31,22.57228796,88.43178079,2,-57.000,,6.070,115,23,31,,
T,2021-09-06 14:52:32,22.57226290,88.43183502,2,-57.000,,5.990,114,23,31,,
T,2021-09-06 14:52:33,22.57223943,88.43188447,3,-57.000,,5.210,115,23,31,,
T,2021-09-06 14:52:34,22.57222183,88.43191682,3,-58.000,,3.620,118,24,31,,
T,2021-09-06 14:52:35,22.57220938,88.43193736,3,-57.000,,1.430,119,24,30,,
T,2021-09-06 14:52:36,22.57220125,88.43194582,3,-57.000,,1.150,119,21,29,,
T,2021-09-06 14:52:37,22.57220021,88.43194591,3,-58.000,,0.120,120,22,29,,
T,2021-09-06 14:52:38,22.57220046,88.43194591,3,-58.000,,0.000,,22,30,,
T,2021-09-06 14:52:39,22.57220054,88.43194591,3,-58.000,,0.000,,23,30,,
T,2021-09-06 14:52:40,22.57220062,88.43194582,3,-58.000,,0.000,,23,28,,
T,2021-09-06 14:52:41,22.57220062,88.43194582,3,-58.000,,0.000,,23,28,,
T,2021-09-06 14:52:42,22.57220062,88.43194582,3,-58.000,,0.000,,23,28,,
T,2021-09-06 14:52:43,22.57220062,88.43194582,3,-58.000,,0.000,,22,28,,
T,2021-09-06 14:52:44,22.57220062,88.43194582,3,-58.000,,0.000,,23,28,,
T,2021-09-06 14:52:45,22.57220062,88.43194582,3,-58.000,,0.000,,22,29,,
T,2021-09-06 14:52:46,22.57220062,88.43194582,3,-58.000,,0.000,,21,29,,
T,2021-09-06 14:52:47,22.57220062,88.43194582,3,-58.000,,0.000,,23,29,,
T,2021-09-06 14:52:48,22.57220062,88.43194582,3,-58.000,,0.000,,23,28,,
T,2021-09-06 14:52:49,22.57220062,88.43194582,3,-58.000,,0.000,,22,29,,
T,2021-09-06 14:52:50,22.57220062,88.43194582,3,-58.000,,0.000,,23,29,,
T,2021-09-06 14:52:51,22.57220062,88.43194582,3,-58.000,,0.000,,23,27,,
T,2021-09-06 14:52:52,22.57220062,88.43194582,3,-58.000,,0.000,,23,28,,
T,2021-09-06 14:52:53,22.57220062,88.43194582,3,-58.000,,0.000,,21,28,,
T,2021-09-06 14:52:54,22.57220062,88.43194582,3,-58.000,,0.000,,23,29,,
T,2021-09-06 14:52:55,22.57219857,88.43195328,3,-58.000,,1.380,119,24,29,,
T,2021-09-06 14:52:56,22.57218692,88.43197558,3,-58.000,,3.630,127,23,28,,
T,2021-09-06 14:52:57,22.57216613,88.43201531,3,-58.000,,4.740,119,21,29,,
T,2021-09-06 14:52:58,22.57215465,88.43205144,3,-57.000,,3.270,117,21,29,,
T,2021-09-06 14:52:59,22.57214027,88.43208002,3,-57.000,,2.860,122,21,27,,
T,2021-09-06 14:53:00,22.57212703,88.43210869,3,-57.000,,3.450,119,22,27,,
T,2021-09-06 14:53:01,22.57211764,88.43213475,3,-57.000,,2.820,115,22,27,,
T,2021-09-06 14:53:02,22.57210637,88.43216107,3,-57.000,,3.200,115,23,29,,
T,2021-09-06 14:53:03,22.57209371,88.43218907,3,-57.000,,3.450,111,23,31,,
T,2021-09-06 14:53:04,22.57208567,88.43221731,3,-58.000,,2.760,111,19,30,,
T,2021-09-06 14:53:05,22.57207280,88.43224598,3,-58.000,,2.720,114,20,30,,
T,2021-09-06 14:53:06,22.57206211,88.43226995,3,-58.000,,2.590,113,19,30,,
T,2021-09-06 14:53:07,22.57204778,88.43228923,3,-58.000,,2.900,115,21,32,,
T,2021-09-06 14:53:08,22.57203248,88.43232175,3,-59.000,,3.400,113,21,32,,
T,2021-09-06 14:53:09,22.57200864,88.43236140,3,-59.000,,5.190,117,16,30,,
T,2021-09-06 14:53:10,22.57198584,88.43240859,3,-58.000,,5.160,120,17,32,,
T,2021-09-06 14:53:11,22.57195809,88.43245436,3,-58.000,,4.800,122,17,30,,
T,2021-09-06 14:53:12,22.57194129,88.43250465,4,-58.000,,4.810,118,21,30,,
T,2021-09-06 14:53:13,22.57191786,88.43254815,3,-58.000,,4.560,116,20,31,,
T,2021-09-06 14:53:14,22.57190114,88.43258645,3,-58.000,,3.680,115,21,32,,
T,2021-09-06 14:53:15,22.57188593,88.43261562,3,-58.000,,2.800,112,20,31,,
T,2021-09-06 14:53:16,22.57187587,88.43263281,3,-58.000,,1.900,112,21,32,,
T,2021-09-06 14:53:17,22.57186707,88.43264907,3,-58.000,,1.830,116,20,33,,
T,2021-09-06 14:53:18,22.57185621,88.43266759,3,-59.000,,1.810,117,18,31,,
T,2021-09-06 14:53:19,22.57184737,88.43268444,3,-59.000,,1.720,121,21,32,,
T,2021-09-06 14:53:20,22.57183484,88.43269718,3,-59.000,,1.300,132,21,32,,
T,2021-09-06 14:53:21,22.57182604,88.43269793,3,-59.000,,0.310,139,23,31,,
T,2021-09-06 14:53:22,22.57181799,88.43269483,3,-59.000,,0.680,185,23,31,,
T,2021-09-06 14:53:23,22.57180043,88.43269089,3,-59.000,,2.590,206,23,31,,
T,2021-09-06 14:53:24,22.57177922,88.43267497,3,-60.000,,2.460,230,22,29,,
T,2021-09-06 14:53:25,22.57177017,88.43264429,3,-60.000,,1.980,248,22,28,,
T,2021-09-06 14:53:26,22.57178274,88.43260959,4,-60.000,,4.510,289,22,28,,
T,2021-09-06 14:53:27,22.57180546,88.43256642,4,-60.000,,3.860,300,22,27,,
T,2021-09-06 14:53:28,22.57181988,88.43252786,4,-60.000,,2.850,302,22,27,,
T,2021-09-06 14:53:29,22.57182889,88.43250113,3,-60.000,,1.720,302,22,27,,
T,2021-09-06 14:53:30,22.57183895,88.43248176,3,-61.000,,1.620,304,23,27,,
T,2021-09-06 14:53:31,22.57184871,88.43247204,3,-61.000,,0.990,300,21,27,,
T,2021-09-06 14:53:32,22.57184917,88.43246207,3,-61.000,,0.740,297,22,28,,
T,2021-09-06 14:53:33,22.57185039,88.43246148,3,-60.000,,0.200,296,21,28,,
T,2021-09-06 14:53:34,22.57185005,88.43246148,3,-60.000,,0.010,296,20,28,,
T,2021-09-06 14:53:35,22.57185001,88.43246156,3,-60.000,,0.000,,21,28,,
T,2021-09-06 14:53:36,22.57185022,88.43246140,3,-60.000,,0.000,,22,28,,
T,2021-09-06 14:53:37,22.57185022,88.43246140,3,-60.000,,0.000,,22,28,,
T,2021-09-06 14:53:38,22.57185022,88.43246140,3,-60.000,,0.000,,22,28,,
T,2021-09-06 14:53:39,22.57185022,88.43246140,3,-60.000,,0.000,,20,27,,
T,2021-09-06 14:53:40,22.57185022,88.43246140,3,-60.000,,0.000,,19,28,,
T,2021-09-06 14:53:41,22.57185022,88.43246140,3,-60.000,,0.000,,20,28,,
T,2021-09-06 14:53:42,22.57185022,88.43246140,3,-60.000,,0.000,,21,28,,
T,2021-09-06 14:53:43,22.57185022,88.43246140,3,-60.000,,0.000,,22,29,,
T,2021-09-06 14:53:44,22.57185022,88.43246140,3,-60.000,,0.000,,20,29,,
T,2021-09-06 14:53:45,22.57185022,88.43246140,3,-60.000,,0.000,,20,27,,
T,2021-09-06 14:53:46,22.57185022,88.43246140,3,-60.000,,0.000,,21,26,,
T,2021-09-06 14:53:47,22.57185022,88.43246140,3,-60.000,,0.000,,21,27,,
T,2021-09-06 14:53:48,22.57185022,88.43246140,3,-60.000,,0.000,,21,27,,
T,2021-09-06 14:53:49,22.57185022,88.43246140,3,-60.000,,0.000,,21,26,,
T,2021-09-06 14:53:50,22.57185022,88.43246140,3,-60.000,,0.000,,21,26,,
T,2021-09-06 14:53:51,22.57185022,88.43246140,3,-60.000,,0.000,,21,27,,
T,2021-09-06 14:53:52,22.57185022,88.43246140,3,-60.000,,0.000,,20,28,,
T,2021-09-06 14:53:53,22.57185022,88.43246140,3,-60.000,,0.000,,20,27,,
T,2021-09-06 14:53:54,22.57185022,88.43246140,3,-60.000,,0.000,,19,28,,
T,2021-09-06 14:53:55,22.57185022,88.43246140,3,-60.000,,0.000,,18,28,,
T,2021-09-06 14:53:56,22.57185022,88.43246140,3,-60.000,,0.000,,19,28,,
T,2021-09-06 14:53:57,22.57185022,88.43246140,3,-60.000,,0.000,,21,28,,
T,2021-09-06 14:53:58,22.57185022,88.43246140,3,-60.000,,0.000,,23,28,,
T,2021-09-06 14:53:59,22.57185022,88.43246140,3,-60.000,,0.000,,22,29,,
T,2021-09-06 14:54:00,22.57185022,88.43246140,3,-60.000,,0.000,,22,29,,
T,2021-09-06 14:54:01,22.57185022,88.43246140,3,-60.000,,0.000,,20,27,,
T,2021-09-06 14:54:02,22.57185022,88.43246140,3,-60.000,,0.000,,17,26,,
T,2021-09-06 14:54:03,22.57185022,88.43246140,3,-60.000,,0.000,,18,28,,
T,2021-09-06 14:54:04,22.57185022,88.43246140,3,-60.000,,0.000,,20,28,,
T,2021-09-06 14:54:05,22.57185022,88.43246140,3,-60.000,,0.000,,22,29,,
T,2021-09-06 14:54:06,22.57185022,88.43246140,3,-60.000,,0.000,,18,29,,
T,2021-09-06 14:54:07,22.57185022,88.43246140,3,-60.000,,0.000,,17,29,,
T,2021-09-06 14:54:08,22.57185022,88.43246140,3,-60.000,,0.000,,18,29,,
T,2021-09-06 14:54:09,22.57185022,88.43246140,3,-60.000,,0.000,,20,29,,
T,2021-09-06 14:54:11,22.57185022,88.43246140,3,-60.000,,0.000,,22,27,,
T,2021-09-06 14:54:12,22.57185022,88.43246140,3,-60.000,,0.000,,21,27,,
T,2021-09-06 14:54:13,22.57185022,88.43246140,3,-60.000,,0.000,,22,28,,
T,2021-09-06 14:54:14,22.57185022,88.43246140,3,-60.000,,0.000,,22,28,,
T,2021-09-06 14:54:15,22.57185022,88.43246140,3,-60.000,,0.000,,22,27,,
T,2021-09-06 14:54:16,22.57185022,88.43246140,3,-60.000,,0.000,,22,27,,
T,2021-09-06 14:54:17,22.57185022,88.43246140,3,-60.000,,0.000,,21,27,,
T,2021-09-06 14:54:18,22.57185022,88.43246140,3,-60.000,,0.000,,20,28,,
T,2021-09-06 14:54:19,22.57185022,88.43246140,3,-60.000,,0.000,,21,28,,
T,2021-09-06 14:54:20,22.57185022,88.43246140,3,-60.000,,0.000,,21,27,,
T,2021-09-06 14:54:21,22.57185022,88.43246140,3,-60.000,,0.000,,22,27,,
T,2021-09-06 14:54:22,22.57185022,88.43246140,3,-60.000,,0.000,,21,28,,
T,2021-09-06 14:54:23,22.57185022,88.43246140,3,-60.000,,0.000,,19,29,,
T,2021-09-06 14:54:24,22.57185022,88.43246140,3,-60.000,,0.000,,18,28,,
T,2021-09-06 14:54:25,22.57185022,88.43246140,3,-60.000,,0.000,,21,28,,
T,2021-09-06 14:54:26,22.57185022,88.43246140,3,-60.000,,0.000,,21,29,,
T,2021-09-06 14:54:27,22.57185022,88.43246140,3,-60.000,,0.000,,22,29,,
T,2021-09-06 14:54:28,22.57185022,88.43246140,3,-60.000,,0.000,,21,29,,
T,2021-09-06 14:54:29,22.57185022,88.43246140,3,-60.000,,0.000,,20,30,,
T,2021-09-06 14:54:30,22.57185022,88.43246140,3,-60.000,,0.000,,19,29,,
T,2021-09-06 14:54:31,22.57185022,88.43246140,3,-60.000,,0.000,,19,29,,
T,2021-09-06 14:54:32,22.57185022,88.43246140,3,-60.000,,0.000,,19,29,,
T,2021-09-06 14:54:33,22.57185022,88.43246140,3,-60.000,,0.000,,20,28,,
T,2021-09-06 14:54:34,22.57185022,88.43246140,3,-60.000,,0.000,,19,27,,
T,2021-09-06 14:54:35,22.57185022,88.43246140,3,-60.000,,0.000,,19,27,,
T,2021-09-06 14:54:36,22.57185022,88.43246140,3,-60.000,,0.000,,19,26,,
T,2021-09-06 14:54:37,22.57185022,88.43246140,3,-60.000,,0.000,,19,27,,
T,2021-09-06 14:54:38,22.57185022,88.43246140,2,-60.000,,0.000,,18,27,,
T,2021-09-06 14:54:39,22.57185655,88.43245628,3,-60.000,,1.030,296,19,27,,
T,2021-09-06 14:54:40,22.57186153,88.43244740,3,-61.000,,1.380,296,18,27,,
T,2021-09-06 14:54:41,22.57187054,88.43243189,3,-61.000,,2.000,296,18,28,,
T,2021-09-06 14:54:42,22.57188471,88.43241303,3,-61.000,,2.770,306,19,27,,
T,2021-09-06 14:54:43,22.57189909,88.43238445,3,-61.000,,2.740,301,21,28,,
T,2021-09-06 14:54:44,22.57191308,88.43235712,3,-61.000,,2.320,299,21,28,,
T,2021-09-06 14:54:45,22.57192499,88.43232921,3,-61.000,,2.780,294,21,28,,
T,2021-09-06 14:54:46,22.57193773,88.43230424,3,-62.000,,3.080,295,20,27,,
T,2021-09-06 14:54:47,22.57195378,88.43227590,3,-62.000,,3.360,296,21,27,,
T,2021-09-06 14:54:48,22.57196886,88.43224615,3,-62.000,,3.350,294,21,29,,
T,2021-09-06 14:54:49,22.57198362,88.43221388,3,-62.000,,3.710,297,21,29,,
T,2021-09-06 14:54:50,22.57200222,88.43217976,2,-61.000,,3.850,297,21,30,,
T,2021-09-06 14:54:51,22.57202184,88.43214322,2,-61.000,,3.860,298,19,29,,
T,2021-09-06 14:54:52,22.57204040,88.43210994,3,-61.000,,3.910,303,22,26,,
T,2021-09-06 14:54:53,22.57206316,88.43207541,3,-61.000,,3.980,299,20,26,,
T,2021-09-06 14:54:54,22.57207997,88.43203886,2,-61.000,,4.040,297,21,26,,
T,2021-09-06 14:54:55,22.57210440,88.43199922,2,-60.000,,4.300,296,21,27,,
T,2021-09-06 14:54:56,22.57212745,88.43196284,2,-58.000,,4.060,300,22,27,,
T,2021-09-06 14:54:57,22.57214744,88.43192143,2,-58.000,,4.230,300,22,29,,
T,2021-09-06 14:54:58,22.57216299,88.43187626,2,-58.000,,4.630,298,23,30,,
T,2021-09-06 14:54:59,22.57217992,88.43183368,2,-57.000,,4.780,295,23,29,,
T,2021-09-06 14:55:00,22.57220322,88.43178431,2,-57.000,,5.680,296,21,28,,
T,2021-09-06 14:55:01,22.57222740,88.43173116,2,-57.000,,5.730,299,23,29,,
T,2021-09-06 14:55:02,22.57224614,88.43168037,3,-57.000,,5.570,298,22,29,,
T,2021-09-06 14:55:03,22.57227045,88.43163058,3,-56.000,,5.480,299,23,29,,
T,2021-09-06 14:55:04,22.57229224,88.43158297,3,-56.000,,5.820,298,24,29,,
T,2021-09-06 14:55:05,22.57231608,88.43153939,2,-56.000,,5.520,297,21,27,,
T,2021-09-06 14:55:06,22.57234245,88.43149086,2,-56.000,,5.510,296,22,29,,
T,2021-09-06 14:55:07,22.57236181,88.43143872,2,-55.000,,5.710,295,21,29,,
T,2021-09-06 14:55:08,22.57237962,88.43138189,2,-54.000,,5.930,295,22,26,,
T,2021-09-06 14:55:09,22.57239743,88.43132892,2,-54.000,,6.220,294,21,25,,
T,2021-09-06 14:55:10,22.57242098,88.43127234,2,-53.000,,6.490,296,22,27,,
T,2021-09-06 14:55:11,22.57244387,88.43121517,2,-52.000,,6.550,296,23,28,,
T,2021-09-06 14:55:12,22.57247069,88.43116019,2,-52.000,,6.510,297,22,29,,
T,2021-09-06 14:55:13,22.57250116,88.43110076,2,-51.000,,7.260,297,23,28,,
T,2021-09-06 14:55:14,22.57253272,88.43103136,2,-51.000,,8.240,295,23,28,,
T,2021-09-06 14:55:15,22.57256427,88.43095366,2,-51.000,,8.630,297,23,28,,
T,2021-09-06 14:55:16,22.57259550,88.43087747,2,-51.000,,8.710,297,21,26,,
T,2021-09-06 14:55:17,22.57263259,88.43080773,2,-50.000,,7.380,295,24,27,,
T,2021-09-06 14:55:18,22.57265714,88.43074730,2,-50.000,,6.810,295,23,27,,
T,2021-09-06 14:55:19,22.57268292,88.43068871,2,-50.000,,6.860,296,24,27,,
T,2021-09-06 14:55:20,22.57270882,88.43063280,2,-49.000,,7.070,295,22,26,,
T,2021-09-06 14:55:21,22.57273765,88.43057061,2,-49.000,,6.880,298,23,26,,
T,2021-09-06 14:55:22,22.57276737,88.43051403,2,-49.000,,6.210,300,24,26,,
T,2021-09-06 14:55:23,22.57279503,88.43045686,2,-49.000,,6.820,299,24,28,,
T,2021-09-06 14:55:24,22.57282244,88.43039601,2,-49.000,,6.720,298,23,29,,
T,2021-09-06 14:55:25,22.57284934,88.43033952,2,-49.000,,6.490,298,23,30,,
T,2021-09-06 14:55:26,22.57287646,88.43028311,2,-49.000,,6.400,298,23,31,,
T,2021-09-06 14:55:27,22.57290810,88.43022242,2,-49.000,,7.320,297,23,31,,
T,2021-09-06 14:55:28,22.57293752,88.43015721,2,-49.000,,7.760,296,24,31,,
T,2021-09-06 14:55:29,22.57296778,88.43008060,2,-48.000,,8.500,296,23,31,,
T,2021-09-06 14:55:30,22.57300126,88.43000843,2,-49.000,,7.890,297,23,30,,
T,2021-09-06 14:55:31,22.57303291,88.42994632,2,-49.000,,7.050,295,22,30,,
T,2021-09-06 14:55:32,22.57305952,88.42988488,2,-50.000,,7.030,295,22,31,,
T,2021-09-06 14:55:33,22.57308571,88.42981741,2,-50.000,,8.130,297,21,29,,
T,2021-09-06 14:55:34,22.57312297,88.42974859,2,-50.000,,8.510,298,21,29,,
T,2021-09-06 14:55:35,22.57316102,88.42967458,2,-50.000,,9.130,297,24,30,,
T,2021-09-06 14:55:36,22.57319510,88.42959562,2,-50.000,,8.790,296,23,30,,
T,2021-09-06 14:55:37,22.57322305,88.42952086,2,-50.000,,7.570,297,23,30,,
T,2021-09-06 14:55:38,22.57325306,88.42945011,2,-50.000,,7.260,296,23,30,,
T,2021-09-06 14:55:39,22.57328319,88.42938205,2,-49.000,,6.790,292,22,29,,
T,2021-09-06 14:55:40,22.57330611,88.42932212,2,-50.000,,6.350,295,23,30,,
T,2021-09-06 14:55:41,22.57333063,88.42926160,2,-50.000,,7.170,297,24,32,,
T,2021-09-06 14:55:42,22.57336190,88.42919564,2,-50.000,,8.110,297,21,30,,
T,2021-09-06 14:55:43,22.57339077,88.42912624,2,-51.000,,8.120,295,21,31,,
T,2021-09-06 14:55:44,22.57341357,88.42906153,2,-51.000,,7.440,295,24,31,,
T,2021-09-06 14:55:45,22.57343683,88.42900503,2,-52.000,,6.760,295,24,32,,
T,2021-09-06 14:55:46,22.57346235,88.42895491,2,-52.000,,5.680,298,24,31,,
T,2021-09-06 14:55:47,22.57348695,88.42890780,2,-51.000,,5.440,298,23,30,,
T,2021-09-06 14:55:48,22.57351164,88.42886221,2,-51.000,,5.160,297,24,28,,
T,2021-09-06 14:55:49,22.57353368,88.42881527,2,-51.000,,5.170,296,23,28,,
T,2021-09-06 14:55:50,22.57355426,88.42876724,2,-51.000,,5.860,297,24,28,,
T,2021-09-06 14:55:51,22.57358297,88.42871209,2,-51.000,,6.850,297,23,28,,
T,2021-09-06 14:55:52,22.57361578,88.42865090,2,-51.000,,7.440,298,23,29,,
T,2021-09-06 14:55:53,22.57364835,88.42858586,2,-51.000,,7.810,296,22,29,,
T,2021-09-06 14:55:54,22.57368074,88.42851679,2,-51.000,,7.700,296,23,28,,
T,2021-09-06 14:55:55,22.57370824,88.42844839,2,-51.000,,7.530,295,24,28,,
T,2021-09-06 14:55:56,22.57373594,88.42838352,2,-50.000,,7.440,296,24,27,,
T,2021-09-06 14:55:57,22.57376687,88.42831546,2,-50.000,,7.420,297,24,27,,
T,2021-09-06 14:55:58,22.57379583,88.42824890,2,-50.000,,7.070,296,23,26,,
T,2021-09-06 14:55:59,22.57382596,88.42818964,2,-50.000,,7.080,295,23,28,,
T,2021-09-06 14:56:00,22.57384918,88.42813080,2,-51.000,,6.030,295,22,29,,
T,2021-09-06 14:56:01,22.57386900,88.42807841,2,-51.000,,5.590,293,23,28,,
T,2021-09-06 14:56:02,22.57388832,88.42803173,2,-51.000,,4.810,293,23,29,,
T,2021-09-06 14:56:03,22.57390290,88.42799460,2,-51.000,,3.500,294,24,29,,
T,2021-09-06 14:56:04,22.57391301,88.42796526,2,-50.000,,3.170,294,23,29,,
T,2021-09-06 14:56:05,22.57392130,88.42793684,2,-51.000,,2.690,290,23,29,,
T,2021-09-06 14:56:06,22.57392763,88.42791572,2,-51.000,,2.050,287,24,29,,
T,2021-09-06 14:56:07,22.57393564,88.42790030,2,-51.000,,1.930,296,23,30,,
T,2021-09-06 14:56:08,22.57394502,88.42788337,2,-51.000,,2.220,304,24,30,,
T,2021-09-06 14:56:09,22.57396045,88.42786593,2,-51.000,,2.840,311,23,30,,
T,2021-09-06 14:56:10,22.57398023,88.42784934,3,-51.000,,2.020,330,21,29,,
T,2021-09-06 14:56:11,22.57399854,88.42784783,2,-52.000,,2.010,5,24,30,,
T,2021-09-06 14:56:12,22.57401912,88.42785646,2,-52.000,,2.530,38,24,30,,
T,2021-09-06 14:56:13,22.57402981,88.42787683,3,-52.000,,1.740,72,24,30,,
T,2021-09-06 14:56:14,22.57403241,88.42789292,3,-52.000,,1.740,96,24,29,,
T,2021-09-06 14:56:15,22.57403085,88.42790717,3,-52.000,,1.480,114,24,30,,
T,2021-09-06 14:56:16,22.57402524,88.42792117,3,-52.000,,1.880,131,23,29,,
T,2021-09-06 14:56:17,22.57401380,88.42793860,3,-53.000,,1.830,132,21,31,,
T,2021-09-06 14:56:18,22.57400047,88.42796057,3,-53.000,,2.950,125,22,30,,
T,2021-09-06 14:56:19,22.57398379,88.42798999,3,-53.000,,2.980,121,23,32,,
T,2021-09-06 14:56:20,22.57396644,88.42802108,3,-54.000,,3.410,121,23,31,,
T,2021-09-06 14:56:21,22.57394481,88.42805855,3,-54.000,,4.310,118,23,31,,
T,2021-09-06 14:56:22,22.57392197,88.42810624,3,-54.000,,5.420,116,22,31,,
T,2021-09-06 14:56:23,22.57389838,88.42815394,3,-55.000,,5.240,119,22,31,,
T,2021-09-06 14:56:24,22.57387516,88.42820498,2,-55.000,,5.960,117,22,32,,
T,2021-09-06 14:56:25,22.57384964,88.42826030,2,-55.000,,6.190,117,21,31,,
T,2021-09-06 14:56:26,22.57382252,88.42831437,2,-55.000,,6.490,117,22,30,,
