type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 15:01:18,22.58087179,88.44391946,2,-49.000,,11.210,72,23,30,,
T,2021-08-21 15:01:19,22.58090288,88.44402691,2,-49.000,,11.200,73,24,30,,
T,2021-08-21 15:01:20,22.58092623,88.44413144,2,-50.000,,11.020,80,24,30,,
T,2021-08-21 15:01:21,22.58094199,88.44423965,2,-50.000,,11.180,83,24,30,,
T,2021-08-21 15:01:22,22.58095661,88.44434836,2,-50.000,,11.640,84,24,30,,
T,2021-08-21 15:01:23,22.58096705,88.44446512,2,-50.000,,12.570,82,24,30,,
T,2021-08-21 15:01:24,22.58098545,88.44459236,2,-50.000,,13.370,82,24,30,,
T,2021-08-21 15:01:25,22.58099840,88.44472823,2,-51.000,,13.840,82,23,29,,
T,2021-08-21 15:01:26,22.58101495,88.44486376,2,-51.000,,14.390,83,22,29,,
T,2021-08-21 15:01:27,22.58103108,88.44500441,2,-51.000,,14.470,84,23,29,,
T,2021-08-21 15:01:28,22.58104559,88.44514296,2,-51.000,,14.230,85,23,28,,
T,2021-08-21 15:01:29,22.58105753,88.44528110,2,-51.000,,13.950,86,22,29,,
T,2021-08-21 15:01:30,22.58106931,88.44541454,2,-52.000,,13.660,86,22,29,,
T,2021-08-21 15:01:31,22.58108351,88.44554370,3,-53.000,,13.410,84,21,30,,
T,2021-08-21 15:01:32,22.58109969,88.44567203,3,-53.000,,13.310,83,21,30,,
T,2021-08-21 15:01:33,22.58111604,88.44580103,2,-53.000,,13.230,83,22,30,,
T,2021-08-21 15:01:34,22.58112974,88.44593078,3,-54.000,,13.180,84,21,30,,
T,2021-08-21 15:01:35,22.58114881,88.44605978,3,-54.000,,13.540,83,21,30,,
T,2021-08-21 15:01:36,22.58116549,88.44618777,2,-54.000,,13.480,83,22,30,,
T,2021-08-21 15:01:37,22.58117685,88.44631861,3,-54.000,,13.240,84,22,30,,
T,2021-08-21 15:01:38,22.58118326,88.44644392,3,-54.000,,12.300,85,20,30,,
T,2021-08-21 15:01:39,22.58119059,88.44656504,3,-54.000,,11.920,86,21,29,,
T,2021-08-21 15:01:40,22.58120329,88.44668741,2,-54.000,,12.280,85,22,29,,
T,2021-08-21 15:01:41,22.58121859,88.44680962,2,-54.000,,12.420,84,22,30,,
T,2021-08-21 15:01:42,22.58122869,88.44693552,2,-54.000,,12.580,85,22,30,,
T,2021-08-21 15:01:43,22.58123782,88.44706108,2,-53.000,,13.530,84,22,31,,
T,2021-08-21 15:01:44,22.58124948,88.44719552,2,-53.000,,14.140,84,24,30,,
T,2021-08-21 15:01:45,22.58126255,88.44733508,2,-53.000,,14.650,83,23,31,,
T,2021-08-21 15:01:46,22.58127563,88.44747598,2,-53.000,,14.950,83,24,31,,
T,2021-08-21 15:01:47,22.58128996,88.44761948,2,-53.000,,14.850,83,24,31,,
T,2021-08-21 15:01:48,22.58130471,88.44776382,2,-53.000,,14.420,83,24,31,,
T,2021-08-21 15:01:49,22.58132227,88.44790648,2,-53.000,,14.360,83,22,31,,
T,2021-08-21 15:01:50,22.58133786,88.44804528,2,-53.000,,14.290,83,22,31,,
T,2021-08-21 15:01:51,22.58135257,88.44818434,2,-52.000,,14.060,84,22,31,,
T,2021-08-21 15:01:52,22.58136448,88.44831954,2,-52.000,,13.270,84,20,30,,
T,2021-08-21 15:01:53,22.58138032,88.44844887,2,-52.000,,13.520,83,22,29,,
T,2021-08-21 15:01:54,22.58139834,88.44857963,2,-52.000,,13.640,81,23,29,,
T,2021-08-21 15:01:55,22.58141841,88.44870888,2,-51.000,,13.550,81,24,29,,
T,2021-08-21 15:01:56,22.58143937,88.44884123,2,-51.000,,14.230,80,23,29,,
T,2021-08-21 15:01:57,22.58145865,88.44898112,2,-50.000,,14.270,81,21,29,,
T,2021-08-21 15:01:58,22.58147378,88.44912345,2,-50.000,,14.590,84,22,28,,
T,2021-08-21 15:01:59,22.58148626,88.44926770,2,-51.000,,15.050,84,23,29,,
T,2021-08-21 15:02:00,22.58149838,88.44941312,2,-51.000,,14.380,84,21,29,,
T,2021-08-21 15:02:01,22.58150931,88.44955008,2,-50.000,,14.420,84,22,30,,
T,2021-08-21 15:02:02,22.58152382,88.44969308,2,-50.000,,14.410,84,24,29,,
T,2021-08-21 15:02:03,22.58153744,88.44983373,2,-50.000,,14.360,85,22,29,,
T,2021-08-21 15:02:04,22.58154511,88.44997312,2,-50.000,,14.560,85,23,29,,
T,2021-08-21 15:02:05,22.58155462,88.45010991,2,-50.000,,14.210,85,22,30,,
T,2021-08-21 15:02:06,22.58156929,88.45024645,2,-50.000,,14.050,83,21,30,,
T,2021-08-21 15:02:07,22.58158618,88.45038031,2,-50.000,,14.180,82,23,30,,
T,2021-08-21 15:02:08,22.58160369,88.45051375,2,-50.000,,14.160,81,21,31,,
T,2021-08-21 15:02:09,22.58162679,88.45064937,2,-51.000,,14.340,80,21,30,,
T,2021-08-21 15:02:10,22.58165265,88.45078440,2,-51.000,,14.280,78,23,30,,
T,2021-08-21 15:02:11,22.58168123,88.45092304,2,-51.000,,14.460,79,22,30,,
T,2021-08-21 15:02:12,22.58170767,88.45106226,2,-52.000,,14.120,81,23,30,,
T,2021-08-21 15:02:13,22.58172812,88.45119470,2,-52.000,,13.200,82,22,30,,
T,2021-08-21 15:02:14,22.58174489,88.45132051,2,-52.000,,12.990,82,23,30,,
T,2021-08-21 15:02:15,22.58175993,88.45144758,2,-52.000,,12.990,80,23,29,,
T,2021-08-21 15:02:16,22.58178013,88.45157532,2,-52.000,,12.860,80,22,29,,
T,2021-08-21 15:02:17,22.58179602,88.45169686,2,-52.000,,12.320,81,22,29,,
T,2021-08-21 15:02:18,22.58181408,88.45181571,2,-52.000,,12.120,80,23,30,,
T,2021-08-21 15:02:19,22.58183231,88.45193122,2,-53.000,,11.850,80,20,30,,
T,2021-08-21 15:02:20,22.58185042,88.45203716,2,-54.000,,11.190,81,21,29,,
T,2021-08-21 15:02:21,22.58186760,88.45213582,2,-54.000,,10.450,82,19,29,,
T,2021-08-21 15:02:22,22.58187992,88.45223489,2,-55.000,,10.170,84,23,30,,
T,2021-08-21 15:02:23,22.58189031,88.45232852,3,-55.000,,9.140,81,23,31,,
T,2021-08-21 15:02:24,22.58190976,88.45241510,3,-55.000,,8.900,75,23,31,,
T,2021-08-21 15:02:25,22.58193185,88.45249607,3,-56.000,,8.530,72,23,31,,
T,2021-08-21 15:02:26,22.58195733,88.45257285,3,-56.000,,9.300,73,24,31,,
T,2021-08-21 15:02:27,22.58197124,88.45266195,3,-57.000,,9.220,85,23,30,,
T,2021-08-21 15:02:28,22.58197799,88.45275030,2,-57.000,,9.030,89,23,29,,
T,2021-08-21 15:02:29,22.58197350,88.45282909,2,-57.000,,7.710,88,23,30,,
T,2021-08-21 15:02:30,22.58196822,88.45289572,2,-56.000,,6.400,89,21,29,,
T,2021-08-21 15:02:31,22.58196659,88.45294970,2,-56.000,,4.430,86,21,28,,
T,2021-08-21 15:02:32,22.58195955,88.45298449,2,-55.000,,2.680,89,22,29,,
T,2021-08-21 15:02:33,22.58196194,88.45300594,2,-55.000,,1.790,90,24,29,,
T,2021-08-21 15:02:34,22.58196252,88.45302505,2,-55.000,,1.530,90,23,29,,
T,2021-08-21 15:02:35,22.58196261,88.45303888,2,-55.000,,1.170,90,23,29,,
T,2021-08-21 15:02:36,22.58196051,88.45304869,2,-56.000,,0.720,90,24,29,,
T,2021-08-21 15:02:37,22.58195909,88.45305456,2,-56.000,,0.000,,24,31,,
T,2021-08-21 15:02:38,22.58195846,88.45305406,2,-56.000,,0.090,90,22,30,,
T,2021-08-21 15:02:39,22.58195863,88.45305397,2,-56.000,,0.000,,23,31,,
T,2021-08-21 15:02:40,22.58195867,88.45305406,2,-56.000,,0.000,,23,31,,
T,2021-08-21 15:02:41,22.58195867,88.45305380,2,-56.000,,0.000,,22,31,,
T,2021-08-21 15:02:42,22.58195867,88.45305380,2,-56.000,,0.000,,23,32,,
T,2021-08-21 15:02:43,22.58195867,88.45305380,2,-56.000,,0.000,,23,32,,
T,2021-08-21 15:02:44,22.58195867,88.45305380,2,-56.000,,0.000,,23,32,,
T,2021-08-21 15:02:45,22.58195867,88.45305380,2,-56.000,,0.000,,22,31,,
T,2021-08-21 15:02:46,22.58195867,88.45305380,2,-56.000,,0.000,,21,30,,
T,2021-08-21 15:02:47,22.58195867,88.45305380,2,-56.000,,0.000,,24,30,,
T,2021-08-21 15:02:48,22.58195867,88.45305380,2,-56.000,,0.000,,23,31,,
T,2021-08-21 15:02:49,22.58195867,88.45305380,2,-56.000,,0.000,,23,32,,
T,2021-08-21 15:02:50,22.58195867,88.45305380,2,-56.000,,0.000,,22,32,,
T,2021-08-21 15:02:51,22.58195867,88.45305380,2,-56.000,,0.000,,21,32,,
T,2021-08-21 15:02:52,22.58195867,88.45305380,2,-56.000,,0.000,,22,32,,
T,2021-08-21 15:02:53,22.58195867,88.45305380,2,-56.000,,0.000,,23,33,,
T,2021-08-21 15:02:54,22.58195867,88.45305380,2,-56.000,,0.000,,22,33,,
T,2021-08-21 15:02:55,22.58195867,88.45305380,2,-56.000,,0.000,,23,34,,
T,2021-08-21 15:02:56,22.58195867,88.45305380,2,-56.000,,0.000,,20,33,,
T,2021-08-21 15:02:57,22.58195724,88.45305875,2,-56.000,,1.150,87,21,34,,
T,2021-08-21 15:02:58,22.58195599,88.45307132,2,-55.000,,2.220,95,22,34,,
T,2021-08-21 15:02:59,22.58195666,88.45309689,2,-56.000,,3.300,83,24,31,,
T,2021-08-21 15:03:00,22.58195775,88.45312295,2,-55.000,,3.460,79,24,33,,
T,2021-08-21 15:03:01,22.58195955,88.45315581,2,-55.000,,3.780,82,23,32,,
T,2021-08-21 15:03:02,22.58195561,88.45320309,2,-54.000,,5.930,96,22,31,,
T,2021-08-21 15:03:03,22.58193503,88.45327199,2,-54.000,,7.680,102,21,31,,
T,2021-08-21 15:03:04,22.58191278,88.45335128,2,-54.000,,9.080,105,23,33,,
T,2021-08-21 15:03:05,22.58189304,88.45343920,2,-54.000,,9.640,103,23,33,,
T,2021-08-21 15:03:06,22.58187145,88.45353694,2,-53.000,,10.830,103,24,32,,
T,2021-08-21 15:03:07,22.58184421,88.45364800,2,-54.000,,11.550,105,21,31,,
T,2021-08-21 15:03:08,22.58181999,88.45376501,2,-54.000,,13.030,102,22,30,,
T,2021-08-21 15:03:09,22.58179551,88.45389652,2,-54.000,,14.190,101,24,33,,
T,2021-08-21 15:03:10,22.58176974,88.45403013,2,-54.000,,14.240,101,23,32,,
T,2021-08-21 15:03:11,22.58174908,88.45417061,2,-54.000,,14.410,99,22,31,,
T,2021-08-21 15:03:12,22.58173039,88.45431486,2,-54.000,,15.310,97,21,32,,
T,2021-08-21 15:03:13,22.58171622,88.45446892,2,-53.000,,15.330,98,24,32,,
T,2021-08-21 15:03:14,22.58169648,88.45461946,2,-53.000,,16.050,99,23,31,,
T,2021-08-21 15:03:15,22.58167549,88.45478207,2,-52.000,,16.480,100,21,30,,
T,2021-08-21 15:03:16,22.58165181,88.45494686,2,-51.000,,16.900,100,23,32,,
T,2021-08-21 15:03:17,22.58162834,88.45511030,2,-51.000,,17.020,100,23,31,,
T,2021-08-21 15:03:18,22.58160365,88.45527920,3,-50.000,,17.310,100,23,31,,
T,2021-08-21 15:03:19,22.58157587,88.45544541,2,-50.000,,17.600,101,22,31,,
T,2021-08-21 15:03:20,22.58154284,88.45561054,2,-50.000,,17.520,101,22,31,,
T,2021-08-21 15:03:21,22.58151028,88.45577566,3,-50.000,,17.230,100,24,30,,
T,2021-08-21 15:03:22,22.58148245,88.45594179,2,-50.000,,17.190,100,20,30,,
T,2021-08-21 15:03:23,22.58145676,88.45610733,3,-50.000,,16.860,99,21,30,,
T,2021-08-21 15:03:24,22.58143291,88.45627195,2,-49.000,,16.950,99,23,30,,
T,2021-08-21 15:03:25,22.58140542,88.45643381,3,-49.000,,16.720,99,23,30,,
T,2021-08-21 15:03:26,22.58137939,88.45659667,3,-49.000,,17.060,99,23,30,,
T,2021-08-21 15:03:27,22.58135006,88.45676539,3,-49.000,,17.380,100,24,30,,
T,2021-08-21 15:03:28,22.58131519,88.45693312,3,-49.000,,17.630,101,24,30,,
T,2021-08-21 15:03:29,22.58128099,88.45710478,3,-50.000,,17.840,100,23,30,,
T,2021-08-21 15:03:30,22.58124868,88.45727560,3,-50.000,,17.790,101,23,30,,
T,2021-08-21 15:03:31,22.58121997,88.45744768,3,-51.000,,17.530,101,22,30,,
T,2021-08-21 15:03:32,22.58118711,88.45761565,3,-51.000,,17.420,101,23,30,,
T,2021-08-21 15:03:33,22.58115518,88.45778128,3,-50.000,,17.310,101,23,30,,
T,2021-08-21 15:03:34,22.58112987,88.45794967,3,-50.000,,17.310,100,22,30,,
T,2021-08-21 15:03:35,22.58110153,88.45811924,2,-50.000,,17.140,100,22,29,,
T,2021-08-21 15:03:36,22.58107258,88.45828570,2,-49.000,,17.120,100,22,29,,
T,2021-08-21 15:03:37,22.58104257,88.45845276,2,-49.000,,17.260,100,20,28,,
T,2021-08-21 15:03:38,22.58101529,88.45861729,2,-49.000,,17.200,100,23,29,,
T,2021-08-21 15:03:39,22.58098595,88.45878476,2,-48.000,,17.350,100,23,29,,
T,2021-08-21 15:03:40,22.58095221,88.45895039,2,-48.000,,17.780,101,22,29,,
T,2021-08-21 15:03:41,22.58091659,88.45911878,2,-48.000,,17.970,101,23,29,,
T,2021-08-21 15:03:42,22.58088750,88.45929472,2,-48.000,,18.240,101,22,30,,
T,2021-08-21 15:03:43,22.58085913,88.45947334,2,-48.000,,18.490,100,21,30,,
T,2021-08-21 15:03:44,22.58082908,88.45965112,2,-49.000,,18.880,100,20,31,,
T,2021-08-21 15:03:45,22.58079811,88.45983275,2,-49.000,,19.730,101,22,31,,
T,2021-08-21 15:03:46,22.58077032,88.46002352,2,-50.000,,19.890,100,22,31,,
T,2021-08-21 15:03:47,22.58074107,88.46020801,2,-51.000,,19.590,101,22,31,,
T,2021-08-21 15:03:48,22.58070981,88.46039048,2,-51.000,,19.330,101,22,30,,
T,2021-08-21 15:03:49,22.58067917,88.46057497,2,-52.000,,19.370,101,23,30,,
T,2021-08-21 15:03:50,22.58064946,88.46075929,2,-52.000,,19.380,101,21,30,,
T,2021-08-21 15:03:51,22.58061853,88.46094277,2,-53.000,,19.430,101,20,30,,
T,2021-08-21 15:03:52,22.58058425,88.46113052,2,-54.000,,19.440,101,19,30,,
T,2021-08-21 15:03:53,22.58055512,88.46131836,2,-54.000,,19.380,99,18,30,,
T,2021-08-21 15:03:54,22.58052867,88.46150327,2,-54.000,,19.210,99,20,30,,
T,2021-08-21 15:03:55,22.58050282,88.46168767,3,-54.000,,18.870,100,16,30,,
T,2021-08-21 15:03:56,22.58047733,88.46186670,3,-54.000,,18.710,99,20,31,,
T,2021-08-21 15:03:57,22.58045261,88.46204557,3,-54.000,,18.470,99,19,30,,
T,2021-08-21 15:03:58,22.58043102,88.46222009,3,-54.000,,17.830,100,18,30,,
T,2021-08-21 15:03:59,22.58040600,88.46238395,3,-54.000,,17.370,99,19,29,,
T,2021-08-21 15:04:00,22.58037981,88.46254698,2,-55.000,,17.130,100,22,31,,
T,2021-08-21 15:04:01,22.58034779,88.46270959,3,-55.000,,17.190,102,18,32,,
T,2021-08-21 15:04:02,22.58031766,88.46287195,3,-55.000,,16.800,102,19,32,,
T,2021-08-21 15:04:03,22.58028828,88.46303053,3,-55.000,,16.860,102,19,31,,
T,2021-08-21 15:04:04,22.58025848,88.46318920,3,-54.000,,16.860,101,20,31,,
T,2021-08-21 15:04:05,22.58023162,88.46335064,3,-54.000,,16.640,102,20,31,,
T,2021-08-21 15:04:06,22.58020304,88.46351031,3,-54.000,,16.910,100,19,31,,
T,2021-08-21 15:04:07,22.58017668,88.46367594,3,-54.000,,16.900,99,21,29,,
T,2021-08-21 15:04:08,22.58015371,88.46384257,3,-54.000,,17.090,99,23,31,,
T,2021-08-21 15:04:09,22.58013183,88.46400568,3,-54.000,,16.890,98,22,29,,
T,2021-08-21 15:04:10,22.58010899,88.46417123,3,-54.000,,16.940,99,23,30,,
T,2021-08-21 15:04:11,22.58008485,88.46433258,3,-54.000,,16.980,100,22,30,,
T,2021-08-21 15:04:12,22.58005531,88.46449452,3,-54.000,,17.050,100,22,30,,
T,2021-08-21 15:04:13,22.58002463,88.46465805,3,-54.000,,17.040,101,21,26,,
T,2021-08-21 15:04:14,22.57999382,88.46481697,3,-54.000,,16.900,102,22,26,,
T,2021-08-21 15:04:15,22.57996533,88.46497463,3,-54.000,,16.840,101,21,25,,
T,2021-08-21 15:04:16,22.57994010,88.46513640,3,-54.000,,16.790,101,18,25,,
T,2021-08-21 15:04:17,22.57991441,88.46529499,3,-54.000,,16.610,102,20,26,,
T,2021-08-21 15:04:18,22.57988809,88.46545408,3,-53.000,,16.310,102,21,25,,
T,2021-08-21 15:04:19,22.57986034,88.46560713,3,-53.000,,16.100,102,23,29,,
T,2021-08-21 15:04:20,22.57983821,88.46575960,3,-53.000,,15.900,100,21,29,,
T,2021-08-21 15:04:21,22.57981533,88.46591122,3,-54.000,,15.900,101,22,28,,
T,2021-08-21 15:04:22,22.57978822,88.46606277,3,-54.000,,15.570,102,21,28,,
T,2021-08-21 15:04:23,22.57975808,88.46621121,3,-54.000,,15.840,101,22,28,,
T,2021-08-21 15:04:24,22.57972686,88.46636167,3,-55.000,,15.700,102,23,28,,
T,2021-08-21 15:04:25,22.57969597,88.46651682,3,-54.000,,15.910,102,20,28,,
T,2021-08-21 15:04:26,22.57966333,88.46666694,3,-54.000,,15.620,103,22,27,,
T,2021-08-21 15:04:27,22.57963365,88.46681085,3,-55.000,,14.800,102,21,28,,
T,2021-08-21 15:04:28,22.57960784,88.46694672,3,-55.000,,14.030,99,20,28,,
T,2021-08-21 15:04:29,22.57958806,88.46708058,3,-54.000,,13.620,99,21,27,,
T,2021-08-21 15:04:30,22.57956882,88.46720489,3,-54.000,,13.190,100,22,29,,
T,2021-08-21 15:04:31,22.57954476,88.46732969,3,-53.000,,12.920,101,21,28,,
T,2021-08-21 15:04:32,22.57952318,88.46745056,3,-53.000,,12.800,99,22,28,,
T,2021-08-21 15:04:33,22.57950524,88.46757243,3,-53.000,,12.620,100,21,28,,
T,2021-08-21 15:04:34,22.57948240,88.46769657,3,-52.000,,12.950,101,22,28,,
T,2021-08-21 15:04:35,22.57946229,88.46782523,3,-51.000,,13.660,98,22,28,,
T,2021-08-21 15:04:36,22.57944582,88.46796077,3,-51.000,,14.290,95,21,28,,
T,2021-08-21 15:04:37,22.57943043,88.46810418,3,-50.000,,14.750,96,21,30,,
T,2021-08-21 15:04:38,22.57941061,88.46825472,3,-50.000,,15.690,99,21,31,,
T,2021-08-21 15:04:39,22.57937960,88.46840752,3,-51.000,,16.230,101,22,31,,
T,2021-08-21 15:04:40,22.57934729,88.46856636,3,-50.000,,16.800,101,22,29,,
T,2021-08-21 15:04:41,22.57931652,88.46873039,3,-50.000,,17.000,101,22,28,,
T,2021-08-21 15:04:42,22.57928635,88.46888890,3,-51.000,,16.660,101,23,29,,
T,2021-08-21 15:04:43,22.57925655,88.46904689,3,-51.000,,16.890,100,22,29,,
T,2021-08-21 15:04:44,22.57922495,88.46920481,2,-50.000,,16.950,101,23,30,,
T,2021-08-21 15:04:45,22.57919599,88.46936155,3,-50.000,,16.710,100,22,30,,
T,2021-08-21 15:04:46,22.57917030,88.46951611,3,-50.000,,15.820,100,22,30,,
T,2021-08-21 15:04:47,22.57914386,88.46966741,2,-50.000,,15.670,100,23,29,,
T,2021-08-21 15:04:48,22.57912135,88.46981468,3,-50.000,,15.130,100,22,31,,
T,2021-08-21 15:04:49,22.57909751,88.46995667,3,-50.000,,14.000,100,22,31,,
T,2021-08-21 15:04:50,22.57907689,88.47008801,3,-51.000,,13.130,98,19,29,,
T,2021-08-21 15:04:51,22.57906184,88.47021374,3,-51.000,,12.780,97,19,24,,
T,2021-08-21 15:04:52,22.57904248,88.47033662,3,-51.000,,12.300,100,18,27,,
T,2021-08-21 15:04:53,22.57902295,88.47044977,3,-51.000,,10.960,100,18,26,,
T,2021-08-21 15:04:54,22.57901913,88.47054960,3,-51.000,,10.010,93,21,27,,
T,2021-08-21 15:04:55,22.57902492,88.47064943,4,-52.000,,9.930,86,21,27,,
T,2021-08-21 15:04:56,22.57904177,88.47074431,4,-52.000,,9.450,80,24,30,,
T,2021-08-21 15:04:57,22.57906167,88.47082939,4,-52.000,,8.980,79,22,30,,
T,2021-08-21 15:04:58,22.57907358,88.47091505,4,-52.000,,9.620,87,24,31,,
T,2021-08-21 15:04:59,22.57907089,88.47100700,4,-52.000,,9.720,93,23,32,,
T,2021-08-21 15:05:00,22.57906243,88.47110800,3,-53.000,,9.880,95,20,32,,
T,2021-08-21 15:05:01,22.57905354,88.47119912,3,-53.000,,9.290,94,21,31,,
T,2021-08-21 15:05:02,22.57904973,88.47128034,3,-53.000,,7.930,89,21,30,,
T,2021-08-21 15:05:03,22.57905572,88.47134706,3,-53.000,,6.600,84,22,30,,
T,2021-08-21 15:05:04,22.57905761,88.47140053,3,-52.000,,6.240,81,23,32,,
T,2021-08-21 15:05:05,22.57906540,88.47145175,3,-53.000,,6.130,76,22,33,,
T,2021-08-21 15:05:06,22.57908351,88.47150547,3,-52.000,,6.110,67,22,32,,
T,2021-08-21 15:05:07,22.57910937,88.47156574,3,-53.000,,6.970,61,21,31,,
T,2021-08-21 15:05:08,22.57915052,88.47162282,3,-53.000,,7.710,50,23,31,,
T,2021-08-21 15:05:09,22.57920706,88.47168384,3,-53.000,,9.480,45,22,31,,
T,2021-08-21 15:05:10,22.57927508,88.47175039,3,-54.000,,10.360,45,22,30,,
T,2021-08-21 15:05:11,22.57934758,88.47181468,3,-54.000,,10.260,38,23,31,,
T,2021-08-21 15:05:12,22.57942981,88.47187570,3,-54.000,,10.540,33,22,31,,
T,2021-08-21 15:05:13,22.57951417,88.47192465,3,-55.000,,10.960,28,22,32,,
T,2021-08-21 15:05:14,22.57960683,88.47196765,3,-56.000,,11.240,22,22,31,,
T,2021-08-21 15:05:15,22.57970452,88.47201208,3,-57.000,,11.680,21,23,32,,
T,2021-08-21 15:05:16,22.57980607,88.47205608,3,-57.000,,11.740,22,24,32,,
T,2021-08-21 15:05:17,22.57991042,88.47210445,2,-57.000,,12.720,21,22,33,,
T,2021-08-21 15:05:18,22.58001822,88.47215021,3,-57.000,,12.570,22,21,32,,
T,2021-08-21 15:05:19,22.58012655,88.47219707,2,-57.000,,12.670,23,24,33,,
T,2021-08-21 15:05:20,22.58023539,88.47224233,3,-57.000,,12.590,22,20,30,,
T,2021-08-21 15:05:21,22.58034733,88.47228985,3,-57.000,,12.190,21,20,30,,
T,2021-08-21 15:05:22,22.58044884,88.47233294,3,-56.000,,11.270,21,20,30,,
T,2021-08-21 15:05:23,22.58053173,88.47236479,4,-56.000,,8.780,21,18,29,,
T,2021-08-21 15:05:24,22.58060378,88.47239697,3,-56.000,,8.690,20,20,30,,
T,2021-08-21 15:05:25,22.58068043,88.47242597,3,-56.000,,8.790,19,19,31,,
T,2021-08-21 15:05:26,22.58076316,88.47246202,3,-56.000,,10.830,19,20,30,,
T,2021-08-21 15:05:27,22.58086500,88.47250527,3,-56.000,,12.810,21,18,30,,
T,2021-08-21 15:05:28,22.58097300,88.47255346,3,-55.000,,12.890,22,20,34,,
T,2021-08-21 15:05:29,22.58108406,88.47260250,3,-55.000,,13.950,23,21,34,,
T,2021-08-21 15:05:30,22.58120086,88.47264969,3,-55.000,,14.080,22,21,34,,
T,2021-08-21 15:05:31,22.58132102,88.47270207,3,-54.000,,14.490,22,20,33,,
T,2021-08-21 15:05:32,22.58144800,88.47275044,3,-54.000,,15.070,20,20,31,,
T,2021-08-21 15:05:33,22.58158132,88.47279729,3,-54.000,,15.050,20,21,30,,
T,2021-08-21 15:05:34,22.58171061,88.47283811,3,-55.000,,14.180,19,21,30,,
T,2021-08-21 15:05:35,22.58183428,88.47288698,3,-55.000,,14.270,19,21,30,,
T,2021-08-21 15:05:36,22.58195058,88.47293274,3,-55.000,,13.550,20,22,31,,
T,2021-08-21 15:05:37,22.58206428,88.47297742,3,-54.000,,13.590,20,21,31,,
T,2021-08-21 15:05:38,22.58217899,88.47302696,3,-54.000,,13.500,22,22,30,,
T,2021-08-21 15:05:39,22.58229181,88.47308060,3,-54.000,,14.190,24,20,29,,
T,2021-08-21 15:05:40,22.58241490,88.47313869,3,-54.000,,14.590,26,21,29,,
T,2021-08-21 15:05:41,22.58253325,88.47319736,3,-54.000,,14.080,25,23,31,,
T,2021-08-21 15:05:42,22.58265240,88.47325427,3,-54.000,,14.260,22,21,31,,
T,2021-08-21 15:05:43,22.58277620,88.47331605,3,-54.000,,14.730,22,21,31,,
T,2021-08-21 15:05:44,22.58290230,88.47337380,3,-54.000,,14.600,21,22,30,,
T,2021-08-21 15:05:45,22.58302946,88.47342619,3,-54.000,,14.320,21,23,30,,
T,2021-08-21 15:05:46,22.58315007,88.47347581,3,-54.000,,14.230,21,23,31,,
T,2021-08-21 15:05:47,22.58327320,88.47352392,3,-54.000,,14.360,21,22,31,,
T,2021-08-21 15:05:48,22.58339910,88.47357606,3,-54.000,,15.530,20,23,31,,
T,2021-08-21 15:05:49,22.58353191,88.47363154,3,-54.000,,15.780,19,23,31,,
T,2021-08-21 15:05:50,22.58366941,88.47368510,3,-54.000,,16.140,19,23,31,,
T,2021-08-21 15:05:51,22.58380591,88.47374537,3,-54.000,,16.460,20,23,31,,
T,2021-08-21 15:05:52,22.58394560,88.47380572,2,-54.000,,16.580,21,22,31,,
T,2021-08-21 15:05:53,22.58408042,88.47386146,2,-54.000,,16.160,20,22,31,,
T,2021-08-21 15:05:54,22.58421721,88.47391393,2,-53.000,,15.780,20,21,31,,
T,2021-08-21 15:05:55,22.58435103,88.47396866,2,-53.000,,15.970,21,24,31,,
T,2021-08-21 15:05:56,22.58448891,88.47402206,3,-53.000,,16.800,19,24,31,,
T,2021-08-21 15:05:57,22.58463350,88.47407620,3,-53.000,,16.930,19,21,30,,
T,2021-08-21 15:05:58,22.58477872,88.47413697,3,-52.000,,17.160,20,22,28,,
T,2021-08-21 15:05:59,22.58492632,88.47419875,3,-51.000,,17.480,20,23,29,,
T,2021-08-21 15:06:00,22.58507577,88.47425859,3,-50.000,,17.680,20,21,29,,
T,2021-08-21 15:06:01,22.58523117,88.47432288,3,-51.000,,17.900,20,24,30,,
T,2021-08-21 15:06:02,22.58539143,88.47438181,3,-51.000,,18.410,21,24,32,,
T,2021-08-21 15:06:03,22.58555295,88.47444266,2,-51.000,,18.680,19,23,30,,
T,2021-08-21 15:06:04,22.58571242,88.47450268,3,-52.000,,18.780,19,23,33,,
T,2021-08-21 15:06:05,22.58587570,88.47456227,3,-51.000,,19.370,19,22,32,,
T,2021-08-21 15:06:06,22.58604045,88.47462245,3,-52.000,,19.590,19,22,32,,
T,2021-08-21 15:06:07,22.58620645,88.47467945,3,-52.000,,19.670,18,23,32,,
T,2021-08-21 15:06:08,22.58637434,88.47473326,3,-52.000,,19.510,16,23,32,,
T,2021-08-21 15:06:09,22.58654462,88.47477911,3,-52.000,,19.440,14,21,30,,
T,2021-08-21 15:06:10,22.58671959,88.47481716,3,-53.000,,19.510,9,18,29,,
T,2021-08-21 15:06:11,22.58689305,88.47484726,3,-53.000,,19.340,8,19,26,,
T,2021-08-21 15:06:12,22.58706409,88.47487332,3,-53.000,,18.700,9,21,29,,
T,2021-08-21 15:06:13,22.58722766,88.47489889,3,-53.000,,17.540,9,16,28,,
