type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 14:03:26,22.54002719,88.37054428,2,-47.000,,8.740,108,24,30,,
T,2021-08-13 14:03:27,22.54000251,88.37063178,2,-47.000,,8.530,108,24,31,,
T,2021-08-13 14:03:28,22.53997816,88.37071200,1,-46.000,,8.640,106,23,30,,
T,2021-08-13 14:03:29,22.53995393,88.37078987,2,-46.000,,8.300,107,24,31,,
T,2021-08-13 14:03:30,22.53993105,88.37086614,2,-46.000,,8.280,108,24,31,,
T,2021-08-13 14:03:31,22.53990544,88.37094175,2,-46.000,,8.450,107,23,31,,
T,2021-08-13 14:03:32,22.53988386,88.37102104,1,-45.000,,8.700,108,24,31,,
T,2021-08-13 14:03:33,22.53986052,88.37110578,1,-45.000,,8.990,107,24,31,,
T,2021-08-13 14:03:34,22.53983311,88.37119346,1,-45.000,,9.490,109,23,30,,
T,2021-08-13 14:03:35,22.53980566,88.37128222,2,-45.000,,9.140,107,23,32,,
T,2021-08-13 14:03:36,22.53977959,88.37136755,1,-45.000,,9.280,107,24,32,,
T,2021-08-13 14:03:37,22.53975813,88.37145455,2,-45.000,,8.930,107,24,32,,
T,2021-08-13 14:03:38,22.53973743,88.37153418,2,-44.000,,8.840,106,24,32,,
T,2021-08-13 14:03:39,22.53971840,88.37161481,2,-44.000,,8.440,106,24,32,,
T,2021-08-13 14:03:40,22.53969862,88.37169779,1,-44.000,,8.640,106,24,32,,
T,2021-08-13 14:03:41,22.53967561,88.37178279,1,-43.000,,9.050,105,24,32,,
T,2021-08-13 14:03:42,22.53965378,88.37187239,1,-43.000,,9.300,105,24,32,,
T,2021-08-13 14:03:43,22.53963002,88.37196250,1,-42.000,,9.500,105,24,32,,
T,2021-08-13 14:03:44,22.53960860,88.37204833,1,-42.000,,8.990,104,24,32,,
T,2021-08-13 14:03:45,22.53958555,88.37213089,1,-42.000,,9.400,105,24,32,,
T,2021-08-13 14:03:46,22.53956057,88.37221999,1,-41.000,,9.720,105,24,32,,
T,2021-08-13 14:03:47,22.53954016,88.37230951,2,-41.000,,9.490,106,24,32,,
T,2021-08-13 14:03:48,22.53952067,88.37239827,2,-40.000,,9.380,107,24,32,,
T,2021-08-13 14:03:49,22.53949477,88.37248494,2,-40.000,,9.440,108,24,32,,
T,2021-08-13 14:03:50,22.53947139,88.37256943,2,-41.000,,9.500,108,23,32,,
T,2021-08-13 14:03:51,22.53944402,88.37266121,2,-41.000,,9.580,108,24,31,,
T,2021-08-13 14:03:52,22.53941875,88.37275266,2,-41.000,,9.710,107,23,30,,
T,2021-08-13 14:03:53,22.53939972,88.37284301,2,-41.000,,9.830,104,24,31,,
T,2021-08-13 14:03:54,22.53938023,88.37293924,2,-41.000,,9.780,101,24,31,,
T,2021-08-13 14:03:55,22.53936611,88.37303580,2,-40.000,,10.400,97,24,31,,
T,2021-08-13 14:03:56,22.53935626,88.37313739,2,-40.000,,10.860,94,24,31,,
T,2021-08-13 14:03:57,22.53934910,88.37324015,2,-41.000,,10.670,93,23,30,,
T,2021-08-13 14:03:58,22.53934696,88.37334392,2,-41.000,,10.670,93,22,30,,
T,2021-08-13 14:03:59,22.53934189,88.37344324,2,-41.000,,10.600,93,22,30,,
T,2021-08-13 14:04:00,22.53933460,88.37354626,2,-41.000,,10.370,95,24,33,,
T,2021-08-13 14:04:01,22.53932487,88.37364751,2,-41.000,,10.470,95,23,33,,
T,2021-08-13 14:04:02,22.53931368,88.37374910,2,-41.000,,10.640,95,22,33,,
T,2021-08-13 14:04:03,22.53930098,88.37384884,2,-40.000,,10.480,95,23,34,,
T,2021-08-13 14:04:04,22.53928845,88.37394909,2,-40.000,,10.280,96,23,33,,
T,2021-08-13 14:04:05,22.53928242,88.37405034,2,-39.000,,10.300,96,23,33,,
T,2021-08-13 14:04:06,22.53927374,88.37414757,2,-39.000,,10.330,96,24,33,,
T,2021-08-13 14:04:07,22.53926327,88.37424522,2,-39.000,,10.220,98,23,34,,
T,2021-08-13 14:04:08,22.53924910,88.37434061,2,-39.000,,9.850,99,23,34,,
T,2021-08-13 14:04:09,22.53923514,88.37443398,2,-39.000,,9.170,99,24,34,,
T,2021-08-13 14:04:10,22.53922035,88.37452048,2,-40.000,,9.610,98,23,33,,
T,2021-08-13 14:04:11,22.53920602,88.37461554,2,-40.000,,10.260,97,24,34,,
T,2021-08-13 14:04:12,22.53919516,88.37471662,2,-40.000,,10.330,98,24,33,,
T,2021-08-13 14:04:13,22.53918238,88.37481863,2,-41.000,,10.320,97,24,33,,
T,2021-08-13 14:04:14,22.53917014,88.37492240,2,-41.000,,10.530,96,23,33,,
T,2021-08-13 14:04:15,22.53916277,88.37502767,2,-42.000,,10.990,91,24,32,,
T,2021-08-13 14:04:16,22.53916360,88.37513563,2,-42.000,,11.160,86,24,33,,
T,2021-08-13 14:04:17,22.53917245,88.37524208,2,-42.000,,11.110,84,23,32,,
T,2021-08-13 14:04:18,22.53918573,88.37534761,2,-41.000,,11.030,83,23,32,,
T,2021-08-13 14:04:19,22.53919994,88.37544752,2,-41.000,,10.310,81,23,32,,
T,2021-08-13 14:04:20,22.53921603,88.37554283,2,-41.000,,10.270,83,22,31,,
T,2021-08-13 14:04:21,22.53923225,88.37564123,2,-42.000,,10.560,83,23,33,,
T,2021-08-13 14:04:22,22.53924260,88.37574315,2,-42.000,,10.520,86,24,32,,
T,2021-08-13 14:04:23,22.53924571,88.37583820,1,-42.000,,10.100,90,24,34,,
T,2021-08-13 14:04:24,22.53924751,88.37593627,2,-43.000,,9.920,90,24,34,,
T,2021-08-13 14:04:25,22.53924273,88.37603593,2,-43.000,,10.360,93,24,34,,
T,2021-08-13 14:04:26,22.53923607,88.37613509,2,-44.000,,10.300,94,24,35,,
T,2021-08-13 14:04:27,22.53922810,88.37624112,2,-44.000,,10.490,95,24,35,,
T,2021-08-13 14:04:28,22.53921821,88.37634782,2,-44.000,,10.530,95,24,35,,
T,2021-08-13 14:04:29,22.53920782,88.37644908,2,-44.000,,10.010,96,24,35,,
T,2021-08-13 14:04:30,22.53919776,88.37654446,2,-44.000,,9.640,96,24,35,,
T,2021-08-13 14:04:31,22.53918950,88.37663893,2,-44.000,,9.540,96,23,35,,
T,2021-08-13 14:04:32,22.53918397,88.37673616,2,-44.000,,10.070,96,23,34,,
T,2021-08-13 14:04:33,22.53917496,88.37683590,2,-44.000,,10.150,95,24,35,,
T,2021-08-13 14:04:34,22.53916666,88.37693187,2,-45.000,,10.160,95,24,35,,
T,2021-08-13 14:04:35,22.53915732,88.37702936,2,-44.000,,9.870,96,24,33,,
T,2021-08-13 14:04:36,22.53914600,88.37712592,2,-44.000,,10.140,96,23,32,,
T,2021-08-13 14:04:37,22.53913925,88.37722432,2,-44.000,,10.460,95,23,32,,
T,2021-08-13 14:04:38,22.53912840,88.37733077,2,-44.000,,10.630,96,23,32,,
T,2021-08-13 14:04:39,22.53912048,88.37743278,2,-44.000,,10.610,96,22,34,,
T,2021-08-13 14:04:40,22.53911260,88.37753780,2,-44.000,,10.930,93,22,34,,
T,2021-08-13 14:04:41,22.53911185,88.37764652,1,-44.000,,10.950,91,24,35,,
T,2021-08-13 14:04:42,22.53911210,88.37774861,2,-44.000,,10.360,91,23,34,,
T,2021-08-13 14:04:43,22.53911122,88.37784936,2,-43.000,,10.330,90,24,35,,
T,2021-08-13 14:04:44,22.53911390,88.37795220,1,-44.000,,10.930,89,23,35,,
T,2021-08-13 14:04:45,22.53912149,88.37805572,1,-45.000,,11.250,87,24,35,,
T,2021-08-13 14:04:46,22.53913041,88.37816678,1,-45.000,,11.380,87,23,34,,
T,2021-08-13 14:04:47,22.53913863,88.37827960,1,-45.000,,11.120,85,24,34,,
T,2021-08-13 14:04:48,22.53915145,88.37838630,1,-45.000,,10.900,82,24,34,,
T,2021-08-13 14:04:49,22.53916616,88.37848948,1,-45.000,,10.760,80,24,34,,
T,2021-08-13 14:04:50,22.53918150,88.37859199,1,-45.000,,10.340,80,24,33,,
T,2021-08-13 14:04:51,22.53919818,88.37868964,1,-46.000,,9.900,79,24,34,,
T,2021-08-13 14:04:52,22.53921519,88.37877992,1,-46.000,,10.070,77,24,34,,
T,2021-08-13 14:04:53,22.53923623,88.37887237,1,-46.000,,9.980,75,24,34,,
T,2021-08-13 14:04:54,22.53925974,88.37896239,1,-46.000,,9.090,74,24,33,,
T,2021-08-13 14:04:55,22.53928317,88.37904286,1,-46.000,,9.070,72,24,32,,
T,2021-08-13 14:04:56,22.53930702,88.37912986,1,-46.000,,9.540,70,23,31,,
T,2021-08-13 14:04:57,22.53933476,88.37922013,1,-46.000,,9.890,70,24,32,,
T,2021-08-13 14:04:58,22.53936863,88.37931066,1,-45.000,,10.000,69,24,33,,
T,2021-08-13 14:04:59,22.53940437,88.37940445,2,-45.000,,9.850,68,23,33,,
T,2021-08-13 14:05:00,22.53944155,88.37948970,1,-45.000,,8.910,67,24,33,,
T,2021-08-13 14:05:01,22.53947633,88.37957318,2,-45.000,,9.440,66,21,30,,
T,2021-08-13 14:05:02,22.53951154,88.37965909,2,-45.000,,9.410,65,23,31,,
T,2021-08-13 14:05:03,22.53954808,88.37974065,2,-46.000,,8.970,65,23,33,,
T,2021-08-13 14:05:04,22.53957977,88.37981751,2,-46.000,,9.080,64,24,34,,
T,2021-08-13 14:05:05,22.53961845,88.37989773,2,-45.000,,9.240,64,21,33,,
T,2021-08-13 14:05:06,22.53965491,88.37997761,2,-45.000,,9.290,65,23,34,,
T,2021-08-13 14:05:07,22.53969254,88.38005983,2,-45.000,,9.560,64,23,35,,
T,2021-08-13 14:05:08,22.53972909,88.38014323,2,-45.000,,9.770,65,24,35,,
T,2021-08-13 14:05:09,22.53976865,88.38023082,2,-45.000,,9.730,64,24,36,,
T,2021-08-13 14:05:10,22.53981169,88.38031431,2,-44.000,,10.300,65,23,36,,
T,2021-08-13 14:05:11,22.53985272,88.38040374,2,-44.000,,9.870,63,22,35,,
T,2021-08-13 14:05:12,22.53989509,88.38049326,2,-44.000,,10.240,65,22,36,,
T,2021-08-13 14:05:13,22.53993323,88.38058261,2,-44.000,,9.920,64,21,36,,
T,2021-08-13 14:05:14,22.53997640,88.38066777,2,-44.000,,9.410,63,22,37,,
T,2021-08-13 14:05:15,22.54001554,88.38075226,2,-44.000,,9.670,64,23,36,,
T,2021-08-13 14:05:16,22.54004928,88.38084094,2,-44.000,,10.120,66,24,37,,
T,2021-08-13 14:05:17,22.54008876,88.38092786,2,-43.000,,9.830,64,22,37,,
T,2021-08-13 14:05:18,22.54012513,88.38101168,2,-43.000,,9.460,63,23,37,,
T,2021-08-13 14:05:19,22.54016210,88.38109349,2,-43.000,,9.240,64,23,36,,
T,2021-08-13 14:05:20,22.54019747,88.38118007,2,-43.000,,9.740,64,21,36,,
T,2021-08-13 14:05:21,22.54023800,88.38126448,2,-43.000,,9.650,65,24,36,,
T,2021-08-13 14:05:22,22.54027525,88.38135400,2,-42.000,,10.120,64,23,36,,
T,2021-08-13 14:05:23,22.54031691,88.38144561,2,-42.000,,10.430,64,23,35,,
T,2021-08-13 14:05:24,22.54035379,88.38153714,2,-42.000,,10.250,64,24,35,,
T,2021-08-13 14:05:25,22.54039390,88.38162381,2,-42.000,,9.930,64,24,35,,
T,2021-08-13 14:05:26,22.54043598,88.38170922,2,-41.000,,10.180,64,24,35,,
T,2021-08-13 14:05:27,22.54047751,88.38180101,2,-42.000,,10.250,64,23,34,,
T,2021-08-13 14:05:28,22.54052093,88.38188625,2,-42.000,,10.020,63,24,34,,
T,2021-08-13 14:05:29,22.54056288,88.38197267,2,-42.000,,9.860,64,24,33,,
T,2021-08-13 14:05:30,22.54060424,88.38206210,2,-43.000,,9.900,64,24,33,,
T,2021-08-13 14:05:31,22.54064205,88.38215321,2,-43.000,,10.220,65,23,33,,
T,2021-08-13 14:05:32,22.54068031,88.38224298,2,-44.000,,9.990,65,23,33,,
T,2021-08-13 14:05:33,22.54072134,88.38233342,2,-44.000,,10.710,65,23,34,,
T,2021-08-13 14:05:34,22.54076513,88.38243711,2,-45.000,,12.070,65,22,32,,
T,2021-08-13 14:05:35,22.54081484,88.38255127,2,-45.000,,13.250,65,24,31,,
T,2021-08-13 14:05:36,22.54086597,88.38267256,2,-45.000,,14.440,65,23,34,,
T,2021-08-13 14:05:37,22.54092012,88.38280139,2,-45.000,,14.180,65,23,33,,
T,2021-08-13 14:05:38,22.54097179,88.38291915,2,-45.000,,12.040,64,23,34,,
T,2021-08-13 14:05:39,22.54101533,88.38301772,2,-45.000,,10.310,64,24,34,,
T,2021-08-13 14:05:40,22.54105527,88.38310389,2,-45.000,,9.590,64,24,35,,
T,2021-08-13 14:05:41,22.54108956,88.38318779,2,-45.000,,9.810,64,23,35,,
T,2021-08-13 14:05:42,22.54112790,88.38327790,2,-45.000,,10.570,64,23,35,,
T,2021-08-13 14:05:43,22.54116885,88.38336951,2,-45.000,,10.430,64,23,34,,
T,2021-08-13 14:05:44,22.54121264,88.38346406,2,-45.000,,11.470,64,24,35,,
T,2021-08-13 14:05:45,22.54126361,88.38356414,2,-46.000,,11.620,64,24,34,,
T,2021-08-13 14:05:46,22.54130987,88.38366028,2,-46.000,,11.190,64,24,34,,
T,2021-08-13 14:05:47,22.54135178,88.38374938,2,-46.000,,9.710,66,24,34,,
T,2021-08-13 14:05:48,22.54138716,88.38383404,2,-46.000,,9.420,67,24,33,,
T,2021-08-13 14:05:49,22.54141808,88.38391819,2,-46.000,,9.690,69,23,32,,
T,2021-08-13 14:05:50,22.54144906,88.38400779,2,-45.000,,9.860,68,24,31,,
T,2021-08-13 14:05:51,22.54148296,88.38409882,2,-45.000,,10.420,69,23,31,,
T,2021-08-13 14:05:52,22.54151104,88.38418507,2,-44.000,,10.110,69,23,35,,
T,2021-08-13 14:05:53,22.54154004,88.38426864,2,-44.000,,8.930,71,24,35,,
T,2021-08-13 14:05:54,22.54156615,88.38435036,2,-43.000,,9.210,70,23,34,,
T,2021-08-13 14:05:55,22.54159306,88.38443921,2,-44.000,,9.710,70,22,34,,
T,2021-08-13 14:05:56,22.54161912,88.38453560,2,-43.000,,10.370,72,23,35,,
T,2021-08-13 14:05:57,22.54164385,88.38463216,2,-43.000,,10.470,73,24,34,,
T,2021-08-13 14:05:58,22.54166816,88.38473543,2,-43.000,,10.930,74,24,34,,
T,2021-08-13 14:05:59,22.54169004,88.38484305,2,-44.000,,11.420,76,24,34,,
T,2021-08-13 14:06:00,22.54171711,88.38495067,2,-45.000,,10.950,75,21,31,,
T,2021-08-13 14:06:01,22.54174024,88.38505276,2,-45.000,,10.940,77,21,32,,
T,2021-08-13 14:06:02,22.54176132,88.38515167,2,-45.000,,10.120,77,23,34,,
T,2021-08-13 14:06:03,22.54178081,88.38525192,2,-45.000,,9.920,78,24,33,,
T,2021-08-13 14:06:04,22.54179665,88.38534730,2,-45.000,,10.250,81,23,33,,
T,2021-08-13 14:06:05,22.54180353,88.38543515,2,-45.000,,9.200,83,21,31,,
T,2021-08-13 14:06:06,22.54181312,88.38552207,2,-45.000,,9.070,84,21,32,,
T,2021-08-13 14:06:07,22.54181740,88.38561301,2,-46.000,,9.680,85,21,33,,
T,2021-08-13 14:06:08,22.54182151,88.38571552,2,-46.000,,10.090,87,22,33,,
T,2021-08-13 14:06:09,22.54182553,88.38581929,2,-46.000,,10.340,89,24,33,,
T,2021-08-13 14:06:10,22.54182553,88.38592306,2,-46.000,,10.580,89,24,34,,
T,2021-08-13 14:06:11,22.54182654,88.38602238,2,-46.000,,10.400,92,24,34,,
T,2021-08-13 14:06:12,22.54182172,88.38611710,2,-46.000,,10.120,94,24,33,,
T,2021-08-13 14:06:13,22.54181367,88.38621307,2,-46.000,,10.080,94,24,33,,
T,2021-08-13 14:06:14,22.54180633,88.38630611,2,-46.000,,9.770,97,23,33,,
T,2021-08-13 14:06:15,22.54179435,88.38639563,2,-46.000,,9.530,98,23,33,,
T,2021-08-13 14:06:16,22.54177880,88.38648506,2,-46.000,,9.750,100,24,33,,
T,2021-08-13 14:06:17,22.54176489,88.38657928,2,-46.000,,9.620,100,24,32,,
T,2021-08-13 14:06:18,22.54174959,88.38666561,2,-46.000,,8.040,102,23,31,,
T,2021-08-13 14:06:19,22.54173396,88.38674708,2,-46.000,,8.050,102,23,31,,
T,2021-08-13 14:06:20,22.54171799,88.38682747,2,-46.000,,8.200,103,24,32,,
T,2021-08-13 14:06:21,22.54170014,88.38690751,2,-46.000,,8.080,103,24,32,,
T,2021-08-13 14:06:22,22.54168258,88.38698278,2,-46.000,,8.400,103,23,30,,
T,2021-08-13 14:06:23,22.54166317,88.38707071,2,-47.000,,9.140,104,23,31,,
T,2021-08-13 14:06:24,22.54164276,88.38716542,2,-47.000,,10.060,103,23,31,,
T,2021-08-13 14:06:25,22.54161749,88.38726324,2,-47.000,,10.570,102,23,31,,
T,2021-08-13 14:06:26,22.54159838,88.38736483,2,-47.000,,11.090,100,23,34,,
T,2021-08-13 14:06:27,22.54158162,88.38746583,2,-47.000,,10.620,99,22,32,,
T,2021-08-13 14:06:28,22.54156908,88.38755175,2,-47.000,,8.670,98,21,32,,
T,2021-08-13 14:06:29,22.54155894,88.38763246,2,-47.000,,8.620,96,19,31,,
T,2021-08-13 14:06:30,22.54154930,88.38771637,2,-48.000,,9.070,98,21,32,,
T,2021-08-13 14:06:31,22.54154398,88.38780303,2,-48.000,,9.400,96,22,32,,
T,2021-08-13 14:06:32,22.54153514,88.38789876,2,-47.000,,9.300,95,21,32,,
T,2021-08-13 14:06:33,22.54153220,88.38799087,2,-47.000,,9.300,94,22,33,,
T,2021-08-13 14:06:34,22.54152810,88.38809280,2,-47.000,,10.550,92,24,34,,
T,2021-08-13 14:06:35,22.54152986,88.38819891,2,-46.000,,9.680,90,23,33,,
T,2021-08-13 14:06:36,22.54152659,88.38828818,2,-46.000,,8.060,90,22,34,,
T,2021-08-13 14:06:37,22.54153040,88.38836479,2,-46.000,,7.770,90,24,34,,
T,2021-08-13 14:06:38,22.54154084,88.38843620,2,-45.000,,8.160,87,24,34,,
T,2021-08-13 14:06:39,22.54154645,88.38852044,2,-46.000,,8.860,87,22,33,,
T,2021-08-13 14:06:40,22.54155429,88.38860594,2,-46.000,,9.150,87,24,34,,
T,2021-08-13 14:06:41,22.54155836,88.38868632,2,-46.000,,8.380,86,23,34,,
T,2021-08-13 14:06:42,22.54156129,88.38876360,2,-46.000,,7.780,84,23,34,,
T,2021-08-13 14:06:43,22.54156649,88.38883912,2,-46.000,,8.070,85,23,34,,
T,2021-08-13 14:06:44,22.54157495,88.38891917,2,-46.000,,9.020,83,23,33,,
T,2021-08-13 14:06:45,22.54158488,88.38900517,2,-46.000,,8.720,82,21,33,,
T,2021-08-13 14:06:46,22.54159587,88.38908957,2,-46.000,,8.600,82,23,32,,
T,2021-08-13 14:06:47,22.54160861,88.38917767,2,-46.000,,8.840,80,22,32,,
T,2021-08-13 14:06:48,22.54162281,88.38926258,2,-46.000,,8.770,79,23,32,,
T,2021-08-13 14:06:49,22.54163668,88.38934572,2,-46.000,,8.980,78,23,32,,
T,2021-08-13 14:06:50,22.54165571,88.38942393,2,-46.000,,7.930,78,24,33,,
T,2021-08-13 14:06:51,22.54167038,88.38949651,2,-46.000,,7.470,77,24,34,,
T,2021-08-13 14:06:52,22.54168740,88.38957212,2,-47.000,,8.690,76,23,33,,
T,2021-08-13 14:06:53,22.54170579,88.38965183,2,-47.000,,7.960,75,24,34,,
T,2021-08-13 14:06:54,22.54172348,88.38972459,2,-47.000,,7.750,75,23,33,,
T,2021-08-13 14:06:55,22.54173886,88.38980765,2,-48.000,,9.080,77,23,33,,
T,2021-08-13 14:06:56,22.54175768,88.38989826,2,-48.000,,9.260,76,24,33,,
T,2021-08-13 14:06:57,22.54177972,88.38998526,2,-48.000,,9.470,74,23,33,,
T,2021-08-13 14:06:58,22.54180055,88.39006741,2,-48.000,,8.390,74,24,33,,
T,2021-08-13 14:06:59,22.54181975,88.39014703,2,-47.000,,8.560,76,23,33,,
T,2021-08-13 14:07:00,22.54183567,88.39023102,2,-47.000,,8.940,76,24,33,,
T,2021-08-13 14:07:01,22.54185461,88.39031518,2,-47.000,,8.850,76,23,34,,
T,2021-08-13 14:07:02,22.54187339,88.39039271,2,-47.000,,8.180,76,24,34,,
T,2021-08-13 14:07:03,22.54189535,88.39047275,2,-48.000,,8.380,75,24,34,,
T,2021-08-13 14:07:04,22.54191798,88.39055498,2,-48.000,,9.100,75,24,34,,
T,2021-08-13 14:07:05,22.54194082,88.39063914,2,-48.000,,8.770,76,23,34,,
T,2021-08-13 14:07:06,22.54196224,88.39071742,2,-48.000,,7.850,75,24,33,,
T,2021-08-13 14:07:07,22.54198076,88.39080015,2,-48.000,,9.160,77,24,34,,
T,2021-08-13 14:07:08,22.54199950,88.39089562,2,-47.000,,9.960,77,23,33,,
T,2021-08-13 14:07:09,22.54201911,88.39099193,2,-47.000,,9.850,77,23,35,,
T,2021-08-13 14:07:10,22.54204493,88.39108095,2,-46.000,,8.440,74,23,36,,
T,2021-08-13 14:07:11,22.54206701,88.39115722,2,-46.000,,8.130,74,23,35,,
T,2021-08-13 14:07:12,22.54208847,88.39123467,2,-46.000,,8.450,74,21,36,,
T,2021-08-13 14:07:13,22.54210825,88.39131237,2,-45.000,,8.630,75,20,35,,
T,2021-08-13 14:07:14,22.54213122,88.39139535,2,-44.000,,9.060,74,21,33,,
T,2021-08-13 14:07:15,22.54215297,88.39147833,2,-44.000,,8.670,74,23,38,,
T,2021-08-13 14:07:16,22.54217396,88.39155419,2,-44.000,,7.350,73,24,38,,
T,2021-08-13 14:07:17,22.54219333,88.39162325,2,-43.000,,8.650,75,24,38,,
T,2021-08-13 14:07:18,22.54221273,88.39170850,2,-43.000,,9.110,75,24,38,,
T,2021-08-13 14:07:19,22.54223268,88.39178838,2,-43.000,,8.300,75,23,37,,
T,2021-08-13 14:07:20,22.54225347,88.39186876,2,-43.000,,8.520,74,23,37,,
T,2021-08-13 14:07:21,22.54227082,88.39194864,2,-43.000,,8.600,75,24,37,,
T,2021-08-13 14:07:22,22.54229165,88.39203221,2,-42.000,,9.150,75,22,36,,
T,2021-08-13 14:07:23,22.54231373,88.39212416,2,-43.000,,9.670,74,23,37,,
T,2021-08-13 14:07:24,22.54233481,88.39221803,2,-42.000,,9.920,74,24,38,,
T,2021-08-13 14:07:25,22.54236009,88.39231141,2,-42.000,,9.720,76,23,37,,
T,2021-08-13 14:07:26,22.54238104,88.39240101,2,-42.000,,9.180,77,23,36,,
T,2021-08-13 14:07:27,22.54240388,88.39248701,2,-42.000,,9.280,77,23,36,,
T,2021-08-13 14:07:28,22.54241935,88.39257569,2,-42.000,,9.830,76,24,36,,
T,2021-08-13 14:07:29,22.54243766,88.39266865,2,-42.000,,9.780,76,24,37,,
T,2021-08-13 14:07:30,22.54245794,88.39275649,2,-42.000,,9.020,76,24,37,,
T,2021-08-13 14:07:31,22.54247596,88.39283830,2,-42.000,,8.490,76,24,36,,
T,2021-08-13 14:07:32,22.54249612,88.39291994,2,-41.000,,8.460,76,24,36,,
T,2021-08-13 14:07:33,22.54251276,88.39298984,2,-42.000,,6.940,77,24,36,,
T,2021-08-13 14:07:34,22.54252957,88.39305463,2,-42.000,,6.960,77,23,35,,
T,2021-08-13 14:07:35,22.54254558,88.39312579,2,-41.000,,7.740,76,24,34,,
T,2021-08-13 14:07:36,22.54256175,88.39320224,2,-41.000,,7.970,76,24,34,,
T,2021-08-13 14:07:37,22.54257915,88.39328011,2,-41.000,,8.320,76,24,34,,
T,2021-08-13 14:07:38,22.54259239,88.39335311,2,-41.000,,7.820,75,24,34,,
T,2021-08-13 14:07:39,22.54261100,88.39342327,2,-41.000,,7.840,74,24,34,,
T,2021-08-13 14:07:40,22.54263279,88.39350256,2,-41.000,,8.770,74,24,34,,
T,2021-08-13 14:07:41,22.54265810,88.39359359,2,-41.000,,9.910,72,24,34,,
T,2021-08-13 14:07:42,22.54268648,88.39368554,2,-42.000,,9.830,71,24,34,,
T,2021-08-13 14:07:43,22.54271745,88.39377497,2,-41.000,,9.980,69,24,33,,
T,2021-08-13 14:07:44,22.54274867,88.39386432,2,-41.000,,10.170,69,23,32,,
T,2021-08-13 14:07:45,22.54278169,88.39395569,2,-41.000,,10.510,69,24,32,,
T,2021-08-13 14:07:46,22.54281623,88.39405501,2,-41.000,,10.860,69,24,33,,
T,2021-08-13 14:07:47,22.54284665,88.39415752,2,-40.000,,11.350,70,24,33,,
T,2021-08-13 14:07:48,22.54288018,88.39426573,2,-41.000,,12.110,75,24,33,,
T,2021-08-13 14:07:49,22.54291157,88.39437964,2,-40.000,,11.760,75,24,33,,
T,2021-08-13 14:07:50,22.54294057,88.39448383,2,-40.000,,10.910,77,24,32,,
T,2021-08-13 14:07:51,22.54296375,88.39458919,2,-40.000,,10.940,77,24,31,,
T,2021-08-13 14:07:52,22.54298793,88.39469573,2,-40.000,,11.230,76,23,31,,
T,2021-08-13 14:07:53,22.54301350,88.39480268,2,-39.000,,11.870,76,24,31,,
T,2021-08-13 14:07:54,22.54304065,88.39491374,2,-39.000,,11.940,76,23,32,,
T,2021-08-13 14:07:55,22.54306458,88.39502321,2,-38.000,,11.620,77,24,32,,
T,2021-08-13 14:07:56,22.54308856,88.39513318,2,-38.000,,11.240,75,24,32,,
T,2021-08-13 14:07:57,22.54311186,88.39523963,2,-38.000,,11.530,75,24,32,,
T,2021-08-13 14:07:58,22.54313591,88.39534759,2,-37.000,,11.770,76,23,31,,
T,2021-08-13 14:07:59,22.54316391,88.39545705,2,-37.000,,11.570,76,24,33,,
T,2021-08-13 14:08:00,22.54318713,88.39556065,2,-37.000,,10.220,76,23,32,,
T,2021-08-13 14:08:01,22.54321009,88.39565713,2,-37.000,,9.540,77,24,33,,
T,2021-08-13 14:08:02,22.54323017,88.39574883,2,-36.000,,9.230,79,24,33,,
T,2021-08-13 14:08:03,22.54324391,88.39584187,2,-36.000,,9.490,81,23,32,,
T,2021-08-13 14:08:04,22.54325904,88.39593356,2,-36.000,,9.550,83,23,32,,
T,2021-08-13 14:08:05,22.54326386,88.39602660,2,-35.000,,9.510,84,24,33,,
T,2021-08-13 14:08:06,22.54327078,88.39612300,2,-35.000,,9.760,85,23,33,,
T,2021-08-13 14:08:07,22.54327707,88.39621721,2,-35.000,,9.670,87,24,33,,
T,2021-08-13 14:08:08,22.54328075,88.39630622,2,-34.000,,8.910,87,23,32,,
T,2021-08-13 14:08:09,22.54328402,88.39639708,2,-34.000,,8.970,88,24,33,,
T,2021-08-13 14:08:10,22.54328331,88.39648610,2,-35.000,,9.040,89,24,33,,
T,2021-08-13 14:08:11,22.54327912,88.39657813,2,-35.000,,9.350,94,24,33,,
T,2021-08-13 14:08:12,22.54327350,88.39667201,2,-36.000,,9.400,95,22,31,,
T,2021-08-13 14:08:13,22.54326944,88.39676463,2,-36.000,,8.880,96,22,31,,
T,2021-08-13 14:08:14,22.54326177,88.39684652,2,-36.000,,8.180,98,23,32,,
T,2021-08-13 14:08:15,22.54325381,88.39692598,2,-36.000,,8.350,99,24,32,,
T,2021-08-13 14:08:16,22.54324584,88.39701064,2,-36.000,,8.300,98,23,31,,
T,2021-08-13 14:08:17,22.54323361,88.39709530,2,-36.000,,8.240,99,24,32,,
T,2021-08-13 14:08:18,22.54322053,88.39716948,2,-36.000,,7.160,99,24,32,,
T,2021-08-13 14:08:19,22.54320888,88.39723645,2,-36.000,,6.660,99,24,32,,
T,2021-08-13 14:08:20,22.54319488,88.39730384,2,-36.000,,7.190,100,24,32,,
T,2021-08-13 14:08:21,22.54317787,88.39737031,2,-36.000,,7.240,101,23,31,,
