type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:07:19,22.57190273,88.43266147,2,-51.000,,4.100,111,21,27,,
T,2021-12-04 13:07:20,22.57188706,88.43269793,2,-51.000,,3.220,115,21,31,,
T,2021-12-04 13:07:21,22.57187629,88.43272107,2,-52.000,,2.020,122,21,31,,
T,2021-12-04 13:07:22,22.57186694,88.43273456,3,-52.000,,1.310,134,22,30,,
T,2021-12-04 13:07:23,22.57186070,88.43274462,3,-52.000,,1.140,148,21,29,,
T,2021-12-04 13:07:24,22.57184661,88.43274529,2,-52.000,,0.990,178,22,30,,
T,2021-12-04 13:07:25,22.57183526,88.43274848,3,-52.000,,0.940,197,23,29,,
T,2021-12-04 13:07:26,22.57182042,88.43274898,3,-52.000,,0.610,210,23,29,,
T,2021-12-04 13:07:27,22.57181007,88.43275124,3,-52.000,,0.000,,23,29,,
T,2021-12-04 13:07:28,22.57180630,88.43273934,3,-52.000,,1.610,243,23,29,,
T,2021-12-04 13:07:29,22.57181372,88.43271822,3,-53.000,,1.610,271,23,28,,
T,2021-12-04 13:07:30,22.57183341,88.43268083,4,-52.000,,4.780,298,22,28,,
T,2021-12-04 13:07:31,22.57186334,88.43262367,3,-52.000,,4.760,302,22,26,,
T,2021-12-04 13:07:32,22.57188836,88.43257195,3,-52.000,,4.390,302,24,28,,
T,2021-12-04 13:07:33,22.57190227,88.43252594,3,-52.000,,3.800,296,23,29,,
T,2021-12-04 13:07:34,22.57191484,88.43248168,3,-52.000,,4.080,293,23,29,,
T,2021-12-04 13:07:35,22.57192645,88.43242141,3,-51.000,,5.160,289,22,28,,
T,2021-12-04 13:07:36,22.57194439,88.43237313,3,-51.000,,4.870,294,23,30,,
T,2021-12-04 13:07:37,22.57195876,88.43232418,3,-51.000,,5.010,296,23,30,,
T,2021-12-04 13:07:38,22.57197461,88.43226970,3,-50.000,,5.890,295,23,30,,
T,2021-12-04 13:07:39,22.57199736,88.43221329,3,-50.000,,5.540,300,20,27,,
T,2021-12-04 13:07:40,22.57202972,88.43216334,4,-50.000,,5.510,299,21,27,,
T,2021-12-04 13:07:41,22.57205985,88.43211447,4,-51.000,,5.600,301,22,28,,
T,2021-12-04 13:07:42,22.57210536,88.43205387,3,-51.000,,6.720,299,21,29,,
T,2021-12-04 13:07:43,22.57215255,88.43198899,3,-51.000,,7.660,303,23,30,,
T,2021-12-04 13:07:44,22.57219166,88.43191557,3,-51.000,,8.030,296,21,32,,
T,2021-12-04 13:07:45,22.57222531,88.43183904,3,-51.000,,8.260,295,19,30,,
T,2021-12-04 13:07:46,22.57225666,88.43176151,2,-52.000,,8.630,297,19,29,,
T,2021-12-04 13:07:47,22.57229098,88.43168138,2,-53.000,,8.810,300,22,31,,
T,2021-12-04 13:07:48,22.57232895,88.43159982,3,-54.000,,9.070,298,23,32,,
T,2021-12-04 13:07:49,22.57236432,88.43151994,3,-55.000,,8.990,297,21,30,,
T,2021-12-04 13:07:50,22.57240221,88.43143537,3,-56.000,,9.560,295,19,32,,
T,2021-12-04 13:07:51,22.57243452,88.43134719,2,-56.000,,9.680,295,20,35,,
T,2021-12-04 13:07:52,22.57246843,88.43125071,2,-56.000,,9.630,296,23,34,,
T,2021-12-04 13:07:53,22.57250661,88.43116581,2,-56.000,,9.590,296,22,32,,
T,2021-12-04 13:07:54,22.57254575,88.43108324,2,-56.000,,9.350,296,21,34,,
T,2021-12-04 13:07:55,22.57258720,88.43100093,3,-56.000,,9.540,295,23,34,,
T,2021-12-04 13:07:56,22.57262525,88.43092231,3,-56.000,,9.170,293,22,34,,
T,2021-12-04 13:07:57,22.57266029,88.43084495,3,-56.000,,8.840,295,21,32,,
T,2021-12-04 13:07:58,22.57270031,88.43076834,3,-57.000,,8.710,294,21,31,,
T,2021-12-04 13:07:59,22.57272806,88.43068326,3,-57.000,,9.110,295,22,29,,
T,2021-12-04 13:08:00,22.57276259,88.43059768,3,-57.000,,9.540,297,22,29,,
T,2021-12-04 13:08:01,22.57280312,88.43051260,3,-57.000,,9.400,299,24,30,,
T,2021-12-04 13:08:02,22.57283451,88.43043180,3,-56.000,,9.220,296,23,29,,
T,2021-12-04 13:08:03,22.57287004,88.43034748,3,-56.000,,9.270,296,23,29,,
T,2021-12-04 13:08:04,22.57290558,88.43026198,2,-55.000,,9.450,298,24,30,,
T,2021-12-04 13:08:05,22.57294992,88.43017699,2,-55.000,,9.870,299,22,30,,
T,2021-12-04 13:08:06,22.57299343,88.43008756,2,-55.000,,10.190,296,23,30,,
T,2021-12-04 13:08:07,22.57303324,88.42999712,2,-55.000,,10.240,297,21,29,,
T,2021-12-04 13:08:08,22.57307448,88.42990659,2,-54.000,,10.390,293,23,30,,
T,2021-12-04 13:08:09,22.57311174,88.42981481,2,-54.000,,10.390,294,23,30,,
T,2021-12-04 13:08:10,22.57315469,88.42972043,2,-54.000,,10.700,297,23,29,,
T,2021-12-04 13:08:11,22.57319874,88.42962504,2,-54.000,,10.900,298,23,29,,
T,2021-12-04 13:08:12,22.57324220,88.42953184,2,-54.000,,11.020,296,23,29,,
T,2021-12-04 13:08:13,22.57328051,88.42943704,2,-54.000,,10.610,295,22,29,,
T,2021-12-04 13:08:14,22.57332078,88.42934056,2,-55.000,,10.710,296,22,28,,
T,2021-12-04 13:08:15,22.57336349,88.42924283,2,-55.000,,10.770,296,22,28,,
T,2021-12-04 13:08:16,22.57340816,88.42915013,2,-55.000,,10.770,296,21,26,,
T,2021-12-04 13:08:17,22.57345552,88.42905667,2,-55.000,,10.490,295,22,28,,
T,2021-12-04 13:08:18,22.57349471,88.42896329,2,-56.000,,10.490,295,23,28,,
T,2021-12-04 13:08:19,22.57352765,88.42886807,2,-56.000,,10.370,293,23,28,,
T,2021-12-04 13:08:20,22.57356113,88.42877386,2,-56.000,,10.360,294,23,28,,
T,2021-12-04 13:08:21,22.57359998,88.42868459,2,-55.000,,10.290,295,23,26,,
T,2021-12-04 13:08:22,22.57364386,88.42859499,2,-56.000,,10.170,298,23,27,,
T,2021-12-04 13:08:23,22.57368908,88.42850388,2,-55.000,,10.340,296,23,27,,
T,2021-12-04 13:08:24,22.57373057,88.42841243,3,-55.000,,9.590,296,23,27,,
T,2021-12-04 13:08:25,22.57376737,88.42833004,2,-55.000,,9.280,297,23,27,,
T,2021-12-04 13:08:26,22.57379897,88.42824748,2,-54.000,,8.950,295,23,26,,
T,2021-12-04 13:08:27,22.57383028,88.42816257,2,-54.000,,8.910,296,24,28,,
T,2021-12-04 13:08:28,22.57386410,88.42808537,2,-54.000,,8.000,295,24,28,,
T,2021-12-04 13:08:29,22.57389037,88.42801890,2,-53.000,,6.930,294,24,28,,
T,2021-12-04 13:08:30,22.57391606,88.42797322,3,-53.000,,4.230,296,24,28,,
T,2021-12-04 13:08:31,22.57393438,88.42793718,2,-53.000,,3.920,296,24,28,,
T,2021-12-04 13:08:32,22.57395315,88.42790298,3,-53.000,,3.460,296,22,28,,
T,2021-12-04 13:08:33,22.57396196,88.42787490,3,-53.000,,2.460,293,23,29,,
T,2021-12-04 13:08:34,22.57396740,88.42785705,3,-53.000,,2.150,291,23,29,,
T,2021-12-04 13:08:35,22.57398056,88.42784699,3,-54.000,,2.470,313,23,29,,
T,2021-12-04 13:08:36,22.57399871,88.42784188,3,-54.000,,2.040,336,22,27,,
T,2021-12-04 13:08:37,22.57401401,88.42784322,3,-54.000,,1.380,355,24,29,,
T,2021-12-04 13:08:38,22.57402507,88.42786225,3,-54.000,,2.750,50,23,29,,
T,2021-12-04 13:08:39,22.57403065,88.42790726,3,-54.000,,4.480,93,24,29,,
T,2021-12-04 13:08:40,22.57401485,88.42796844,3,-55.000,,4.980,124,24,29,,
T,2021-12-04 13:08:41,22.57398869,88.42801999,3,-55.000,,5.600,124,23,31,,
T,2021-12-04 13:08:42,22.57396141,88.42807582,3,-55.000,,7.130,122,21,31,,
T,2021-12-04 13:08:43,22.57392910,88.42813910,2,-55.000,,7.130,120,21,30,,
T,2021-12-04 13:08:44,22.57389645,88.42820171,3,-55.000,,7.900,118,23,30,,
T,2021-12-04 13:08:45,22.57385806,88.42827355,2,-54.000,,7.840,117,22,30,,
T,2021-12-04 13:08:46,22.57382177,88.42834295,2,-54.000,,8.760,116,22,29,,
T,2021-12-04 13:08:47,22.57378292,88.42841755,2,-54.000,,9.160,117,22,32,,
T,2021-12-04 13:08:48,22.57374273,88.42849617,2,-54.000,,9.350,115,23,32,,
T,2021-12-04 13:08:49,22.57370161,88.42857865,2,-54.000,,9.380,116,23,31,,
T,2021-12-04 13:08:50,22.57366612,88.42865953,2,-54.000,,9.560,116,23,31,,
T,2021-12-04 13:08:51,22.57362810,88.42874511,2,-54.000,,10.250,117,23,30,,
T,2021-12-04 13:08:52,22.57358703,88.42883186,2,-54.000,,10.200,116,23,28,,
T,2021-12-04 13:08:53,22.57354634,88.42891887,2,-54.000,,10.060,116,22,27,,
T,2021-12-04 13:08:54,22.57350527,88.42900453,2,-54.000,,10.120,116,22,27,,
T,2021-12-04 13:08:55,22.57346072,88.42909103,2,-54.000,,10.070,117,23,29,,
T,2021-12-04 13:08:56,22.57341902,88.42918198,2,-54.000,,10.530,117,24,29,,
T,2021-12-04 13:08:57,22.57337883,88.42927426,2,-55.000,,10.850,116,24,30,,
T,2021-12-04 13:08:58,22.57333482,88.42937174,2,-55.000,,10.940,117,24,29,,
T,2021-12-04 13:08:59,22.57328780,88.42946704,2,-55.000,,10.660,116,23,29,,
T,2021-12-04 13:09:00,22.57324501,88.42956520,2,-55.000,,10.710,115,24,28,,
T,2021-12-04 13:09:01,22.57320356,88.42965614,2,-55.000,,10.320,115,24,28,,
T,2021-12-04 13:09:02,22.57316442,88.42974306,2,-54.000,,10.050,116,24,29,,
T,2021-12-04 13:09:03,22.57312092,88.42983015,2,-54.000,,10.540,115,23,28,,
T,2021-12-04 13:09:04,22.57307704,88.42992160,2,-54.000,,10.930,116,24,29,,
T,2021-12-04 13:09:05,22.57303441,88.43001883,2,-54.000,,10.740,117,24,29,,
T,2021-12-04 13:09:06,22.57299238,88.43011052,2,-55.000,,10.740,117,22,28,,
T,2021-12-04 13:09:07,22.57294917,88.43020541,2,-55.000,,10.640,116,23,27,,
T,2021-12-04 13:09:08,22.57291078,88.43029576,2,-56.000,,10.060,116,23,27,,
T,2021-12-04 13:09:09,22.57287310,88.43038612,2,-56.000,,9.900,117,23,30,,
T,2021-12-04 13:09:10,22.57283668,88.43047639,2,-56.000,,9.760,117,23,30,,
T,2021-12-04 13:09:11,22.57280068,88.43056382,2,-56.000,,9.410,116,23,31,,
T,2021-12-04 13:09:12,22.57276728,88.43064470,2,-56.000,,8.950,116,23,31,,
T,2021-12-04 13:09:13,22.57273216,88.43073154,2,-56.000,,9.330,115,21,31,,
T,2021-12-04 13:09:14,22.57269662,88.43081578,2,-55.000,,9.230,115,22,31,,
T,2021-12-04 13:09:15,22.57266201,88.43090035,2,-55.000,,9.420,115,23,31,,
T,2021-12-04 13:09:16,22.57262567,88.43098090,2,-55.000,,9.530,116,24,30,,
T,2021-12-04 13:09:17,22.57259126,88.43106866,2,-55.000,,9.820,116,23,30,,
T,2021-12-04 13:09:18,22.57255421,88.43116044,2,-54.000,,10.090,116,24,30,,
T,2021-12-04 13:09:19,22.57251838,88.43124895,2,-55.000,,10.020,116,23,29,,
T,2021-12-04 13:09:20,22.57248326,88.43133478,2,-54.000,,9.750,116,23,29,,
T,2021-12-04 13:09:21,22.57244571,88.43141986,2,-55.000,,10.040,116,22,28,,
T,2021-12-04 13:09:22,22.57240816,88.43150921,2,-54.000,,10.120,115,19,27,,
T,2021-12-04 13:09:23,22.57237128,88.43159555,2,-54.000,,9.270,117,20,28,,
T,2021-12-04 13:09:24,22.57233612,88.43167802,2,-54.000,,8.590,116,23,29,,
T,2021-12-04 13:09:25,22.57230686,88.43175195,2,-54.000,,7.550,115,20,28,,
T,2021-12-04 13:09:26,22.57227795,88.43181440,2,-54.000,,6.990,117,21,28,,
T,2021-12-04 13:09:27,22.57225875,88.43186737,2,-54.000,,5.350,115,22,29,,
T,2021-12-04 13:09:28,22.57224304,88.43190526,2,-54.000,,3.460,115,23,29,,
T,2021-12-04 13:09:29,22.57223424,88.43193099,2,-54.000,,1.920,114,21,28,,
T,2021-12-04 13:09:30,22.57223302,88.43193761,2,-54.000,,0.240,114,23,30,,
T,2021-12-04 13:09:31,22.57223285,88.43193585,3,-54.000,,0.030,113,23,31,,
T,2021-12-04 13:09:32,22.57223336,88.43193635,3,-54.000,,0.160,113,23,31,,
T,2021-12-04 13:09:33,22.57223038,88.43193610,3,-54.000,,0.010,113,23,33,,
T,2021-12-04 13:09:34,22.57222757,88.43194323,2,-53.000,,0.390,115,23,32,,
T,2021-12-04 13:09:35,22.57222242,88.43195773,3,-54.000,,1.880,124,24,33,,
T,2021-12-04 13:09:36,22.57221416,88.43197390,3,-54.000,,2.160,127,22,30,,
T,2021-12-04 13:09:37,22.57220004,88.43199553,3,-54.000,,2.600,122,21,29,,
T,2021-12-04 13:09:38,22.57218826,88.43202093,3,-54.000,,3.410,118,20,29,,
T,2021-12-04 13:09:39,22.57217837,88.43204842,3,-54.000,,2.870,117,20,29,,
T,2021-12-04 13:09:40,22.57216756,88.43207549,3,-54.000,,2.870,118,23,30,,
T,2021-12-04 13:09:41,22.57215586,88.43210625,3,-54.000,,3.430,115,24,32,,
T,2021-12-04 13:09:42,22.57214296,88.43214129,3,-54.000,,3.610,114,20,30,,
T,2021-12-04 13:09:43,22.57213193,88.43217465,3,-54.000,,3.670,112,23,33,,
T,2021-12-04 13:09:44,22.57211827,88.43220684,3,-54.000,,3.670,111,21,33,,
T,2021-12-04 13:09:45,22.57210817,88.43224263,3,-54.000,,3.780,107,19,33,,
T,2021-12-04 13:09:46,22.57208839,88.43227716,3,-54.000,,5.220,111,20,34,,
T,2021-12-04 13:09:47,22.57205553,88.43232485,3,-54.000,,5.510,113,21,33,,
T,2021-12-04 13:09:48,22.57202699,88.43237557,2,-54.000,,5.930,114,20,33,,
T,2021-12-04 13:09:49,22.57199803,88.43242116,3,-55.000,,6.240,119,22,32,,
T,2021-12-04 13:09:50,22.57197578,88.43246802,2,-56.000,,5.700,118,22,31,,
T,2021-12-04 13:09:51,22.57195353,88.43251915,3,-56.000,,5.880,115,22,31,,
T,2021-12-04 13:09:52,22.57193756,88.43256776,3,-56.000,,5.460,109,23,31,,
T,2021-12-04 13:09:53,22.57191970,88.43261856,3,-56.000,,4.290,115,23,31,,
T,2021-12-04 13:09:54,22.57190596,88.43266357,3,-56.000,,4.070,124,21,31,,
T,2021-12-04 13:09:55,22.57189259,88.43270313,3,-57.000,,3.150,127,19,30,,
T,2021-12-04 13:09:56,22.57188014,88.43272819,3,-56.000,,1.930,132,23,31,,
T,2021-12-04 13:09:57,22.57186447,88.43273037,3,-56.000,,1.600,165,21,31,,
T,2021-12-04 13:09:58,22.57184837,88.43272341,3,-57.000,,1.630,213,21,32,,
T,2021-12-04 13:09:59,22.57184297,88.43270103,4,-56.000,,3.130,266,24,31,,
T,2021-12-04 13:10:00,22.57185391,88.43265569,4,-57.000,,5.610,294,24,31,,
T,2021-12-04 13:10:01,22.57187448,88.43260808,4,-57.000,,4.540,305,20,30,,
T,2021-12-04 13:10:02,22.57188827,88.43256357,4,-56.000,,4.300,301,23,32,,
T,2021-12-04 13:10:03,22.57189795,88.43252024,4,-56.000,,1.710,304,22,31,,
T,2021-12-04 13:10:04,22.57189774,88.43249727,4,-56.000,,1.320,301,23,30,,
T,2021-12-04 13:10:05,22.57189686,88.43248285,4,-55.000,,0.270,304,21,29,,
T,2021-12-04 13:10:06,22.57189699,88.43248193,4,-55.000,,0.000,,18,30,,
T,2021-12-04 13:10:07,22.57189045,88.43247548,4,-55.000,,0.030,306,18,30,,
T,2021-12-04 13:10:08,22.57189037,88.43247523,4,-55.000,,0.000,,18,31,,
T,2021-12-04 13:10:09,22.57189037,88.43247523,3,-55.000,,0.000,,19,30,,
T,2021-12-04 13:10:10,22.57189037,88.43247523,3,-55.000,,0.000,,20,32,,
T,2021-12-04 13:10:11,22.57189037,88.43247523,3,-55.000,,0.000,,16,31,,
T,2021-12-04 13:10:12,22.57189037,88.43247523,3,-55.000,,0.000,,19,31,,
T,2021-12-04 13:10:13,22.57189037,88.43247523,3,-55.000,,0.000,,20,31,,
T,2021-12-04 13:10:14,22.57189037,88.43247523,3,-55.000,,0.000,,22,30,,
T,2021-12-04 13:10:15,22.57189037,88.43247523,3,-55.000,,0.000,,21,28,,
T,2021-12-04 13:10:16,22.57189037,88.43247523,3,-55.000,,0.000,,17,29,,
T,2021-12-04 13:10:17,22.57189037,88.43247523,3,-55.000,,0.000,,18,30,,
T,2021-12-04 13:10:18,22.57189037,88.43247523,3,-55.000,,0.000,,20,29,,
T,2021-12-04 13:10:19,22.57189037,88.43247523,3,-55.000,,0.000,,19,29,,
T,2021-12-04 13:10:20,22.57189037,88.43247523,3,-55.000,,0.000,,19,29,,
T,2021-12-04 13:10:21,22.57189037,88.43247523,3,-55.000,,0.000,,18,30,,
T,2021-12-04 13:10:22,22.57189037,88.43247523,3,-55.000,,0.000,,17,30,,
T,2021-12-04 13:10:23,22.57189037,88.43247523,4,-55.000,,0.000,,18,30,,
T,2021-12-04 13:10:24,22.57189037,88.43247523,3,-55.000,,0.000,,18,30,,
T,2021-12-04 13:10:25,22.57189037,88.43247523,3,-55.000,,0.000,,19,30,,
T,2021-12-04 13:10:26,22.57189037,88.43247523,3,-55.000,,0.000,,19,29,,
T,2021-12-04 13:10:27,22.57189037,88.43247523,3,-55.000,,0.000,,19,29,,
T,2021-12-04 13:10:28,22.57189037,88.43247523,3,-55.000,,0.000,,21,29,,
T,2021-12-04 13:10:29,22.57189037,88.43247523,3,-55.000,,0.000,,19,28,,
T,2021-12-04 13:10:30,22.57189037,88.43247523,3,-55.000,,0.000,,17,31,,
T,2021-12-04 13:10:31,22.57189037,88.43247523,3,-55.000,,0.000,,18,31,,
T,2021-12-04 13:10:32,22.57189037,88.43247523,3,-55.000,,0.000,,19,31,,
T,2021-12-04 13:10:33,22.57189037,88.43247523,3,-55.000,,0.000,,18,30,,
T,2021-12-04 13:10:34,22.57189037,88.43247523,3,-55.000,,0.000,,18,29,,
T,2021-12-04 13:10:35,22.57189037,88.43247523,3,-55.000,,0.000,,18,28,,
T,2021-12-04 13:10:36,22.57189037,88.43247523,3,-55.000,,0.000,,19,27,,
T,2021-12-04 13:10:37,22.57189037,88.43247523,3,-55.000,,0.000,,22,28,,
T,2021-12-04 13:10:38,22.57189037,88.43247523,4,-55.000,,0.000,,22,28,,
T,2021-12-04 13:10:39,22.57189037,88.43247523,3,-55.000,,0.000,,21,28,,
T,2021-12-04 13:10:40,22.57189037,88.43247523,3,-55.000,,0.000,,21,29,,
T,2021-12-04 13:10:41,22.57189037,88.43247523,3,-55.000,,0.000,,18,29,,
T,2021-12-04 13:10:42,22.57189037,88.43247523,3,-55.000,,0.000,,20,28,,
T,2021-12-04 13:10:43,22.57189037,88.43247523,3,-55.000,,0.000,,20,30,,
T,2021-12-04 13:10:44,22.57189037,88.43247523,4,-55.000,,0.000,,21,29,,
T,2021-12-04 13:10:45,22.57189037,88.43247523,3,-55.000,,0.000,,21,30,,
T,2021-12-04 13:10:46,22.57189037,88.43247523,3,-55.000,,0.000,,21,29,,
T,2021-12-04 13:10:47,22.57189037,88.43247523,3,-55.000,,0.000,,22,31,,
T,2021-12-04 13:10:48,22.57189037,88.43247523,3,-55.000,,0.000,,19,31,,
T,2021-12-04 13:10:49,22.57189037,88.43247523,3,-55.000,,0.000,,17,31,,
T,2021-12-04 13:10:50,22.57189037,88.43247523,3,-55.000,,0.000,,17,30,,
T,2021-12-04 13:10:51,22.57188756,88.43246508,3,-54.000,,0.970,303,19,31,,
T,2021-12-04 13:10:52,22.57189213,88.43245561,3,-54.000,,0.480,303,22,31,,
T,2021-12-04 13:10:53,22.57189452,88.43244497,3,-53.000,,0.540,320,20,31,,
T,2021-12-04 13:10:54,22.57189334,88.43244069,3,-53.000,,0.270,324,22,31,,
T,2021-12-04 13:10:55,22.57189276,88.43243508,3,-53.000,,0.000,,21,31,,
T,2021-12-04 13:10:56,22.57189276,88.43243508,3,-53.000,,0.000,,22,32,,
T,2021-12-04 13:10:57,22.57189276,88.43243508,3,-53.000,,0.000,,23,31,,
T,2021-12-04 13:10:58,22.57189410,88.43242410,3,-53.000,,0.290,322,21,31,,
T,2021-12-04 13:10:59,22.57189376,88.43242401,3,-52.000,,0.000,,22,31,,
T,2021-12-04 13:11:00,22.57189368,88.43242401,3,-52.000,,0.000,,23,31,,
T,2021-12-04 13:11:01,22.57189368,88.43242443,3,-52.000,,0.000,,22,31,,
T,2021-12-04 13:11:02,22.57189368,88.43242443,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:11:03,22.57189368,88.43242443,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:11:04,22.57189368,88.43242443,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:11:05,22.57189368,88.43242443,3,-52.000,,0.000,,20,30,,
T,2021-12-04 13:11:06,22.57189368,88.43242443,3,-52.000,,0.000,,18,31,,
T,2021-12-04 13:11:07,22.57189368,88.43242443,3,-52.000,,0.000,,18,31,,
T,2021-12-04 13:11:08,22.57189368,88.43242443,3,-52.000,,0.000,,20,30,,
T,2021-12-04 13:11:09,22.57189368,88.43242443,3,-52.000,,0.000,,21,31,,
T,2021-12-04 13:11:10,22.57189368,88.43242443,3,-52.000,,0.000,,21,31,,
T,2021-12-04 13:11:11,22.57189368,88.43242443,3,-52.000,,0.000,,20,32,,
T,2021-12-04 13:11:12,22.57190252,88.43240515,3,-52.000,,1.770,302,21,30,,
T,2021-12-04 13:11:13,22.57191241,88.43238596,3,-53.000,,2.060,299,22,32,,
T,2021-12-04 13:11:14,22.57192926,88.43235696,3,-53.000,,3.990,304,22,32,,
T,2021-12-04 13:11:15,22.57194514,88.43232050,3,-53.000,,4.210,301,21,32,,
T,2021-12-04 13:11:16,22.57195860,88.43228269,3,-53.000,,3.230,299,22,32,,
T,2021-12-04 13:11:17,22.57197201,88.43225495,3,-53.000,,3.250,296,21,30,,
T,2021-12-04 13:11:18,22.57198705,88.43222653,3,-53.000,,3.560,295,23,32,,
T,2021-12-04 13:11:19,22.57200277,88.43219200,3,-52.000,,3.390,297,22,32,,
T,2021-12-04 13:11:20,22.57201836,88.43216744,3,-52.000,,2.530,299,21,32,,
T,2021-12-04 13:11:21,22.57203185,88.43214498,3,-51.000,,2.440,299,22,31,,
T,2021-12-04 13:11:22,22.57204229,88.43212260,3,-51.000,,2.470,297,19,30,,
T,2021-12-04 13:11:23,22.57206484,88.43210374,3,-52.000,,2.600,296,23,31,,
T,2021-12-04 13:11:24,22.57208969,88.43205890,3,-52.000,,5.760,291,22,32,,
T,2021-12-04 13:11:25,22.57213009,88.43198530,3,-52.000,,7.730,296,21,33,,
T,2021-12-04 13:11:26,22.57217158,88.43190501,3,-52.000,,8.990,295,22,32,,
T,2021-12-04 13:11:27,22.57221098,88.43181540,3,-53.000,,8.890,297,23,32,,
T,2021-12-04 13:11:28,22.57225393,88.43171951,3,-54.000,,10.820,297,21,29,,
T,2021-12-04 13:11:29,22.57230003,88.43162555,3,-54.000,,10.500,298,22,31,,
T,2021-12-04 13:11:30,22.57233888,88.43153796,3,-52.000,,9.940,294,22,31,,
T,2021-12-04 13:11:31,22.57237346,88.43145238,3,-52.000,,9.050,295,21,31,,
T,2021-12-04 13:11:32,22.57240950,88.43136739,3,-51.000,,8.870,295,23,31,,
T,2021-12-04 13:11:33,22.57244362,88.43128256,2,-50.000,,8.050,295,21,31,,
T,2021-12-04 13:11:34,22.57247542,88.43120730,3,-49.000,,8.250,294,24,32,,
T,2021-12-04 13:11:35,22.57250891,88.43113211,3,-49.000,,8.930,295,23,31,,
T,2021-12-04 13:11:36,22.57254294,88.43104678,3,-48.000,,9.230,295,22,33,,
T,2021-12-04 13:11:37,22.57258259,88.43096321,3,-48.000,,9.450,296,22,32,,
T,2021-12-04 13:11:38,22.57262077,88.43087931,3,-48.000,,9.590,294,23,31,,
T,2021-12-04 13:11:39,22.57265526,88.43079356,3,-48.000,,9.280,294,24,32,,
T,2021-12-04 13:11:40,22.57269382,88.43071603,3,-48.000,,9.370,298,21,31,,
T,2021-12-04 13:11:41,22.57273388,88.43063573,3,-48.000,,9.470,298,23,31,,
T,2021-12-04 13:11:42,22.57277382,88.43055393,2,-47.000,,10.030,298,21,31,,
T,2021-12-04 13:11:43,22.57281250,88.43047019,3,-47.000,,9.340,295,22,31,,
T,2021-12-04 13:11:44,22.57285060,88.43038905,3,-47.000,,8.740,295,22,30,,
T,2021-12-04 13:11:45,22.57288023,88.43031144,3,-46.000,,8.850,296,22,30,,
T,2021-12-04 13:11:46,22.57291493,88.43022904,3,-47.000,,9.790,295,24,30,,
T,2021-12-04 13:11:47,22.57295500,88.43014263,3,-46.000,,10.100,295,23,30,,
T,2021-12-04 13:11:48,22.57299535,88.43005034,3,-46.000,,10.130,295,22,30,,
T,2021-12-04 13:11:49,22.57303412,88.42995613,2,-46.000,,10.180,295,22,30,,
T,2021-12-04 13:11:50,22.57306740,88.42987843,3,-46.000,,8.140,293,23,29,,
T,2021-12-04 13:11:51,22.57309300,88.42981447,2,-46.000,,5.760,295,23,29,,
T,2021-12-04 13:11:52,22.57310935,88.42977072,3,-46.000,,3.910,297,24,29,,
T,2021-12-04 13:11:53,22.57312414,88.42972571,3,-46.000,,5.160,300,24,29,,
T,2021-12-04 13:11:54,22.57314539,88.42966503,3,-47.000,,6.390,298,24,30,,
T,2021-12-04 13:11:55,22.57317653,88.42960283,3,-47.000,,7.210,299,24,30,,
T,2021-12-04 13:11:56,22.57321144,88.42952069,3,-46.000,,9.040,298,23,29,,
T,2021-12-04 13:11:57,22.57324677,88.42943394,3,-46.000,,9.020,298,24,31,,
T,2021-12-04 13:11:58,22.57328311,88.42935313,2,-45.000,,8.880,295,22,30,,
T,2021-12-04 13:11:59,22.57331869,88.42927233,2,-45.000,,9.170,297,23,32,,
T,2021-12-04 13:12:00,22.57335733,88.42918801,2,-45.000,,9.410,297,24,32,,
T,2021-12-04 13:12:01,22.57339584,88.42909799,2,-45.000,,9.580,295,23,31,,
T,2021-12-04 13:12:02,22.57343276,88.42901367,2,-46.000,,9.480,296,24,30,,
T,2021-12-04 13:12:03,22.57346692,88.42893261,2,-45.000,,8.680,297,24,30,,
T,2021-12-04 13:12:04,22.57350095,88.42885248,2,-45.000,,8.600,294,24,31,,
T,2021-12-04 13:12:05,22.57353092,88.42877017,2,-45.000,,8.710,294,24,30,,
T,2021-12-04 13:12:06,22.57356838,88.42868686,2,-45.000,,9.500,298,22,29,,
T,2021-12-04 13:12:07,22.57360480,88.42860086,2,-46.000,,9.470,298,24,30,,
T,2021-12-04 13:12:08,22.57364659,88.42851469,2,-46.000,,9.770,298,22,30,,
T,2021-12-04 13:12:09,22.57368715,88.42843096,2,-46.000,,9.610,296,24,30,,
T,2021-12-04 13:12:10,22.57372257,88.42834697,2,-45.000,,9.490,293,24,30,,
T,2021-12-04 13:12:11,22.57375832,88.42826340,2,-45.000,,8.980,295,23,30,,
T,2021-12-04 13:12:12,22.57379172,88.42818545,2,-45.000,,8.650,296,24,30,,
T,2021-12-04 13:12:13,22.57382240,88.42811144,2,-45.000,,7.930,296,23,30,,
T,2021-12-04 13:12:14,22.57385756,88.42804581,2,-45.000,,7.660,296,24,30,,
T,2021-12-04 13:12:15,22.57388384,88.42798663,2,-45.000,,7.090,296,23,30,,
