type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 14:03:08,22.54055108,88.36916230,10,-46.222,,9.810,111,24,35,,
T,2021-08-13 14:03:09,22.54051492,88.36924296,10,-45.165,,9.180,111,24,35,,
T,2021-08-13 14:03:10,22.54048793,88.36932561,10,-45.523,,9.180,111,23,35,,
T,2021-08-13 14:03:11,22.54046595,88.36939805,10,-45.561,,8.860,110,25,35,,
T,2021-08-13 14:03:12,22.54043616,88.36947803,10,-45.415,,8.880,111,25,35,,
T,2021-08-13 14:03:13,22.54040409,88.36955083,10,-44.038,,8.650,113,26,35,,
T,2021-08-13 14:03:14,22.54037423,88.36963369,10,-44.892,,8.840,113,26,35,,
T,2021-08-13 14:03:15,22.54033879,88.36971247,10,-45.591,,9.070,113,25,35,,
T,2021-08-13 14:03:16,22.54030269,88.36978931,10,-45.092,,8.920,114,24,35,,
T,2021-08-13 14:03:17,22.54027099,88.36986702,10,-45.003,,9.280,113,24,35,,
T,2021-08-13 14:03:18,22.54024208,88.36994437,10,-44.005,,8.870,113,23,35,,
T,2021-08-13 14:03:19,22.54021618,88.37002015,10,-43.551,,8.770,113,23,34,,
T,2021-08-13 14:03:20,22.54019551,88.37009691,10,-43.961,,8.770,110,22,35,,
T,2021-08-13 14:03:21,22.54017166,88.37017492,10,-43.879,,9.150,111,22,35,,
T,2021-08-13 14:03:22,22.54013913,88.37026322,10,-42.913,,9.160,110,23,35,,
T,2021-08-13 14:03:23,22.54011424,88.37034642,10,-43.122,,9.080,109,23,35,,
T,2021-08-13 14:03:24,22.54008444,88.37042999,10,-42.956,,9.110,109,24,35,,
T,2021-08-13 14:03:25,22.54006354,88.37051128,10,-43.331,,9.000,109,23,34,,
T,2021-08-13 14:03:26,22.54003830,88.37059275,10,-43.886,,8.860,109,23,35,,
T,2021-08-13 14:03:27,22.54001448,88.37067613,10,-44.444,,8.620,108,23,35,,
T,2021-08-13 14:03:28,22.53998808,88.37074989,10,-43.111,,8.330,109,23,35,,
T,2021-08-13 14:03:29,22.53996423,88.37082432,10,-44.347,,8.450,108,24,35,,
T,2021-08-13 14:03:30,22.53994370,88.37090781,10,-44.577,,9.330,107,25,35,,
T,2021-08-13 14:03:31,22.53990512,88.37099551,10,-44.232,,9.770,110,25,35,,
T,2021-08-13 14:03:32,22.53988775,88.37106045,10,-45.707,,8.690,108,25,34,,
T,2021-08-13 14:03:33,22.53986093,88.37113760,10,-44.882,,9.240,108,24,35,,
T,2021-08-13 14:03:34,22.53983560,88.37122114,10,-44.172,,9.260,109,22,35,,
T,2021-08-13 14:03:35,22.53980564,88.37129965,10,-44.851,,9.190,108,24,35,,
T,2021-08-13 14:03:36,22.53978628,88.37138435,10,-44.734,,8.870,107,24,35,,
T,2021-08-13 14:03:37,22.53976380,88.37147390,10,-44.091,,8.810,107,23,35,,
T,2021-08-13 14:03:38,22.53974326,88.37155243,10,-44.049,,8.760,107,23,35,,
T,2021-08-13 14:03:39,22.53971932,88.37163746,10,-45.664,,8.880,106,23,35,,
T,2021-08-13 14:03:40,22.53969702,88.37171433,10,-45.826,,8.810,106,25,35,,
T,2021-08-13 14:03:41,22.53967104,88.37180473,10,-44.889,,9.620,105,25,35,,
T,2021-08-13 14:03:42,22.53965047,88.37189179,10,-44.406,,9.130,105,26,35,,
T,2021-08-13 14:03:43,22.53962956,88.37197034,10,-46.568,,8.610,105,25,35,,
T,2021-08-13 14:03:44,22.53960443,88.37205928,10,-46.474,,8.960,105,25,35,,
T,2021-08-13 14:03:45,22.53958202,88.37215021,10,-45.308,,9.440,105,26,35,,
T,2021-08-13 14:03:46,22.53956226,88.37223427,10,-45.494,,9.190,106,25,35,,
T,2021-08-13 14:03:47,22.53954141,88.37232141,10,-45.084,,9.160,106,25,35,,
T,2021-08-13 14:03:48,22.53951573,88.37241241,10,-43.958,,9.550,107,25,35,,
T,2021-08-13 14:03:49,22.53948447,88.37250747,10,-42.972,,9.700,107,24,34,,
T,2021-08-13 14:03:50,22.53946255,88.37259430,10,-42.704,,9.320,107,23,35,,
T,2021-08-13 14:03:51,22.53943814,88.37268512,10,-42.369,,9.300,107,24,35,,
T,2021-08-13 14:03:52,22.53941634,88.37277495,10,-43.091,,9.630,106,25,35,,
T,2021-08-13 14:03:53,22.53939690,88.37286895,10,-42.808,,9.930,103,25,35,,
T,2021-08-13 14:03:54,22.53938325,88.37296122,10,-41.217,,10.030,100,26,34,,
T,2021-08-13 14:03:55,22.53936932,88.37306419,10,-40.496,,10.280,97,26,35,,
T,2021-08-13 14:03:56,22.53936180,88.37317486,10,-40.113,,10.760,96,27,35,,
T,2021-08-13 14:03:57,22.53935197,88.37328148,10,-38.658,,10.770,93,26,35,,
T,2021-08-13 14:03:58,22.53934443,88.37338920,10,-36.907,,10.610,92,25,35,,
T,2021-08-13 14:03:59,22.53934134,88.37349336,10,-36.983,,10.570,93,25,34,,
T,2021-08-13 14:04:00,22.53933461,88.37359542,10,-37.619,,10.740,95,26,35,,
T,2021-08-13 14:04:01,22.53932011,88.37369698,10,-37.411,,10.440,97,26,35,,
T,2021-08-13 14:04:02,22.53931648,88.37380272,10,-36.473,,10.770,96,26,35,,
T,2021-08-13 14:04:03,22.53931104,88.37389531,10,-37.528,,10.510,96,25,35,,
T,2021-08-13 14:04:04,22.53930598,88.37400097,10,-36.679,,10.320,95,25,35,,
T,2021-08-13 14:04:05,22.53930097,88.37410647,10,-36.491,,10.450,95,24,35,,
T,2021-08-13 14:04:06,22.53928943,88.37420656,10,-35.238,,10.580,96,24,35,,
T,2021-08-13 14:04:07,22.53927192,88.37430749,10,-35.483,,10.250,99,25,35,,
T,2021-08-13 14:04:08,22.53926215,88.37440837,10,-34.049,,10.180,98,26,35,,
T,2021-08-13 14:04:09,22.53924599,88.37450585,10,-33.887,,10.160,98,26,35,,
T,2021-08-13 14:04:10,22.53923487,88.37460366,10,-33.586,,10.360,98,25,34,,
T,2021-08-13 14:04:11,22.53921653,88.37470442,10,-34.108,,10.440,98,25,35,,
T,2021-08-13 14:04:12,22.53920202,88.37480264,10,-35.982,,10.490,97,26,35,,
T,2021-08-13 14:04:13,22.53919370,88.37490282,10,-35.296,,10.470,97,26,35,,
T,2021-08-13 14:04:14,22.53918947,88.37500897,10,-33.587,,10.740,92,26,35,,
T,2021-08-13 14:04:15,22.53918853,88.37511709,10,-32.844,,10.710,89,26,35,,
T,2021-08-13 14:04:16,22.53919891,88.37522571,10,-33.527,,10.860,85,26,35,,
T,2021-08-13 14:04:17,22.53921111,88.37533231,10,-34.371,,10.460,84,26,35,,
T,2021-08-13 14:04:18,22.53922569,88.37543708,10,-34.611,,10.400,82,26,35,,
T,2021-08-13 14:04:19,22.53924153,88.37554092,10,-36.657,,10.460,83,26,34,,
T,2021-08-13 14:04:20,22.53925941,88.37564107,10,-35.815,,10.580,81,26,34,,
T,2021-08-13 14:04:21,22.53926695,88.37574355,10,-35.784,,10.630,85,27,34,,
T,2021-08-13 14:04:22,22.53927465,88.37584716,10,-35.354,,10.240,89,27,34,,
T,2021-08-13 14:04:23,22.53927864,88.37594255,10,-35.622,,10.170,90,27,34,,
T,2021-08-13 14:04:24,22.53926950,88.37604358,10,-36.285,,10.350,92,28,34,,
T,2021-08-13 14:04:25,22.53926063,88.37614314,10,-36.715,,10.460,93,28,34,,
T,2021-08-13 14:04:26,22.53925374,88.37624297,10,-36.609,,10.410,95,28,34,,
T,2021-08-13 14:04:27,22.53924190,88.37634303,10,-36.896,,10.240,96,28,35,,
T,2021-08-13 14:04:28,22.53923032,88.37643932,10,-37.174,,10.070,96,28,35,,
T,2021-08-13 14:04:29,22.53921433,88.37653206,10,-36.913,,9.920,97,28,35,,
T,2021-08-13 14:04:30,22.53920198,88.37663049,10,-36.991,,9.930,97,27,35,,
T,2021-08-13 14:04:31,22.53919406,88.37673157,10,-37.657,,10.050,96,27,35,,
T,2021-08-13 14:04:32,22.53919169,88.37682880,10,-37.339,,10.150,96,27,35,,
T,2021-08-13 14:04:33,22.53917805,88.37692507,10,-36.915,,10.220,96,26,35,,
T,2021-08-13 14:04:34,22.53916780,88.37702782,10,-37.586,,10.370,96,25,35,,
T,2021-08-13 14:04:35,22.53915546,88.37712829,10,-37.587,,10.620,96,25,35,,
T,2021-08-13 14:04:36,22.53914492,88.37722524,10,-37.638,,10.550,96,25,35,,
T,2021-08-13 14:04:37,22.53913458,88.37733009,10,-36.614,,10.810,95,27,35,,
T,2021-08-13 14:04:38,22.53912625,88.37743061,10,-36.262,,10.520,95,28,35,,
T,2021-08-13 14:04:39,22.53912008,88.37753548,10,-35.650,,10.900,94,28,35,,
T,2021-08-13 14:04:40,22.53911673,88.37763591,10,-36.260,,10.660,92,28,35,,
T,2021-08-13 14:04:41,22.53911547,88.37773833,10,-35.758,,10.760,91,28,35,,
T,2021-08-13 14:04:42,22.53911627,88.37784904,10,-35.660,,10.920,90,28,35,,
T,2021-08-13 14:04:43,22.53912639,88.37795252,10,-36.424,,10.640,88,28,35,,
T,2021-08-13 14:04:44,22.53912921,88.37806102,10,-36.245,,10.780,87,27,34,,
T,2021-08-13 14:04:45,22.53913838,88.37816557,10,-35.485,,10.700,86,26,34,,
T,2021-08-13 14:04:46,22.53914971,88.37827041,10,-34.725,,10.840,84,27,34,,
T,2021-08-13 14:04:47,22.53916713,88.37837575,10,-34.430,,10.900,82,27,34,,
T,2021-08-13 14:04:48,22.53918382,88.37847736,10,-34.061,,10.570,82,26,34,,
T,2021-08-13 14:04:49,22.53919582,88.37858220,10,-34.598,,10.520,82,25,34,,
T,2021-08-13 14:04:50,22.53921442,88.37868499,10,-34.385,,10.370,80,25,34,,
T,2021-08-13 14:04:51,22.53923002,88.37878223,10,-34.938,,10.210,78,25,34,,
T,2021-08-13 14:04:52,22.53924647,88.37887495,10,-35.059,,9.770,77,25,34,,
T,2021-08-13 14:04:53,22.53926842,88.37896063,10,-34.751,,9.570,76,25,34,,
T,2021-08-13 14:04:54,22.53929246,88.37905297,10,-35.266,,9.600,73,25,34,,
T,2021-08-13 14:04:55,22.53931860,88.37913921,10,-35.558,,9.710,72,25,34,,
T,2021-08-13 14:04:56,22.53934580,88.37922635,10,-35.549,,9.680,72,25,33,,
T,2021-08-13 14:04:57,22.53937674,88.37931817,10,-36.118,,9.660,70,25,33,,
T,2021-08-13 14:04:58,22.53941164,88.37939785,10,-36.297,,9.300,69,26,33,,
T,2021-08-13 14:04:59,22.53944330,88.37948244,10,-37.073,,9.270,68,26,33,,
T,2021-08-13 14:05:00,22.53947233,88.37955985,10,-37.041,,9.150,67,26,33,,
T,2021-08-13 14:05:01,22.53951498,88.37964486,10,-37.661,,9.190,66,26,33,,
T,2021-08-13 14:05:02,22.53954464,88.37972385,10,-36.370,,9.110,66,27,33,,
T,2021-08-13 14:05:03,22.53957801,88.37980461,10,-36.908,,9.120,65,26,33,,
T,2021-08-13 14:05:04,22.53961485,88.37988376,10,-37.988,,9.290,62,27,33,,
T,2021-08-13 14:05:05,22.53965282,88.37996047,10,-37.319,,9.170,64,26,33,,
T,2021-08-13 14:05:06,22.53968773,88.38004178,10,-38.086,,9.400,64,25,33,,
T,2021-08-13 14:05:07,22.53972410,88.38012087,10,-38.415,,9.600,65,25,32,,
T,2021-08-13 14:05:08,22.53975792,88.38020558,10,-37.549,,9.580,65,25,32,,
T,2021-08-13 14:05:09,22.53979864,88.38029566,10,-38.282,,9.840,64,24,32,,
T,2021-08-13 14:05:10,22.53983287,88.38037798,10,-38.432,,9.770,65,24,32,,
T,2021-08-13 14:05:11,22.53986929,88.38046171,10,-37.516,,9.850,65,24,32,,
T,2021-08-13 14:05:12,22.53990481,88.38054518,10,-37.091,,9.840,65,26,32,,
T,2021-08-13 14:05:13,22.53994614,88.38062962,10,-36.369,,9.930,64,26,32,,
T,2021-08-13 14:05:14,22.53998984,88.38071398,10,-35.551,,9.810,63,26,32,,
T,2021-08-13 14:05:15,22.54002834,88.38080005,10,-36.404,,10.050,65,26,32,,
T,2021-08-13 14:05:16,22.54006612,88.38088483,10,-36.425,,9.760,64,25,32,,
T,2021-08-13 14:05:17,22.54010611,88.38096810,10,-35.718,,9.620,65,26,32,,
T,2021-08-13 14:05:18,22.54014298,88.38105259,10,-36.455,,9.750,64,26,32,,
T,2021-08-13 14:05:19,22.54018551,88.38114005,10,-36.175,,9.820,64,26,32,,
T,2021-08-13 14:05:20,22.54022246,88.38122440,10,-35.662,,9.700,64,26,32,,
T,2021-08-13 14:05:21,22.54025650,88.38130473,10,-35.621,,9.540,64,27,32,,
T,2021-08-13 14:05:22,22.54029584,88.38139390,10,-36.139,,9.890,64,26,31,,
T,2021-08-13 14:05:23,22.54033574,88.38148205,10,-35.497,,9.890,64,26,31,,
T,2021-08-13 14:05:24,22.54037998,88.38157034,10,-35.433,,10.040,64,26,31,,
T,2021-08-13 14:05:25,22.54041864,88.38166283,10,-36.767,,10.010,64,26,31,,
T,2021-08-13 14:05:26,22.54045921,88.38175478,10,-37.633,,10.120,64,26,31,,
T,2021-08-13 14:05:27,22.54050070,88.38184042,10,-37.674,,10.110,64,26,31,,
T,2021-08-13 14:05:28,22.54053611,88.38193133,10,-38.465,,10.090,64,26,31,,
T,2021-08-13 14:05:29,22.54057060,88.38201839,10,-38.615,,10.060,65,26,31,,
T,2021-08-13 14:05:30,22.54060874,88.38211171,10,-38.572,,10.250,64,26,31,,
T,2021-08-13 14:05:31,22.54064913,88.38220812,10,-38.026,,10.720,65,26,31,,
T,2021-08-13 14:05:32,22.54069788,88.38231131,10,-38.721,,11.550,65,26,31,,
T,2021-08-13 14:05:33,22.54074494,88.38241546,10,-39.895,,11.580,65,26,31,,
T,2021-08-13 14:05:34,22.54079168,88.38252027,10,-39.512,,12.060,65,26,31,,
T,2021-08-13 14:05:35,22.54084282,88.38263734,10,-40.051,,12.960,65,26,31,,
T,2021-08-13 14:05:36,22.54089528,88.38275116,10,-39.209,,13.540,65,26,31,,
T,2021-08-13 14:05:37,22.54094498,88.38286299,10,-38.800,,12.960,64,27,31,,
T,2021-08-13 14:05:38,22.54098932,88.38295945,10,-38.046,,11.300,64,27,31,,
T,2021-08-13 14:05:39,22.54103097,88.38305685,10,-38.749,,10.600,65,27,31,,
T,2021-08-13 14:05:40,22.54107077,88.38314194,10,-37.989,,10.440,64,27,31,,
T,2021-08-13 14:05:41,22.54110398,88.38323196,10,-38.201,,10.060,64,27,31,,
T,2021-08-13 14:05:42,22.54114513,88.38332022,10,-38.022,,10.030,64,27,31,,
T,2021-08-13 14:05:43,22.54118641,88.38341140,10,-37.119,,10.730,65,26,31,,
T,2021-08-13 14:05:44,22.54123230,88.38351029,10,-37.290,,11.090,64,26,31,,
T,2021-08-13 14:05:45,22.54127100,88.38360451,10,-37.035,,10.820,65,26,31,,
T,2021-08-13 14:05:46,22.54130755,88.38369591,10,-36.798,,10.200,65,27,31,,
T,2021-08-13 14:05:47,22.54134238,88.38378495,10,-37.391,,9.740,67,27,31,,
T,2021-08-13 14:05:48,22.54137790,88.38387018,10,-37.577,,9.660,68,27,31,,
T,2021-08-13 14:05:49,22.54141253,88.38396379,10,-37.194,,10.080,69,27,31,,
T,2021-08-13 14:05:50,22.54145022,88.38405070,10,-36.729,,10.130,67,27,31,,
T,2021-08-13 14:05:51,22.54148339,88.38414077,10,-36.856,,9.590,71,27,31,,
T,2021-08-13 14:05:52,22.54151264,88.38422589,10,-37.216,,9.290,72,27,31,,
T,2021-08-13 14:05:53,22.54154041,88.38431227,10,-37.617,,9.360,70,27,31,,
T,2021-08-13 14:05:54,22.54156637,88.38440484,10,-37.611,,9.510,71,27,31,,
T,2021-08-13 14:05:55,22.54159451,88.38449942,10,-37.558,,9.840,72,27,31,,
T,2021-08-13 14:05:56,22.54162166,88.38459407,10,-37.408,,10.130,74,27,31,,
T,2021-08-13 14:05:57,22.54165076,88.38469123,10,-37.154,,10.510,73,27,31,,
T,2021-08-13 14:05:58,22.54167947,88.38479213,10,-36.636,,10.890,74,27,31,,
T,2021-08-13 14:05:59,22.54169920,88.38489734,10,-36.740,,10.990,76,26,31,,
T,2021-08-13 14:06:00,22.54172305,88.38500375,10,-37.359,,10.900,78,26,31,,
T,2021-08-13 14:06:01,22.54174383,88.38510359,10,-37.574,,10.610,79,26,31,,
T,2021-08-13 14:06:02,22.54176307,88.38520497,10,-38.021,,10.570,79,26,31,,
T,2021-08-13 14:06:03,22.54177825,88.38530394,10,-37.935,,10.250,81,25,31,,
T,2021-08-13 14:06:04,22.54179566,88.38539728,10,-37.645,,9.790,81,25,31,,
T,2021-08-13 14:06:05,22.54180304,88.38549266,10,-36.584,,9.760,85,25,31,,
T,2021-08-13 14:06:06,22.54180901,88.38558858,10,-36.950,,9.600,86,24,31,,
T,2021-08-13 14:06:07,22.54181383,88.38568875,10,-37.384,,10.130,87,24,31,,
T,2021-08-13 14:06:08,22.54181878,88.38578949,10,-38.640,,10.360,87,24,31,,
T,2021-08-13 14:06:09,22.54181922,88.38589199,10,-37.666,,10.360,89,27,31,,
T,2021-08-13 14:06:10,22.54182245,88.38598600,10,-38.012,,10.200,91,27,31,,
T,2021-08-13 14:06:11,22.54181422,88.38608369,10,-37.684,,10.140,93,27,31,,
T,2021-08-13 14:06:12,22.54180402,88.38617950,10,-37.586,,10.410,94,27,31,,
T,2021-08-13 14:06:13,22.54179410,88.38627028,10,-36.310,,9.750,96,27,31,,
T,2021-08-13 14:06:14,22.54178694,88.38636553,10,-37.483,,9.700,98,27,31,,
T,2021-08-13 14:06:15,22.54177741,88.38645663,10,-38.600,,9.780,98,26,31,,
T,2021-08-13 14:06:16,22.54176114,88.38654915,10,-37.219,,9.770,100,27,31,,
T,2021-08-13 14:06:17,22.54174799,88.38663617,10,-36.375,,9.270,99,27,31,,
T,2021-08-13 14:06:18,22.54173474,88.38671684,10,-36.275,,8.810,101,27,31,,
T,2021-08-13 14:06:19,22.54171835,88.38679340,10,-35.988,,8.320,103,27,31,,
T,2021-08-13 14:06:20,22.54170214,88.38687057,10,-36.087,,8.280,104,27,31,,
T,2021-08-13 14:06:21,22.54168260,88.38694982,10,-35.439,,8.540,103,27,31,,
T,2021-08-13 14:06:22,22.54166156,88.38703118,10,-35.416,,8.780,104,27,31,,
T,2021-08-13 14:06:23,22.54164134,88.38711484,10,-35.561,,9.060,104,27,31,,
T,2021-08-13 14:06:24,22.54161994,88.38721356,10,-34.381,,10.240,103,27,31,,
T,2021-08-13 14:06:25,22.54160160,88.38731668,10,-34.213,,10.690,101,26,31,,
T,2021-08-13 14:06:26,22.54158736,88.38741377,10,-33.979,,10.270,100,26,31,,
T,2021-08-13 14:06:27,22.54157518,88.38749268,10,-35.607,,9.510,99,22,31,,
T,2021-08-13 14:06:28,22.54156779,88.38757956,10,-35.568,,9.140,95,21,31,,
T,2021-08-13 14:06:29,22.54156172,88.38766675,10,-34.918,,8.450,96,23,31,,
T,2021-08-13 14:06:30,22.54154841,88.38776236,10,-33.986,,9.610,95,24,31,,
T,2021-08-13 14:06:31,22.54154536,88.38785128,10,-33.987,,8.770,95,25,31,,
T,2021-08-13 14:06:32,22.54154631,88.38793994,10,-33.063,,9.020,93,25,31,,
T,2021-08-13 14:06:33,22.54154420,88.38803969,10,-32.542,,9.820,92,26,31,,
T,2021-08-13 14:06:34,22.54154238,88.38812406,10,-31.635,,9.670,91,26,31,,
T,2021-08-13 14:06:35,22.54154929,88.38821800,10,-31.234,,9.540,89,26,31,,
T,2021-08-13 14:06:36,22.54155207,88.38830164,10,-31.549,,8.890,90,26,31,,
T,2021-08-13 14:06:37,22.54155360,88.38838076,10,-31.658,,8.620,88,24,31,,
T,2021-08-13 14:06:38,22.54155156,88.38846191,10,-32.456,,8.610,88,26,31,,
T,2021-08-13 14:06:39,22.54155597,88.38855017,10,-32.575,,8.890,88,26,31,,
T,2021-08-13 14:06:40,22.54156369,88.38864139,10,-33.551,,8.870,87,26,31,,
T,2021-08-13 14:06:41,22.54157096,88.38872588,10,-33.431,,8.610,85,26,31,,
T,2021-08-13 14:06:42,22.54157856,88.38880835,10,-33.727,,8.480,85,26,31,,
T,2021-08-13 14:06:43,22.54158446,88.38889002,10,-33.555,,8.480,83,26,31,,
T,2021-08-13 14:06:44,22.54159145,88.38897621,10,-33.557,,8.660,82,26,31,,
T,2021-08-13 14:06:45,22.54160392,88.38905859,10,-33.838,,8.710,82,26,31,,
T,2021-08-13 14:06:46,22.54161763,88.38914597,10,-33.684,,8.490,80,26,31,,
T,2021-08-13 14:06:47,22.54163037,88.38923017,10,-33.179,,8.750,80,26,31,,
T,2021-08-13 14:06:48,22.54164424,88.38931142,10,-33.323,,8.670,79,27,31,,
T,2021-08-13 14:06:49,22.54166076,88.38939111,10,-32.949,,8.570,80,27,31,,
T,2021-08-13 14:06:50,22.54167283,88.38946512,10,-33.125,,8.500,78,27,31,,
T,2021-08-13 14:06:51,22.54169276,88.38954530,10,-33.301,,8.270,78,27,31,,
T,2021-08-13 14:06:52,22.54171273,88.38962566,10,-33.807,,8.280,75,27,31,,
T,2021-08-13 14:06:53,22.54173466,88.38970471,10,-34.806,,8.010,74,27,31,,
T,2021-08-13 14:06:54,22.54175959,88.38979272,10,-36.452,,8.570,75,26,31,,
T,2021-08-13 14:06:55,22.54177590,88.38987197,10,-35.219,,8.750,75,27,31,,
T,2021-08-13 14:06:56,22.54179923,88.38995265,10,-34.784,,8.800,76,28,31,,
T,2021-08-13 14:06:57,22.54181744,88.39003695,10,-34.850,,8.570,75,28,31,,
T,2021-08-13 14:06:58,22.54183345,88.39011909,10,-36.099,,8.450,75,28,31,,
T,2021-08-13 14:06:59,22.54184745,88.39020245,10,-37.154,,8.440,78,28,34,,
T,2021-08-13 14:07:00,22.54186373,88.39028528,10,-36.523,,8.700,77,28,34,,
T,2021-08-13 14:07:01,22.54188188,88.39036010,10,-36.530,,8.450,77,28,34,,
T,2021-08-13 14:07:02,22.54190317,88.39044173,10,-36.526,,8.640,77,28,34,,
T,2021-08-13 14:07:03,22.54192517,88.39052640,10,-36.385,,8.720,76,28,34,,
T,2021-08-13 14:07:04,22.54195433,88.39060958,10,-36.089,,9.010,74,27,34,,
T,2021-08-13 14:07:05,22.54197222,88.39068879,10,-36.646,,8.380,76,27,34,,
T,2021-08-13 14:07:06,22.54199003,88.39077142,10,-35.916,,8.780,75,28,34,,
T,2021-08-13 14:07:07,22.54200934,88.39085833,10,-35.284,,9.410,75,28,34,,
T,2021-08-13 14:07:08,22.54203356,88.39094695,10,-35.646,,9.430,75,28,34,,
T,2021-08-13 14:07:09,22.54205579,88.39102832,10,-35.205,,8.770,74,29,34,,
T,2021-08-13 14:07:10,22.54207835,88.39110197,10,-34.329,,8.320,75,28,34,,
T,2021-08-13 14:07:11,22.54209944,88.39118090,10,-34.470,,8.330,74,28,34,,
T,2021-08-13 14:07:12,22.54211335,88.39126419,10,-34.939,,8.620,75,28,34,,
T,2021-08-13 14:07:13,22.54213445,88.39134725,10,-34.958,,8.770,75,29,34,,
T,2021-08-13 14:07:14,22.54215326,88.39143168,10,-34.917,,8.680,77,29,34,,
T,2021-08-13 14:07:15,22.54216960,88.39151679,10,-35.054,,8.650,76,27,34,,
T,2021-08-13 14:07:16,22.54219003,88.39159525,10,-34.504,,8.470,75,28,34,,
T,2021-08-13 14:07:17,22.54220841,88.39167276,10,-34.314,,8.570,74,28,34,,
T,2021-08-13 14:07:18,22.54223258,88.39175444,10,-34.847,,8.670,73,27,34,,
T,2021-08-13 14:07:19,22.54225316,88.39183636,10,-34.490,,8.660,77,26,34,,
T,2021-08-13 14:07:20,22.54226912,88.39192904,10,-35.287,,9.050,77,27,34,,
T,2021-08-13 14:07:21,22.54228344,88.39201534,10,-34.417,,8.950,77,27,34,,
T,2021-08-13 14:07:22,22.54230646,88.39210664,10,-34.001,,9.330,76,27,34,,
T,2021-08-13 14:07:23,22.54232932,88.39219505,10,-35.081,,9.290,73,26,34,,
T,2021-08-13 14:07:24,22.54234792,88.39228618,10,-35.682,,9.370,76,25,34,,
T,2021-08-13 14:07:25,22.54236636,88.39237837,10,-35.438,,9.720,75,26,34,,
T,2021-08-13 14:07:26,22.54239221,88.39246486,10,-35.053,,9.750,76,26,34,,
T,2021-08-13 14:07:27,22.54242346,88.39256061,10,-35.867,,9.860,74,25,34,,
T,2021-08-13 14:07:28,22.54244057,88.39265526,10,-36.880,,9.580,77,25,34,,
T,2021-08-13 14:07:29,22.54246688,88.39274713,10,-37.608,,9.430,75,24,34,,
T,2021-08-13 14:07:30,22.54248301,88.39283374,10,-38.061,,8.940,78,25,34,,
T,2021-08-13 14:07:31,22.54249821,88.39290897,10,-37.642,,8.160,79,25,34,,
T,2021-08-13 14:07:32,22.54250925,88.39298125,10,-37.398,,7.820,78,25,34,,
T,2021-08-13 14:07:33,22.54252484,88.39304603,10,-36.922,,7.380,78,25,34,,
T,2021-08-13 14:07:34,22.54253866,88.39312039,10,-37.439,,7.680,78,26,34,,
T,2021-08-13 14:07:35,22.54256169,88.39319895,10,-36.939,,8.440,75,26,34,,
T,2021-08-13 14:07:36,22.54258385,88.39327897,10,-37.032,,8.270,74,27,34,,
T,2021-08-13 14:07:37,22.54259927,88.39335214,10,-36.797,,7.970,76,27,34,,
T,2021-08-13 14:07:38,22.54262136,88.39343434,10,-36.639,,8.510,74,27,34,,
T,2021-08-13 14:07:39,22.54264276,88.39351596,10,-36.301,,8.790,74,27,34,,
T,2021-08-13 14:07:40,22.54267104,88.39360027,10,-36.793,,9.220,72,27,31,,
T,2021-08-13 14:07:41,22.54269418,88.39368673,10,-37.234,,9.310,71,27,31,,
T,2021-08-13 14:07:42,22.54272308,88.39376983,10,-37.497,,9.550,70,28,31,,
T,2021-08-13 14:07:43,22.54275509,88.39386428,10,-37.632,,10.090,69,27,34,,
T,2021-08-13 14:07:44,22.54278423,88.39396154,10,-38.741,,10.340,69,27,34,,
T,2021-08-13 14:07:45,22.54281511,88.39405477,10,-38.035,,10.590,69,26,34,,
T,2021-08-13 14:07:46,22.54284430,88.39415620,10,-38.080,,10.750,72,26,34,,
T,2021-08-13 14:07:47,22.54288071,88.39426059,10,-38.295,,10.980,72,26,34,,
T,2021-08-13 14:07:48,22.54290816,88.39436206,10,-37.682,,11.070,74,26,34,,
T,2021-08-13 14:07:49,22.54293066,88.39446228,10,-36.933,,11.010,77,26,34,,
T,2021-08-13 14:07:50,22.54295380,88.39456634,10,-37.431,,11.110,77,26,34,,
T,2021-08-13 14:07:51,22.54298506,88.39467380,10,-37.591,,11.270,75,26,34,,
T,2021-08-13 14:07:52,22.54300517,88.39478664,10,-37.475,,11.690,76,26,34,,
T,2021-08-13 14:07:53,22.54302811,88.39489253,10,-37.210,,11.570,77,27,34,,
T,2021-08-13 14:07:54,22.54304561,88.39499818,10,-36.859,,11.270,78,27,34,,
T,2021-08-13 14:07:55,22.54306683,88.39511138,10,-36.888,,11.640,79,27,34,,
T,2021-08-13 14:07:56,22.54308764,88.39522421,10,-36.339,,11.560,80,27,34,,
T,2021-08-13 14:07:57,22.54312083,88.39533364,10,-35.821,,11.890,76,27,34,,
T,2021-08-13 14:07:58,22.54314201,88.39543893,10,-34.740,,11.260,78,27,34,,
T,2021-08-13 14:07:59,22.54316759,88.39554551,10,-34.514,,10.840,74,28,34,,
T,2021-08-13 14:08:00,22.54318655,88.39564389,10,-34.437,,10.160,77,28,34,,
T,2021-08-13 14:08:01,22.54319959,88.39573923,10,-33.829,,9.790,79,28,34,,
T,2021-08-13 14:08:02,22.54321646,88.39583354,10,-33.599,,9.660,80,28,34,,
T,2021-08-13 14:08:03,22.54323488,88.39593032,10,-33.293,,9.810,81,28,34,,
