type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:51:16,22.57387973,88.42802669,10,-59.223,,7.410,289,,40,,
T,2021-09-06 14:51:17,22.57390165,88.42795980,11,-59.656,,7.340,290,,40,,
T,2021-09-06 14:51:18,22.57392362,88.42789594,12,-59.686,,7.210,290,,40,,
T,2021-09-06 14:51:19,22.57393825,88.42786498,11,-59.745,,5.830,294,,40,,
T,2021-09-06 14:51:20,22.57394505,88.42782408,11,-59.913,,5.040,287,,40,,
T,2021-09-06 14:51:21,22.57396206,88.42780248,11,-59.880,,3.870,305,,40,,
T,2021-09-06 14:51:22,22.57397475,88.42779016,11,-58.841,,2.800,318,,40,,
T,2021-09-06 14:51:23,22.57400478,88.42780379,11,-59.066,,2.960,353,,40,,
T,2021-09-06 14:51:24,22.57402421,88.42780574,10,-58.527,,2.170,20,,40,,
T,2021-09-06 14:51:25,22.57403527,88.42782973,10,-58.812,,1.830,44,,40,,
T,2021-09-06 14:51:26,22.57406497,88.42783550,11,-57.421,,2.110,34,,40,,
T,2021-09-06 14:51:27,22.57403699,88.42787198,10,-56.036,,2.340,98,,40,,
T,2021-09-06 14:51:28,22.57404341,88.42788897,10,-55.097,,2.170,108,,40,,
T,2021-09-06 14:51:29,22.57401508,88.42792834,10,-57.841,,3.570,120,,40,,
T,2021-09-06 14:51:30,22.57399078,88.42797097,10,-59.705,,4.240,125,,40,,
T,2021-09-06 14:51:31,22.57396272,88.42805018,10,-58.863,,6.510,114,,40,,
T,2021-09-06 14:51:32,22.57393711,88.42812038,10,-59.545,,7.210,113,,40,,
T,2021-09-06 14:51:33,22.57390134,88.42817993,10,-60.837,,7.580,114,,40,,
T,2021-09-06 14:51:34,22.57386562,88.42826542,10,-59.713,,9.240,116,,40,,
T,2021-09-06 14:51:35,22.57380771,88.42835490,10,-58.278,,9.710,120,,40,,
T,2021-09-06 14:51:36,22.57376141,88.42844823,10,-59.109,,10.310,116,,40,,
T,2021-09-06 14:51:37,22.57372549,88.42853603,10,-58.465,,9.730,115,,40,,
T,2021-09-06 14:51:38,22.57368532,88.42864217,10,-59.968,,10.640,117,,40,,
T,2021-09-06 14:51:39,22.57364145,88.42873666,10,-60.484,,10.710,116,,40,,
T,2021-09-06 14:51:40,22.57359374,88.42881462,10,-60.915,,10.980,116,,40,,
T,2021-09-06 14:51:41,22.57353966,88.42891258,10,-59.834,,10.030,117,,40,,
T,2021-09-06 14:51:42,22.57349910,88.42900328,10,-59.747,,10.150,117,,40,,
T,2021-09-06 14:51:43,22.57344568,88.42910682,10,-58.953,,10.640,117,,40,,
T,2021-09-06 14:51:44,22.57340604,88.42921217,10,-58.752,,11.470,117,,40,,
T,2021-09-06 14:51:45,22.57334865,88.42933143,10,-57.692,,11.650,116,,40,,
T,2021-09-06 14:51:46,22.57330109,88.42944263,10,-56.872,,12.400,116,,40,,
T,2021-09-06 14:51:47,22.57326134,88.42955174,10,-57.331,,11.690,116,,40,,
T,2021-09-06 14:51:48,22.57320585,88.42966231,10,-57.448,,11.880,116,,40,,
T,2021-09-06 14:51:49,22.57315386,88.42977312,10,-58.012,,11.910,117,,40,,
T,2021-09-06 14:51:50,22.57311072,88.42988392,10,-59.254,,12.170,115,,40,,
T,2021-09-06 14:51:51,22.57306118,88.42999379,10,-59.109,,11.640,116,,40,,
T,2021-09-06 14:51:52,22.57301715,88.43008687,10,-58.674,,11.380,117,,40,,
T,2021-09-06 14:51:53,22.57298327,88.43018235,10,-59.197,,10.540,115,,40,,
T,2021-09-06 14:51:54,22.57294626,88.43026198,10,-59.644,,9.570,118,,40,,
T,2021-09-06 14:51:55,22.57289811,88.43034938,10,-59.392,,9.390,119,,40,,
T,2021-09-06 14:51:56,22.57285547,88.43041378,11,-59.241,,8.780,123,,40,,
T,2021-09-06 14:51:57,22.57284260,88.43046112,10,-58.229,,6.790,117,,40,,
T,2021-09-06 14:51:58,22.57282356,88.43051371,10,-57.436,,6.400,117,,40,,
T,2021-09-06 14:51:59,22.57278892,88.43057838,10,-57.464,,6.790,116,,40,,
T,2021-09-06 14:52:00,22.57275334,88.43064002,10,-58.332,,7.280,114,,40,,
T,2021-09-06 14:52:01,22.57273331,88.43069517,10,-58.081,,6.370,116,,40,,
T,2021-09-06 14:52:02,22.57270868,88.43074968,10,-58.625,,5.760,116,,40,,
T,2021-09-06 14:52:03,22.57271119,88.43077165,10,-59.793,,3.940,110,,40,,
T,2021-09-06 14:52:04,22.57270788,88.43079099,10,-60.532,,2.980,110,,40,,
T,2021-09-06 14:52:05,22.57269038,88.43081098,10,-60.599,,3.120,110,,40,,
T,2021-09-06 14:52:06,22.57267732,88.43084117,10,-61.298,,3.110,115,,40,,
T,2021-09-06 14:52:07,22.57266406,88.43087277,10,-60.821,,3.100,116,,40,,
T,2021-09-06 14:52:08,22.57265267,88.43090410,10,-61.476,,3.400,110,,40,,
T,2021-09-06 14:52:09,22.57263328,88.43094947,10,-60.111,,4.100,114,,40,,
T,2021-09-06 14:52:10,22.57261611,88.43097074,10,-59.033,,3.440,123,,40,,
T,2021-09-06 14:52:11,22.57259998,88.43100643,10,-58.614,,3.220,120,,40,,
T,2021-09-06 14:52:12,22.57259189,88.43103014,10,-59.892,,3.370,115,,40,,
T,2021-09-06 14:52:13,22.57258019,88.43105269,10,-59.574,,2.840,116,,40,,
T,2021-09-06 14:52:14,22.57256791,88.43107449,10,-59.265,,2.930,119,,40,,
T,2021-09-06 14:52:15,22.57255659,88.43109593,10,-59.941,,2.840,117,,40,,
T,2021-09-06 14:52:16,22.57254475,88.43112058,10,-58.825,,3.160,116,,40,,
T,2021-09-06 14:52:17,22.57253210,88.43114715,10,-59.122,,3.170,114,,40,,
T,2021-09-06 14:52:18,22.57251617,88.43117621,10,-58.826,,3.710,118,,40,,
T,2021-09-06 14:52:19,22.57250003,88.43120378,10,-59.164,,2.960,119,,40,,
T,2021-09-06 14:52:20,22.57248286,88.43123235,10,-59.067,,3.640,120,,40,,
T,2021-09-06 14:52:21,22.57246437,88.43126742,10,-57.690,,3.940,116,,40,,
T,2021-09-06 14:52:22,22.57244741,88.43130793,10,-57.888,,4.520,113,,40,,
T,2021-09-06 14:52:23,22.57243019,88.43135462,10,-57.540,,4.900,111,,40,,
T,2021-09-06 14:52:24,22.57240608,88.43143397,10,-57.832,,5.420,111,,40,,
T,2021-09-06 14:52:25,22.57238326,88.43150308,10,-57.215,,6.110,111,,40,,
T,2021-09-06 14:52:26,22.57238873,88.43157002,10,-57.201,,6.100,108,,40,,
T,2021-09-06 14:52:27,22.57235954,88.43163085,10,-57.394,,6.780,114,,40,,
T,2021-09-06 14:52:28,22.57233006,88.43167654,10,-56.888,,6.880,116,,40,,
T,2021-09-06 14:52:29,22.57229159,88.43173191,10,-56.760,,6.950,119,,40,,
T,2021-09-06 14:52:30,22.57225096,88.43180249,10,-55.242,,7.140,119,,40,,
T,2021-09-06 14:52:31,22.57222650,88.43185303,10,-54.568,,5.730,118,,40,,
T,2021-09-06 14:52:32,22.57219901,88.43188142,10,-54.350,,4.680,127,,40,,
T,2021-09-06 14:52:33,22.57218425,88.43190990,10,-53.528,,2.710,127,,40,,
T,2021-09-06 14:52:34,22.57216923,88.43194030,10,-53.497,,2.580,123,,40,,
T,2021-09-06 14:52:35,22.57216604,88.43195296,10,-53.248,,0.920,127,,40,,
T,2021-09-06 14:52:36,22.57215962,88.43196618,10,-53.426,,0.380,126,,40,,
T,2021-09-06 14:52:37,22.57216889,88.43197752,10,-52.741,,0.680,126,,40,,
T,2021-09-06 14:52:38,22.57217945,88.43197037,10,-53.006,,0.000,,,40,,
T,2021-09-06 14:52:39,22.57218838,88.43197875,10,-52.279,,0.400,126,,40,,
T,2021-09-06 14:52:40,22.57218801,88.43196982,10,-52.797,,0.310,126,,40,,
T,2021-09-06 14:52:41,22.57217213,88.43198572,10,-51.690,,0.680,199,,40,,
T,2021-09-06 14:52:42,22.57216926,88.43198588,10,-51.364,,0.620,125,,40,,
T,2021-09-06 14:52:43,22.57217374,88.43199118,10,-50.603,,0.000,,,40,,
T,2021-09-06 14:52:44,22.57217631,88.43199719,10,-50.439,,0.000,,,40,,
T,2021-09-06 14:52:45,22.57217830,88.43200055,10,-50.247,,0.000,,,40,,
T,2021-09-06 14:52:46,22.57218187,88.43200234,10,-50.807,,0.000,,,40,,
T,2021-09-06 14:52:47,22.57218472,88.43200542,10,-50.732,,0.000,,,40,,
T,2021-09-06 14:52:48,22.57218769,88.43200609,10,-51.170,,0.000,,,40,,
T,2021-09-06 14:52:49,22.57218908,88.43200963,10,-51.153,,0.000,,,40,,
T,2021-09-06 14:52:50,22.57218757,88.43201347,10,-50.587,,0.000,,,40,,
T,2021-09-06 14:52:51,22.57218507,88.43201725,10,-50.611,,0.000,,,40,,
T,2021-09-06 14:52:52,22.57218178,88.43202266,10,-50.129,,0.000,,,40,,
T,2021-09-06 14:52:53,22.57217967,88.43202548,10,-50.047,,0.000,,,40,,
T,2021-09-06 14:52:54,22.57217872,88.43202631,10,-50.197,,0.000,,,40,,
T,2021-09-06 14:52:55,22.57217815,88.43202652,10,-54.537,,0.000,,,40,,
T,2021-09-06 14:52:56,22.57217735,88.43202741,11,-53.846,,0.000,,,40,,
T,2021-09-06 14:52:57,22.57217694,88.43202780,11,-52.860,,0.000,,,40,,
T,2021-09-06 14:52:58,22.57217674,88.43202741,11,-52.625,,0.000,,,40,,
T,2021-09-06 14:52:59,22.57217661,88.43202723,11,-52.043,,0.000,,,40,,
T,2021-09-06 14:53:00,22.57216868,88.43204692,11,-51.476,,2.430,107,,40,,
T,2021-09-06 14:53:01,22.57215898,88.43207406,11,-51.334,,2.470,118,,40,,
T,2021-09-06 14:53:02,22.57214888,88.43210529,11,-50.982,,3.330,106,,40,,
T,2021-09-06 14:53:03,22.57213805,88.43214381,11,-50.845,,2.950,103,,40,,
T,2021-09-06 14:53:04,22.57212191,88.43218351,11,-50.169,,2.980,101,,40,,
T,2021-09-06 14:53:05,22.57209848,88.43221842,11,-47.488,,2.980,107,,40,,
T,2021-09-06 14:53:06,22.57207479,88.43226113,11,-54.232,,4.550,113,,40,,
T,2021-09-06 14:53:07,22.57204686,88.43231151,11,-52.753,,4.730,115,,40,,
T,2021-09-06 14:53:08,22.57202369,88.43235619,11,-51.592,,4.110,114,,40,,
T,2021-09-06 14:53:09,22.57200236,88.43239849,10,-50.322,,4.300,116,,40,,
T,2021-09-06 14:53:10,22.57197497,88.43244218,10,-49.610,,4.700,120,,40,,
T,2021-09-06 14:53:11,22.57194374,88.43248914,10,-47.934,,4.630,121,,40,,
T,2021-09-06 14:53:12,22.57191342,88.43253635,10,-47.496,,4.540,120,,40,,
T,2021-09-06 14:53:13,22.57188805,88.43257986,10,-46.481,,4.220,117,,40,,
T,2021-09-06 14:53:14,22.57186425,88.43261898,10,-46.734,,3.640,117,,40,,
T,2021-09-06 14:53:15,22.57184611,88.43264566,10,-46.886,,2.030,118,,40,,
T,2021-09-06 14:53:16,22.57182804,88.43266090,10,-51.905,,1.830,132,,40,,
T,2021-09-06 14:53:17,22.57180995,88.43266936,10,-49.395,,1.220,122,,40,,
T,2021-09-06 14:53:18,22.57179467,88.43267253,10,-47.838,,0.860,121,,40,,
T,2021-09-06 14:53:19,22.57178461,88.43266905,10,-48.136,,0.690,122,,40,,
T,2021-09-06 14:53:20,22.57177615,88.43266133,10,-47.173,,1.060,121,,40,,
T,2021-09-06 14:53:21,22.57177048,88.43264850,10,-46.236,,1.640,256,,40,,
T,2021-09-06 14:53:22,22.57177345,88.43262958,10,-46.046,,2.010,282,,40,,
T,2021-09-06 14:53:23,22.57178454,88.43260915,10,-46.197,,2.380,295,,40,,
T,2021-09-06 14:53:24,22.57179904,88.43258735,10,-45.851,,2.700,300,,40,,
T,2021-09-06 14:53:25,22.57181232,88.43256064,10,-45.911,,2.910,294,,40,,
T,2021-09-06 14:53:26,22.57182602,88.43252903,10,-46.600,,3.190,292,,40,,
T,2021-09-06 14:53:27,22.57184458,88.43249004,11,-47.639,,3.790,293,,40,,
T,2021-09-06 14:53:28,22.57186269,88.43244959,11,-48.115,,3.790,295,,40,,
T,2021-09-06 14:53:29,22.57187681,88.43241975,11,-48.065,,2.620,298,,40,,
T,2021-09-06 14:53:30,22.57188919,88.43239895,11,-48.720,,1.960,300,,40,,
T,2021-09-06 14:53:31,22.57189565,88.43239057,11,-48.414,,0.560,304,,40,,
T,2021-09-06 14:53:32,22.57190183,88.43238896,11,-47.852,,0.200,303,,40,,
T,2021-09-06 14:53:33,22.57190225,88.43238830,11,-48.951,,0.500,273,,40,,
T,2021-09-06 14:53:34,22.57189960,88.43238400,11,-50.470,,0.600,229,,40,,
T,2021-09-06 14:53:35,22.57189632,88.43237974,11,-50.459,,0.380,225,,40,,
T,2021-09-06 14:53:36,22.57189151,88.43237572,11,-51.335,,0.620,248,,40,,
T,2021-09-06 14:53:37,22.57188978,88.43237249,11,-51.395,,0.500,289,,40,,
T,2021-09-06 14:53:38,22.57188948,88.43236423,11,-50.716,,0.790,294,,40,,
T,2021-09-06 14:53:39,22.57189690,88.43235243,11,-50.769,,1.090,302,,40,,
T,2021-09-06 14:53:40,22.57190473,88.43234307,11,-50.063,,0.880,306,,40,,
T,2021-09-06 14:53:41,22.57191006,88.43234103,12,-49.818,,0.580,319,,40,,
T,2021-09-06 14:53:42,22.57191119,88.43234582,12,-49.289,,0.270,330,,40,,
T,2021-09-06 14:53:43,22.57190970,88.43235344,12,-48.230,,0.220,4,,40,,
T,2021-09-06 14:53:44,22.57190993,88.43235662,12,-46.929,,0.000,,,40,,
T,2021-09-06 14:53:45,22.57191050,88.43235809,11,-47.969,,0.000,,,40,,
T,2021-09-06 14:53:46,22.57191494,88.43235531,11,-47.696,,0.000,,,40,,
T,2021-09-06 14:53:47,22.57191864,88.43235518,11,-47.060,,0.000,,,40,,
T,2021-09-06 14:53:48,22.57192092,88.43235705,11,-46.784,,0.000,,,40,,
T,2021-09-06 14:53:49,22.57192220,88.43235978,11,-46.493,,0.000,,,40,,
T,2021-09-06 14:53:50,22.57192368,88.43236142,11,-46.085,,0.000,,,40,,
T,2021-09-06 14:53:51,22.57192313,88.43236233,11,-46.295,,0.000,,,40,,
T,2021-09-06 14:53:52,22.57192191,88.43236315,11,-45.771,,0.000,,,40,,
T,2021-09-06 14:53:53,22.57192062,88.43236252,11,-45.247,,0.000,,,40,,
T,2021-09-06 14:53:54,22.57191916,88.43235985,11,-45.349,,0.000,,,40,,
T,2021-09-06 14:53:55,22.57191898,88.43235945,11,-45.575,,0.000,,,40,,
T,2021-09-06 14:53:56,22.57191904,88.43235926,11,-45.673,,0.000,,,40,,
T,2021-09-06 14:53:57,22.57191930,88.43235874,11,-45.573,,0.000,,,40,,
T,2021-09-06 14:53:58,22.57191948,88.43235847,11,-45.540,,0.000,,,40,,
T,2021-09-06 14:53:59,22.57192000,88.43235791,11,-45.419,,0.000,,,40,,
T,2021-09-06 14:54:00,22.57192012,88.43235774,11,-45.410,,0.000,,,40,,
T,2021-09-06 14:54:01,22.57192067,88.43235761,11,-45.120,,0.000,,,40,,
T,2021-09-06 14:54:02,22.57191966,88.43235868,11,-45.335,,0.000,,,40,,
T,2021-09-06 14:54:03,22.57191913,88.43235940,11,-45.029,,0.000,,,40,,
T,2021-09-06 14:54:04,22.57192051,88.43235829,11,-44.749,,0.000,,,40,,
T,2021-09-06 14:54:05,22.57192013,88.43235872,11,-44.927,,0.000,,,40,,
T,2021-09-06 14:54:06,22.57192090,88.43235806,11,-44.750,,0.000,,,40,,
T,2021-09-06 14:54:07,22.57192211,88.43235689,11,-44.496,,0.000,,,40,,
T,2021-09-06 14:54:08,22.57192271,88.43235629,11,-44.483,,0.000,,,40,,
T,2021-09-06 14:54:09,22.57192451,88.43235464,11,-44.174,,0.000,,,40,,
T,2021-09-06 14:54:10,22.57192634,88.43235286,11,-43.836,,0.000,,,40,,
T,2021-09-06 14:54:11,22.57192821,88.43235103,10,-43.502,,0.000,,,40,,
T,2021-09-06 14:54:12,22.57192970,88.43234958,10,-43.334,,0.000,,,40,,
T,2021-09-06 14:54:13,22.57193047,88.43234877,11,-43.305,,0.000,,,40,,
T,2021-09-06 14:54:14,22.57193170,88.43234757,10,-43.025,,0.000,,,40,,
T,2021-09-06 14:54:15,22.57193232,88.43234697,10,-43.020,,0.000,,,40,,
T,2021-09-06 14:54:16,22.57193267,88.43234665,10,-43.002,,0.000,,,40,,
T,2021-09-06 14:54:17,22.57193285,88.43234648,10,-42.997,,0.000,,,40,,
T,2021-09-06 14:54:18,22.57193295,88.43234638,10,-42.991,,0.000,,,40,,
T,2021-09-06 14:54:19,22.57193297,88.43234633,10,-42.989,,0.000,,,40,,
T,2021-09-06 14:54:20,22.57193299,88.43234628,10,-42.993,,0.000,,,40,,
T,2021-09-06 14:54:21,22.57193310,88.43234616,10,-42.957,,0.000,,,40,,
T,2021-09-06 14:54:22,22.57193315,88.43234612,10,-42.960,,0.000,,,40,,
T,2021-09-06 14:54:23,22.57193357,88.43234571,10,-42.834,,0.000,,,40,,
T,2021-09-06 14:54:24,22.57193380,88.43234549,10,-42.828,,0.000,,,40,,
T,2021-09-06 14:54:25,22.57193385,88.43234545,11,-42.830,,0.000,,,40,,
T,2021-09-06 14:54:26,22.57193396,88.43234534,11,-42.802,,0.000,,,40,,
T,2021-09-06 14:54:27,22.57193387,88.43234539,11,-42.798,,0.000,,,40,,
T,2021-09-06 14:54:28,22.57193385,88.43234545,10,-42.790,,0.000,,,40,,
T,2021-09-06 14:54:29,22.57193386,88.43234545,10,-42.773,,0.000,,,40,,
T,2021-09-06 14:54:30,22.57193390,88.43234545,10,-42.770,,0.000,,,40,,
T,2021-09-06 14:54:31,22.57193391,88.43234547,10,-42.768,,0.000,,,40,,
T,2021-09-06 14:54:32,22.57193388,88.43234550,11,-42.777,,0.000,,,40,,
T,2021-09-06 14:54:33,22.57193390,88.43234551,10,-42.769,,0.000,,,40,,
T,2021-09-06 14:54:34,22.57193394,88.43234551,10,-42.759,,0.000,,,40,,
T,2021-09-06 14:54:35,22.57193397,88.43234551,10,-42.750,,0.000,,,40,,
T,2021-09-06 14:54:36,22.57193407,88.43234546,10,-42.746,,0.000,,,40,,
T,2021-09-06 14:54:37,22.57193414,88.43234544,10,-42.742,,0.000,,,40,,
T,2021-09-06 14:54:38,22.57193378,88.43234570,10,-42.738,,0.000,,,40,,
T,2021-09-06 14:54:39,22.57193359,88.43234588,10,-42.730,,0.000,,,40,,
T,2021-09-06 14:54:40,22.57193322,88.43234615,10,-42.703,,0.000,,,40,,
T,2021-09-06 14:54:41,22.57193295,88.43234627,10,-42.731,,0.000,,,40,,
T,2021-09-06 14:54:42,22.57193282,88.43234632,11,-42.728,,0.000,,,40,,
T,2021-09-06 14:54:43,22.57193279,88.43234630,10,-42.721,,0.000,,,40,,
T,2021-09-06 14:54:44,22.57194457,88.43233001,10,-41.632,,1.990,305,,40,,
T,2021-09-06 14:54:45,22.57195426,88.43231039,10,-41.125,,2.010,298,,40,,
T,2021-09-06 14:54:46,22.57195901,88.43228816,10,-42.542,,2.100,294,,40,,
T,2021-09-06 14:54:47,22.57196262,88.43226383,11,-42.743,,2.240,289,,40,,
T,2021-09-06 14:54:48,22.57196387,88.43223910,11,-44.162,,2.290,285,,40,,
T,2021-09-06 14:54:49,22.57197596,88.43220625,10,-44.253,,3.400,292,,40,,
T,2021-09-06 14:54:50,22.57199363,88.43216644,10,-44.259,,3.720,296,,40,,
T,2021-09-06 14:54:51,22.57201363,88.43213089,11,-46.164,,3.680,300,,40,,
T,2021-09-06 14:54:52,22.57203846,88.43209684,10,-45.975,,3.910,300,,40,,
T,2021-09-06 14:54:53,22.57206421,88.43205976,10,-45.375,,4.220,301,,40,,
T,2021-09-06 14:54:54,22.57209558,88.43202347,10,-44.280,,3.800,301,,40,,
T,2021-09-06 14:54:55,22.57212574,88.43199031,10,-45.654,,3.830,300,,40,,
T,2021-09-06 14:54:56,22.57215463,88.43194810,11,-46.802,,4.440,298,,40,,
T,2021-09-06 14:54:57,22.57218290,88.43190777,11,-46.953,,4.310,300,,40,,
T,2021-09-06 14:54:58,22.57221335,88.43186048,11,-49.927,,4.730,298,,40,,
T,2021-09-06 14:54:59,22.57224115,88.43181287,11,-49.540,,4.720,299,,40,,
T,2021-09-06 14:55:00,22.57226550,88.43176373,11,-49.392,,4.710,297,,40,,
T,2021-09-06 14:55:01,22.57228452,88.43171508,11,-49.271,,4.630,295,,40,,
T,2021-09-06 14:55:02,22.57229138,88.43162219,11,-48.762,,5.020,291,,40,,
T,2021-09-06 14:55:03,22.57229626,88.43159116,11,-51.480,,5.100,295,,40,,
T,2021-09-06 14:55:04,22.57230547,88.43156835,11,-53.155,,5.030,293,,40,,
T,2021-09-06 14:55:05,22.57233189,88.43151204,11,-54.368,,5.970,295,,40,,
T,2021-09-06 14:55:06,22.57236870,88.43144605,10,-54.708,,5.760,297,,40,,
T,2021-09-06 14:55:07,22.57239616,88.43139426,10,-54.403,,5.540,299,,40,,
T,2021-09-06 14:55:08,22.57241234,88.43134551,10,-53.909,,5.100,298,,40,,
T,2021-09-06 14:55:09,22.57243129,88.43128132,10,-53.568,,5.790,297,,40,,
T,2021-09-06 14:55:10,22.57246671,88.43122362,10,-53.510,,6.410,302,,40,,
T,2021-09-06 14:55:11,22.57249148,88.43117548,10,-55.942,,6.420,300,,40,,
T,2021-09-06 14:55:12,22.57252653,88.43109840,10,-58.772,,7.540,294,,40,,
T,2021-09-06 14:55:13,22.57255897,88.43102044,10,-58.824,,8.190,292,,40,,
T,2021-09-06 14:55:14,22.57258451,88.43095133,10,-58.149,,7.850,296,,40,,
T,2021-09-06 14:55:15,22.57260733,88.43087675,11,-56.507,,7.730,295,,40,,
T,2021-09-06 14:55:16,22.57264972,88.43081974,11,-57.204,,7.650,298,,40,,
T,2021-09-06 14:55:17,22.57267084,88.43076329,11,-57.178,,6.990,299,,40,,
T,2021-09-06 14:55:18,22.57268826,88.43070403,11,-58.018,,6.990,297,,40,,
T,2021-09-06 14:55:19,22.57272100,88.43063036,11,-57.706,,7.260,298,,40,,
T,2021-09-06 14:55:20,22.57274925,88.43056679,11,-58.718,,6.890,297,,40,,
T,2021-09-06 14:55:21,22.57275056,88.43051590,11,-59.328,,6.500,290,,40,,
T,2021-09-06 14:55:22,22.57278060,88.43046069,11,-59.960,,6.220,301,,40,,
T,2021-09-06 14:55:23,22.57281839,88.43039626,10,-60.994,,6.320,301,,40,,
T,2021-09-06 14:55:24,22.57283209,88.43034220,10,-59.419,,5.890,293,,40,,
T,2021-09-06 14:55:25,22.57286316,88.43026604,10,-58.955,,7.010,294,,40,,
T,2021-09-06 14:55:26,22.57289183,88.43021373,10,-59.633,,6.840,298,,40,,
T,2021-09-06 14:55:27,22.57291806,88.43015523,10,-59.228,,7.040,296,,40,,
T,2021-09-06 14:55:28,22.57295143,88.43008796,11,-58.467,,7.310,295,,40,,
T,2021-09-06 14:55:29,22.57298883,88.43001875,11,-58.035,,7.760,295,,40,,
T,2021-09-06 14:55:30,22.57302129,88.42994914,10,-58.741,,8.190,293,,40,,
T,2021-09-06 14:55:31,22.57306094,88.42985316,10,-58.741,,7.670,294,,40,,
T,2021-09-06 14:55:32,22.57309441,88.42977658,11,-53.575,,8.420,297,,40,,
T,2021-09-06 14:55:33,22.57314119,88.42970822,11,-55.174,,8.170,299,,40,,
T,2021-09-06 14:55:34,22.57317193,88.42962886,11,-56.006,,8.170,297,,40,,
T,2021-09-06 14:55:35,22.57320556,88.42956897,10,-57.558,,7.030,299,,40,,
T,2021-09-06 14:55:36,22.57323540,88.42949136,10,-57.987,,8.230,292,,40,,
T,2021-09-06 14:55:37,22.57326593,88.42942276,10,-57.158,,7.090,293,,40,,
T,2021-09-06 14:55:38,22.57329475,88.42934813,10,-57.108,,7.070,291,,40,,
T,2021-09-06 14:55:39,22.57331702,88.42928708,10,-56.283,,7.070,291,,40,,
T,2021-09-06 14:55:40,22.57334080,88.42920325,10,-55.548,,7.550,290,,40,,
T,2021-09-06 14:55:41,22.57338429,88.42912889,10,-55.736,,7.740,296,,40,,
T,2021-09-06 14:55:42,22.57341680,88.42905876,10,-55.556,,7.910,295,,40,,
T,2021-09-06 14:55:43,22.57344656,88.42899220,10,-53.058,,7.830,294,,40,,
T,2021-09-06 14:55:44,22.57346309,88.42895220,10,-52.969,,7.150,297,,40,,
T,2021-09-06 14:55:45,22.57345973,88.42892180,10,-54.155,,5.790,293,,40,,
T,2021-09-06 14:55:46,22.57349907,88.42885039,10,-53.992,,6.450,296,,40,,
T,2021-09-06 14:55:47,22.57353159,88.42880868,10,-54.261,,5.030,302,,40,,
T,2021-09-06 14:55:48,22.57354706,88.42877761,10,-55.738,,4.990,298,,40,,
T,2021-09-06 14:55:49,22.57357377,88.42871387,10,-56.220,,5.900,295,,40,,
T,2021-09-06 14:55:50,22.57360302,88.42865381,10,-56.531,,6.520,296,,40,,
T,2021-09-06 14:55:51,22.57363018,88.42858996,10,-55.369,,7.180,293,,40,,
T,2021-09-06 14:55:52,22.57365062,88.42852105,10,-55.704,,7.510,291,,40,,
T,2021-09-06 14:55:53,22.57367041,88.42846153,10,-57.235,,7.340,295,,40,,
T,2021-09-06 14:55:54,22.57369616,88.42840139,10,-58.194,,7.430,297,,40,,
T,2021-09-06 14:55:55,22.57373528,88.42833798,10,-57.385,,7.360,299,,40,,
T,2021-09-06 14:55:56,22.57378341,88.42827731,10,-56.690,,8.100,304,,40,,
T,2021-09-06 14:55:57,22.57381925,88.42821115,10,-57.098,,7.710,299,,40,,
T,2021-09-06 14:55:58,22.57384725,88.42814508,10,-59.326,,7.520,295,,40,,
T,2021-09-06 14:55:59,22.57387263,88.42807855,10,-58.822,,6.870,296,,40,,
T,2021-09-06 14:56:00,22.57389900,88.42802311,10,-58.424,,6.150,300,,40,,
T,2021-09-06 14:56:01,22.57392867,88.42797538,10,-57.356,,6.080,301,,40,,
T,2021-09-06 14:56:02,22.57394923,88.42791787,11,-57.453,,6.030,299,,40,,
T,2021-09-06 14:56:03,22.57394338,88.42789650,10,-57.233,,4.520,290,,40,,
T,2021-09-06 14:56:04,22.57393604,88.42788624,10,-57.219,,2.820,285,,40,,
T,2021-09-06 14:56:05,22.57395722,88.42785783,10,-57.408,,2.920,293,,40,,
T,2021-09-06 14:56:06,22.57397323,88.42784464,10,-57.245,,2.390,314,,40,,
T,2021-09-06 14:56:07,22.57399659,88.42784453,10,-57.411,,2.520,339,,40,,
T,2021-09-06 14:56:08,22.57402113,88.42786070,10,-57.051,,2.280,355,,40,,
T,2021-09-06 14:56:09,22.57404876,88.42786965,10,-56.552,,2.140,13,,40,,
T,2021-09-06 14:56:10,22.57406632,88.42788531,10,-57.355,,2.490,25,,40,,
T,2021-09-06 14:56:11,22.57408099,88.42789947,10,-56.427,,2.440,42,,40,,
T,2021-09-06 14:56:12,22.57406862,88.42791922,10,-56.577,,2.100,77,,40,,
T,2021-09-06 14:56:13,22.57406173,88.42793559,10,-55.959,,1.630,97,,40,,
T,2021-09-06 14:56:14,22.57405136,88.42794589,10,-55.504,,1.510,117,,40,,
T,2021-09-06 14:56:15,22.57404204,88.42795896,10,-56.166,,1.710,108,,40,,
T,2021-09-06 14:56:16,22.57403322,88.42797717,10,-57.329,,2.280,114,,40,,
T,2021-09-06 14:56:17,22.57401888,88.42799985,10,-58.578,,2.790,117,,40,,
T,2021-09-06 14:56:18,22.57400178,88.42802123,10,-59.927,,2.550,122,,40,,
T,2021-09-06 14:56:19,22.57398035,88.42804618,10,-59.969,,3.040,126,,40,,
