type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:07:20,22.57181897,88.43268251,11,-61.971,,1.230,149,27,39,,
T,2021-12-04 13:07:21,22.57181131,88.43270956,11,-61.038,,0.690,126,27,39,,
T,2021-12-04 13:07:22,22.57180013,88.43272808,11,-60.861,,0.850,126,27,39,,
T,2021-12-04 13:07:23,22.57179953,88.43272594,11,-60.362,,0.270,125,27,39,,
T,2021-12-04 13:07:24,22.57180050,88.43272823,11,-59.129,,0.000,,27,39,,
T,2021-12-04 13:07:25,22.57179967,88.43272089,11,-59.354,,0.000,,27,39,,
T,2021-12-04 13:07:26,22.57180139,88.43271747,11,-59.791,,0.000,,27,39,,
T,2021-12-04 13:07:27,22.57180986,88.43271602,11,-60.018,,0.000,,27,39,,
T,2021-12-04 13:07:28,22.57181280,88.43271291,11,-60.513,,0.000,,27,39,,
T,2021-12-04 13:07:29,22.57184009,88.43266445,11,-60.501,,3.150,305,27,39,,
T,2021-12-04 13:07:30,22.57185188,88.43263613,11,-61.556,,3.320,304,27,39,,
T,2021-12-04 13:07:31,22.57188201,88.43258755,11,-61.969,,4.190,305,27,39,,
T,2021-12-04 13:07:32,22.57189775,88.43254320,10,-62.453,,4.100,307,27,39,,
T,2021-12-04 13:07:33,22.57192183,88.43251089,10,-61.560,,3.690,308,27,39,,
T,2021-12-04 13:07:34,22.57193953,88.43247143,10,-60.839,,3.990,305,27,39,,
T,2021-12-04 13:07:35,22.57195881,88.43242381,10,-57.893,,4.880,301,27,39,,
T,2021-12-04 13:07:36,22.57196621,88.43231676,10,-57.729,,5.250,290,27,39,,
T,2021-12-04 13:07:37,22.57196942,88.43225145,11,-45.579,,5.700,283,27,39,,
T,2021-12-04 13:07:38,22.57202012,88.43217749,11,-48.000,,6.740,293,27,39,,
T,2021-12-04 13:07:39,22.57205974,88.43209564,11,-50.329,,7.240,294,27,39,,
T,2021-12-04 13:07:40,22.57210767,88.43203115,11,-51.450,,7.910,299,27,39,,
T,2021-12-04 13:07:41,22.57214858,88.43196745,11,-52.334,,7.500,300,27,39,,
T,2021-12-04 13:07:42,22.57218104,88.43186229,10,-52.969,,8.600,295,27,39,,
T,2021-12-04 13:07:43,22.57220515,88.43176912,10,-54.667,,8.510,299,27,39,,
T,2021-12-04 13:07:44,22.57222615,88.43167410,10,-56.115,,9.210,288,27,39,,
T,2021-12-04 13:07:45,22.57226380,88.43160001,11,-46.251,,9.300,295,27,39,,
T,2021-12-04 13:07:46,22.57230675,88.43153709,10,-50.290,,8.030,302,27,39,,
T,2021-12-04 13:07:47,22.57233949,88.43146734,11,-58.622,,7.850,298,27,39,,
T,2021-12-04 13:07:48,22.57237377,88.43136041,10,-58.609,,9.220,296,27,39,,
T,2021-12-04 13:07:49,22.57240999,88.43129755,10,-59.012,,8.590,296,27,39,,
T,2021-12-04 13:07:50,22.57243858,88.43124291,10,-61.119,,8.550,293,27,39,,
T,2021-12-04 13:07:51,22.57248171,88.43115133,10,-59.644,,9.840,294,27,39,,
T,2021-12-04 13:07:52,22.57251913,88.43105498,10,-54.040,,10.050,294,27,39,,
T,2021-12-04 13:07:53,22.57256208,88.43098084,10,-56.017,,10.090,295,27,39,,
T,2021-12-04 13:07:54,22.57258323,88.43089282,10,-57.273,,8.580,289,27,39,,
T,2021-12-04 13:07:55,22.57260981,88.43082923,11,-56.312,,8.050,291,27,39,,
T,2021-12-04 13:07:56,22.57264931,88.43075755,10,-55.180,,8.270,296,27,39,,
T,2021-12-04 13:07:57,22.57267425,88.43067434,10,-54.747,,8.480,294,27,39,,
T,2021-12-04 13:07:58,22.57271234,88.43058836,10,-54.626,,8.610,300,27,39,,
T,2021-12-04 13:07:59,22.57276107,88.43051168,10,-55.319,,9.590,301,27,39,,
T,2021-12-04 13:08:00,22.57280492,88.43044798,10,-56.068,,9.430,303,27,39,,
T,2021-12-04 13:08:01,22.57284876,88.43037597,10,-57.658,,9.330,300,27,39,,
T,2021-12-04 13:08:02,22.57289409,88.43029729,10,-58.431,,9.550,298,27,39,,
T,2021-12-04 13:08:03,22.57293156,88.43021964,10,-58.941,,9.850,296,27,39,,
T,2021-12-04 13:08:04,22.57297077,88.43014528,10,-58.923,,9.170,302,27,39,,
T,2021-12-04 13:08:05,22.57300910,88.43005435,10,-59.822,,9.550,300,27,39,,
T,2021-12-04 13:08:06,22.57303653,88.42996422,10,-60.219,,9.640,292,27,39,,
T,2021-12-04 13:08:07,22.57307007,88.42985930,10,-60.565,,10.290,293,27,39,,
T,2021-12-04 13:08:08,22.57312503,88.42977572,10,-61.147,,10.230,296,27,39,,
T,2021-12-04 13:08:09,22.57316469,88.42967987,10,-61.213,,10.470,294,27,39,,
T,2021-12-04 13:08:10,22.57320747,88.42958632,10,-61.027,,10.780,295,27,39,,
T,2021-12-04 13:08:11,22.57325794,88.42949577,10,-63.328,,10.700,299,27,39,,
T,2021-12-04 13:08:12,22.57330162,88.42939728,10,-62.874,,10.980,296,27,39,,
T,2021-12-04 13:08:13,22.57334593,88.42929460,10,-62.613,,11.040,299,27,39,,
T,2021-12-04 13:08:14,22.57339156,88.42919493,10,-63.329,,11.310,296,27,39,,
T,2021-12-04 13:08:15,22.57343675,88.42908932,10,-63.982,,11.190,295,27,39,,
T,2021-12-04 13:08:16,22.57347910,88.42898984,10,-63.438,,10.980,295,27,39,,
T,2021-12-04 13:08:17,22.57352082,88.42890027,10,-63.431,,10.480,297,27,39,,
T,2021-12-04 13:08:18,22.57355939,88.42881109,10,-62.082,,10.350,296,27,39,,
T,2021-12-04 13:08:19,22.57360810,88.42872285,10,-62.498,,10.780,298,27,39,,
T,2021-12-04 13:08:20,22.57366010,88.42863759,10,-62.270,,10.370,301,27,39,,
T,2021-12-04 13:08:21,22.57368701,88.42854489,10,-63.211,,10.210,295,27,39,,
T,2021-12-04 13:08:22,22.57373531,88.42847537,10,-64.792,,10.030,295,27,39,,
T,2021-12-04 13:08:23,22.57376893,88.42838180,10,-64.286,,9.820,294,27,39,,
T,2021-12-04 13:08:24,22.57380829,88.42829463,10,-63.936,,9.660,294,27,39,,
T,2021-12-04 13:08:25,22.57385650,88.42823106,10,-63.220,,9.050,302,27,39,,
T,2021-12-04 13:08:26,22.57388621,88.42813878,10,-62.970,,9.260,297,27,39,,
T,2021-12-04 13:08:27,22.57390410,88.42804193,10,-63.309,,9.360,289,27,39,,
T,2021-12-04 13:08:28,22.57393912,88.42798396,10,-64.409,,7.860,293,27,39,,
T,2021-12-04 13:08:29,22.57396228,88.42795526,10,-64.054,,6.780,298,27,39,,
T,2021-12-04 13:08:30,22.57397211,88.42792571,10,-66.226,,3.960,296,27,39,,
T,2021-12-04 13:08:31,22.57398360,88.42788125,10,-65.322,,3.970,288,27,39,,
T,2021-12-04 13:08:32,22.57399266,88.42787189,10,-65.694,,2.450,316,27,39,,
T,2021-12-04 13:08:33,22.57401505,88.42786918,10,-66.759,,2.620,334,27,39,,
T,2021-12-04 13:08:34,22.57403211,88.42787516,10,-66.527,,2.450,13,27,39,,
T,2021-12-04 13:08:35,22.57404847,88.42788107,10,-66.072,,2.290,30,27,39,,
T,2021-12-04 13:08:36,22.57405324,88.42791084,10,-65.630,,2.670,64,27,39,,
T,2021-12-04 13:08:37,22.57403813,88.42792684,10,-64.700,,2.130,70,27,39,,
T,2021-12-04 13:08:38,22.57401216,88.42795275,10,-64.688,,2.990,126,27,39,,
T,2021-12-04 13:08:39,22.57398634,88.42798461,10,-63.145,,4.030,129,27,39,,
T,2021-12-04 13:08:40,22.57396177,88.42802974,10,-62.323,,5.120,125,27,39,,
T,2021-12-04 13:08:41,22.57393814,88.42808663,10,-61.110,,5.920,119,27,39,,
T,2021-12-04 13:08:42,22.57392212,88.42814331,10,-61.144,,6.250,115,27,39,,
T,2021-12-04 13:08:43,22.57389174,88.42822171,10,-62.975,,7.320,117,27,39,,
T,2021-12-04 13:08:44,22.57385827,88.42828485,10,-63.633,,8.130,116,27,39,,
T,2021-12-04 13:08:45,22.57382381,88.42836454,10,-62.732,,8.770,114,27,39,,
T,2021-12-04 13:08:46,22.57379678,88.42843958,10,-60.926,,8.670,114,27,39,,
T,2021-12-04 13:08:47,22.57377167,88.42851219,10,-61.875,,8.300,113,27,39,,
T,2021-12-04 13:08:48,22.57372690,88.42860542,10,-61.788,,9.620,114,27,39,,
T,2021-12-04 13:08:49,22.57368442,88.42867346,10,-61.338,,9.760,115,27,39,,
T,2021-12-04 13:08:50,22.57364051,88.42877092,10,-61.496,,10.690,113,27,39,,
T,2021-12-04 13:08:51,22.57358595,88.42886850,10,-61.675,,10.720,118,27,39,,
T,2021-12-04 13:08:52,22.57354193,88.42897048,10,-60.509,,10.930,117,27,39,,
T,2021-12-04 13:08:53,22.57349008,88.42906253,10,-60.655,,10.380,118,27,39,,
T,2021-12-04 13:08:54,22.57344762,88.42914621,10,-61.251,,10.640,118,27,39,,
T,2021-12-04 13:08:55,22.57340452,88.42924531,10,-61.906,,11.200,116,27,39,,
T,2021-12-04 13:08:56,22.57335825,88.42936177,10,-61.935,,11.550,116,27,39,,
T,2021-12-04 13:08:57,22.57331016,88.42945045,10,-60.646,,11.090,117,27,39,,
T,2021-12-04 13:08:58,22.57326350,88.42954640,10,-59.926,,11.100,116,27,39,,
T,2021-12-04 13:08:59,22.57320519,88.42963519,10,-59.293,,11.260,117,27,39,,
T,2021-12-04 13:09:00,22.57315930,88.42973623,10,-59.283,,11.650,116,27,39,,
T,2021-12-04 13:09:01,22.57311408,88.42982995,10,-58.623,,10.740,117,27,39,,
T,2021-12-04 13:09:02,22.57307166,88.42994013,10,-57.221,,11.120,118,27,39,,
T,2021-12-04 13:09:03,22.57302917,88.43004090,10,-57.543,,11.230,117,27,39,,
T,2021-12-04 13:09:04,22.57299781,88.43016510,10,-56.522,,11.820,112,27,39,,
T,2021-12-04 13:09:05,22.57294979,88.43025570,10,-55.973,,10.850,117,27,39,,
T,2021-12-04 13:09:06,22.57291001,88.43034964,10,-56.083,,9.820,118,27,39,,
T,2021-12-04 13:09:07,22.57286458,88.43044012,10,-47.124,,10.240,117,27,39,,
T,2021-12-04 13:09:08,22.57281318,88.43053175,10,-49.244,,10.210,116,27,39,,
T,2021-12-04 13:09:09,22.57277225,88.43062051,10,-50.290,,9.430,117,27,39,,
T,2021-12-04 13:09:10,22.57272328,88.43069355,10,-50.410,,9.720,118,27,39,,
T,2021-12-04 13:09:11,22.57269116,88.43079211,10,-49.863,,9.720,117,27,39,,
T,2021-12-04 13:09:12,22.57264726,88.43087301,10,-49.870,,10.210,119,27,39,,
T,2021-12-04 13:09:13,22.57261008,88.43097317,10,-50.062,,10.190,115,27,39,,
T,2021-12-04 13:09:14,22.57256943,88.43104679,10,-49.526,,9.750,116,27,39,,
T,2021-12-04 13:09:15,22.57253687,88.43111738,10,-50.154,,9.580,115,27,39,,
T,2021-12-04 13:09:16,22.57249430,88.43120329,10,-49.771,,9.720,116,27,39,,
T,2021-12-04 13:09:17,22.57245236,88.43129271,10,-49.575,,9.940,117,27,39,,
T,2021-12-04 13:09:18,22.57241718,88.43135996,10,-51.614,,9.240,117,27,39,,
T,2021-12-04 13:09:19,22.57238751,88.43144734,10,-51.965,,9.090,116,27,39,,
T,2021-12-04 13:09:20,22.57235280,88.43152994,10,-52.780,,8.850,117,27,39,,
T,2021-12-04 13:09:21,22.57231532,88.43158351,10,-53.478,,8.670,118,27,39,,
T,2021-12-04 13:09:22,22.57227588,88.43166544,10,-52.940,,8.780,117,27,39,,
T,2021-12-04 13:09:23,22.57225610,88.43173745,10,-52.722,,8.260,114,27,39,,
T,2021-12-04 13:09:24,22.57223086,88.43180944,10,-51.935,,7.710,114,27,39,,
T,2021-12-04 13:09:25,22.57220386,88.43187005,11,-51.991,,7.540,115,27,39,,
T,2021-12-04 13:09:26,22.57217793,88.43197038,11,-52.637,,7.940,111,27,39,,
T,2021-12-04 13:09:27,22.57217604,88.43201632,11,-53.143,,6.760,107,27,39,,
T,2021-12-04 13:09:28,22.57218512,88.43203557,12,-54.185,,5.150,102,27,39,,
T,2021-12-04 13:09:29,22.57217531,88.43206789,12,-54.635,,4.400,102,27,39,,
T,2021-12-04 13:09:30,22.57216786,88.43211988,13,-55.069,,4.560,101,27,39,,
T,2021-12-04 13:09:31,22.57219884,88.43211200,13,-55.206,,2.980,89,27,39,,
T,2021-12-04 13:09:32,22.57228434,88.43210179,13,-55.850,,2.780,47,27,39,,
T,2021-12-04 13:09:33,22.57223727,88.43207165,12,-56.898,,1.000,63,27,39,,
T,2021-12-04 13:09:34,22.57220029,88.43208740,12,-58.086,,1.310,119,27,39,,
T,2021-12-04 13:09:35,22.57220504,88.43209161,11,-59.223,,1.320,116,27,39,,
T,2021-12-04 13:09:36,22.57219768,88.43206361,11,-60.162,,0.970,150,27,39,,
T,2021-12-04 13:09:37,22.57226835,88.43207706,12,-60.348,,1.320,17,27,39,,
T,2021-12-04 13:09:38,22.57229780,88.43212791,12,-59.984,,2.780,44,27,39,,
T,2021-12-04 13:09:39,22.57228894,88.43214374,12,-61.006,,1.720,70,27,39,,
T,2021-12-04 13:09:40,22.57227426,88.43216584,13,-61.385,,2.810,92,27,39,,
T,2021-12-04 13:09:41,22.57225679,88.43219017,13,-61.372,,2.920,94,27,39,,
T,2021-12-04 13:09:42,22.57223167,88.43222518,13,-61.530,,3.920,107,27,39,,
T,2021-12-04 13:09:43,22.57205207,88.43230591,13,-60.998,,5.270,128,27,39,,
T,2021-12-04 13:09:44,22.57204962,88.43231983,13,-61.296,,4.390,128,27,39,,
T,2021-12-04 13:09:45,22.57201545,88.43237883,11,-60.198,,5.460,118,27,39,,
T,2021-12-04 13:09:46,22.57198722,88.43242797,11,-60.226,,5.730,121,27,39,,
T,2021-12-04 13:09:47,22.57195283,88.43247934,11,-58.938,,5.800,122,27,39,,
T,2021-12-04 13:09:48,22.57193443,88.43251431,11,-57.021,,4.960,120,27,39,,
T,2021-12-04 13:09:49,22.57190021,88.43255493,12,-57.170,,5.310,123,27,39,,
T,2021-12-04 13:09:50,22.57187366,88.43259422,13,-56.793,,5.170,124,27,39,,
T,2021-12-04 13:09:51,22.57186525,88.43265006,13,-56.792,,5.130,116,27,39,,
T,2021-12-04 13:09:52,22.57184028,88.43272888,14,-57.438,,5.550,113,27,39,,
T,2021-12-04 13:09:53,22.57185434,88.43277621,12,-55.238,,3.880,121,27,39,,
T,2021-12-04 13:09:54,22.57181648,88.43280258,12,-54.625,,3.690,123,27,39,,
T,2021-12-04 13:09:55,22.57183775,88.43276159,12,-56.280,,1.120,123,27,39,,
T,2021-12-04 13:09:56,22.57182890,88.43271576,12,-58.600,,1.400,259,27,39,,
T,2021-12-04 13:09:57,22.57181477,88.43268000,11,-58.173,,2.450,268,27,39,,
T,2021-12-04 13:09:58,22.57182415,88.43265554,11,-58.296,,2.860,289,27,39,,
T,2021-12-04 13:09:59,22.57184048,88.43262820,11,-57.526,,3.410,302,27,39,,
T,2021-12-04 13:10:00,22.57186802,88.43260259,11,-57.828,,3.590,306,27,39,,
T,2021-12-04 13:10:01,22.57188772,88.43255996,11,-58.077,,4.220,304,27,39,,
T,2021-12-04 13:10:02,22.57187827,88.43250929,11,-57.464,,3.440,297,27,39,,
T,2021-12-04 13:10:03,22.57188588,88.43249213,11,-56.296,,1.650,296,27,39,,
T,2021-12-04 13:10:04,22.57188589,88.43249054,11,-55.470,,0.290,305,27,39,,
T,2021-12-04 13:10:05,22.57188750,88.43249235,11,-56.018,,0.170,305,27,39,,
T,2021-12-04 13:10:06,22.57188738,88.43249267,11,-55.309,,0.000,,27,39,,
T,2021-12-04 13:10:07,22.57188820,88.43249206,11,-54.426,,0.190,304,27,39,,
T,2021-12-04 13:10:08,22.57188907,88.43249153,10,-54.350,,0.180,304,27,39,,
T,2021-12-04 13:10:09,22.57188650,88.43249188,10,-54.019,,0.000,,27,39,,
T,2021-12-04 13:10:10,22.57188543,88.43249235,10,-53.832,,0.000,,27,39,,
T,2021-12-04 13:10:11,22.57188537,88.43249193,10,-53.709,,0.000,,27,39,,
T,2021-12-04 13:10:12,22.57188478,88.43249163,10,-53.600,,0.000,,27,39,,
T,2021-12-04 13:10:13,22.57188450,88.43248997,10,-53.280,,0.000,,27,39,,
T,2021-12-04 13:10:14,22.57188334,88.43248995,10,-53.049,,0.000,,27,39,,
T,2021-12-04 13:10:15,22.57188242,88.43248886,10,-52.859,,0.000,,27,39,,
T,2021-12-04 13:10:16,22.57188190,88.43248716,10,-52.566,,0.000,,27,39,,
T,2021-12-04 13:10:17,22.57188121,88.43248414,10,-51.808,,0.000,,27,39,,
T,2021-12-04 13:10:18,22.57188212,88.43248092,10,-51.258,,0.000,,27,39,,
T,2021-12-04 13:10:19,22.57188301,88.43247889,10,-51.238,,0.000,,27,39,,
T,2021-12-04 13:10:20,22.57188315,88.43247664,10,-50.507,,0.000,,27,39,,
T,2021-12-04 13:10:21,22.57188318,88.43247414,10,-49.808,,0.000,,27,39,,
T,2021-12-04 13:10:22,22.57188276,88.43247161,10,-49.190,,0.000,,27,39,,
T,2021-12-04 13:10:23,22.57188239,88.43246993,10,-48.691,,0.000,,27,39,,
T,2021-12-04 13:10:24,22.57188216,88.43247104,10,-48.795,,0.000,,27,39,,
T,2021-12-04 13:10:25,22.57188203,88.43247060,10,-48.356,,0.000,,27,39,,
T,2021-12-04 13:10:26,22.57188202,88.43246951,10,-48.057,,0.000,,27,39,,
T,2021-12-04 13:10:27,22.57188195,88.43246837,10,-47.843,,0.000,,27,39,,
T,2021-12-04 13:10:28,22.57188199,88.43246781,10,-47.848,,0.000,,27,39,,
T,2021-12-04 13:10:29,22.57188199,88.43246742,10,-47.789,,0.000,,27,39,,
T,2021-12-04 13:10:30,22.57188201,88.43246718,10,-47.754,,0.000,,27,39,,
T,2021-12-04 13:10:31,22.57188200,88.43246695,10,-47.704,,0.000,,27,39,,
T,2021-12-04 13:10:32,22.57188200,88.43246676,10,-47.694,,0.000,,27,39,,
T,2021-12-04 13:10:33,22.57188199,88.43246660,10,-47.652,,0.000,,27,39,,
T,2021-12-04 13:10:34,22.57188196,88.43246646,10,-47.604,,0.000,,27,39,,
T,2021-12-04 13:10:35,22.57188193,88.43246637,11,-47.594,,0.000,,27,39,,
T,2021-12-04 13:10:36,22.57188192,88.43246630,10,-47.571,,0.000,,27,39,,
T,2021-12-04 13:10:37,22.57188189,88.43246627,10,-47.548,,0.000,,27,39,,
T,2021-12-04 13:10:38,22.57188187,88.43246625,10,-47.559,,0.000,,27,39,,
T,2021-12-04 13:10:39,22.57188186,88.43246619,10,-47.547,,0.000,,27,39,,
T,2021-12-04 13:10:40,22.57188185,88.43246610,10,-47.555,,0.000,,27,39,,
T,2021-12-04 13:10:41,22.57188185,88.43246602,10,-47.556,,0.000,,27,39,,
T,2021-12-04 13:10:42,22.57188187,88.43246596,10,-47.558,,0.000,,27,39,,
T,2021-12-04 13:10:43,22.57188188,88.43246592,10,-47.563,,0.000,,27,39,,
T,2021-12-04 13:10:44,22.57188189,88.43246588,10,-47.556,,0.000,,27,39,,
T,2021-12-04 13:10:45,22.57188191,88.43246582,10,-47.551,,0.000,,27,39,,
T,2021-12-04 13:10:46,22.57188190,88.43246567,10,-47.514,,0.000,,27,39,,
T,2021-12-04 13:10:47,22.57188175,88.43246521,10,-47.359,,0.000,,27,39,,
T,2021-12-04 13:10:48,22.57188168,88.43246497,11,-47.373,,0.000,,27,39,,
T,2021-12-04 13:10:49,22.57188167,88.43246481,11,-47.377,,0.000,,27,39,,
T,2021-12-04 13:10:50,22.57188176,88.43246496,11,-47.479,,0.000,,27,39,,
T,2021-12-04 13:10:51,22.57188178,88.43246500,10,-47.467,,0.000,,27,39,,
T,2021-12-04 13:10:52,22.57188184,88.43246507,10,-47.508,,0.000,,27,39,,
T,2021-12-04 13:10:53,22.57188172,88.43246458,10,-47.306,,0.000,,27,39,,
T,2021-12-04 13:10:54,22.57188291,88.43245520,10,-47.309,,0.880,290,27,39,,
T,2021-12-04 13:10:55,22.57188434,88.43244652,10,-46.729,,0.490,290,27,39,,
T,2021-12-04 13:10:56,22.57188415,88.43244358,10,-47.462,,0.380,301,27,39,,
T,2021-12-04 13:10:57,22.57188600,88.43243904,10,-47.258,,0.380,343,27,39,,
T,2021-12-04 13:10:58,22.57188541,88.43243735,10,-47.851,,0.210,22,27,39,,
T,2021-12-04 13:10:59,22.57188294,88.43243785,10,-47.306,,0.000,,27,39,,
T,2021-12-04 13:11:00,22.57188343,88.43243194,10,-44.736,,0.880,308,27,39,,
T,2021-12-04 13:11:01,22.57188767,88.43242549,10,-46.105,,0.730,316,27,39,,
T,2021-12-04 13:11:02,22.57189047,88.43242273,10,-46.166,,0.230,316,27,39,,
T,2021-12-04 13:11:03,22.57189300,88.43242378,10,-46.720,,0.180,330,27,39,,
T,2021-12-04 13:11:04,22.57189525,88.43242550,10,-46.834,,0.190,336,27,39,,
T,2021-12-04 13:11:05,22.57189274,88.43242489,10,-46.004,,0.340,274,27,39,,
T,2021-12-04 13:11:06,22.57189105,88.43242201,10,-45.863,,0.210,251,27,39,,
T,2021-12-04 13:11:07,22.57189150,88.43241971,10,-45.189,,0.230,251,27,39,,
T,2021-12-04 13:11:08,22.57189158,88.43241687,10,-44.639,,0.270,245,27,39,,
T,2021-12-04 13:11:09,22.57189158,88.43241108,10,-44.704,,0.440,260,27,39,,
T,2021-12-04 13:11:10,22.57189238,88.43240460,10,-43.136,,0.860,265,27,39,,
T,2021-12-04 13:11:11,22.57189540,88.43238992,10,-42.779,,1.440,285,27,39,,
T,2021-12-04 13:11:12,22.57190425,88.43236602,11,-44.315,,2.330,291,27,39,,
T,2021-12-04 13:11:13,22.57191703,88.43233478,11,-44.505,,2.950,296,27,39,,
T,2021-12-04 13:11:14,22.57193250,88.43230197,11,-38.504,,3.220,298,27,39,,
T,2021-12-04 13:11:15,22.57195178,88.43226885,11,-40.896,,3.430,300,27,39,,
T,2021-12-04 13:11:16,22.57196738,88.43223599,11,-41.169,,3.270,300,27,39,,
T,2021-12-04 13:11:17,22.57198786,88.43219742,10,-44.840,,4.320,302,27,39,,
T,2021-12-04 13:11:18,22.57201118,88.43215433,10,-45.270,,4.530,302,27,39,,
T,2021-12-04 13:11:19,22.57203689,88.43210772,10,-48.003,,4.910,302,27,39,,
T,2021-12-04 13:11:20,22.57207176,88.43201842,10,-49.328,,5.600,297,27,39,,
T,2021-12-04 13:11:21,22.57210281,88.43195097,11,-49.934,,6.510,299,27,39,,
T,2021-12-04 13:11:22,22.57213060,88.43185736,11,-52.019,,7.500,295,27,39,,
T,2021-12-04 13:11:23,22.57216455,88.43175642,11,-54.222,,8.480,294,27,39,,
T,2021-12-04 13:11:24,22.57219610,88.43169842,11,-53.142,,8.000,295,27,39,,
T,2021-12-04 13:11:25,22.57222923,88.43163746,10,-52.977,,7.710,296,27,39,,
T,2021-12-04 13:11:26,22.57226453,88.43157154,10,-52.999,,7.900,298,27,39,,
T,2021-12-04 13:11:27,22.57229610,88.43149762,10,-53.772,,7.700,296,27,39,,
T,2021-12-04 13:11:28,22.57232362,88.43143848,10,-53.208,,7.020,298,27,39,,
T,2021-12-04 13:11:29,22.57236108,88.43139858,10,-54.715,,6.830,297,27,39,,
T,2021-12-04 13:11:30,22.57239291,88.43133547,10,-55.574,,7.100,295,27,39,,
T,2021-12-04 13:11:31,22.57242815,88.43127975,10,-56.364,,7.270,298,27,39,,
T,2021-12-04 13:11:32,22.57245247,88.43121286,10,-57.586,,7.620,293,27,39,,
T,2021-12-04 13:11:33,22.57247835,88.43113976,10,-57.327,,8.500,290,27,39,,
T,2021-12-04 13:11:34,22.57251126,88.43107156,10,-56.599,,8.790,294,27,39,,
T,2021-12-04 13:11:35,22.57255218,88.43098794,10,-55.268,,8.680,295,27,39,,
T,2021-12-04 13:11:36,22.57259111,88.43092716,10,-56.312,,8.080,300,27,39,,
T,2021-12-04 13:11:37,22.57262568,88.43085167,10,-55.759,,8.230,298,27,39,,
T,2021-12-04 13:11:38,22.57265240,88.43078009,10,-55.459,,8.990,291,27,39,,
T,2021-12-04 13:11:39,22.57268160,88.43068523,10,-54.839,,9.230,291,27,39,,
T,2021-12-04 13:11:40,22.57269699,88.43059729,10,-55.527,,9.230,289,27,39,,
T,2021-12-04 13:11:41,22.57274876,88.43050452,11,-57.266,,9.860,295,27,39,,
T,2021-12-04 13:11:42,22.57279236,88.43042049,11,-57.116,,9.800,296,27,39,,
T,2021-12-04 13:11:43,22.57284262,88.43035469,10,-56.340,,9.540,302,27,39,,
T,2021-12-04 13:11:44,22.57287827,88.43030369,10,-56.906,,9.640,295,27,39,,
T,2021-12-04 13:11:45,22.57291924,88.43023495,10,-56.654,,9.130,296,27,39,,
T,2021-12-04 13:11:46,22.57295430,88.43014282,10,-57.228,,9.970,297,27,39,,
T,2021-12-04 13:11:47,22.57300213,88.43005105,10,-60.231,,10.370,297,27,39,,
T,2021-12-04 13:11:48,22.57304224,88.42995266,10,-60.342,,9.980,296,27,39,,
T,2021-12-04 13:11:49,22.57307328,88.42984318,11,-60.084,,10.150,293,27,39,,
T,2021-12-04 13:11:50,22.57310096,88.42976757,11,-59.311,,9.190,292,27,39,,
T,2021-12-04 13:11:51,22.57312864,88.42971339,10,-59.964,,7.120,293,27,39,,
T,2021-12-04 13:11:52,22.57315061,88.42966302,10,-59.496,,5.890,297,27,39,,
T,2021-12-04 13:11:53,22.57317542,88.42961191,10,-59.673,,6.380,298,27,39,,
T,2021-12-04 13:11:54,22.57320509,88.42955922,10,-60.620,,7.490,295,27,39,,
T,2021-12-04 13:11:55,22.57324077,88.42949764,10,-61.320,,7.960,296,27,39,,
T,2021-12-04 13:11:56,22.57327284,88.42941862,10,-61.602,,8.490,297,27,39,,
T,2021-12-04 13:11:57,22.57331564,88.42933189,10,-62.908,,9.100,297,27,39,,
T,2021-12-04 13:11:58,22.57334870,88.42925117,10,-62.388,,9.260,293,27,39,,
T,2021-12-04 13:11:59,22.57339133,88.42916220,10,-62.590,,10.050,297,27,39,,
T,2021-12-04 13:12:00,22.57343111,88.42907017,10,-62.723,,10.110,295,27,39,,
T,2021-12-04 13:12:01,22.57347351,88.42900679,10,-64.200,,9.550,299,27,39,,
T,2021-12-04 13:12:02,22.57350708,88.42892133,10,-64.814,,9.480,295,27,39,,
T,2021-12-04 13:12:03,22.57354053,88.42884321,10,-65.489,,9.520,297,27,39,,
T,2021-12-04 13:12:04,22.57358619,88.42876300,10,-66.826,,9.360,297,27,39,,
T,2021-12-04 13:12:05,22.57362526,88.42868229,10,-66.432,,9.740,299,27,39,,
T,2021-12-04 13:12:06,22.57366565,88.42859588,10,-66.917,,9.650,297,27,39,,
T,2021-12-04 13:12:07,22.57370622,88.42850906,10,-65.874,,9.640,297,27,39,,
T,2021-12-04 13:12:08,22.57375336,88.42843422,10,-66.142,,9.460,300,27,39,,
T,2021-12-04 13:12:09,22.57378983,88.42835674,10,-68.869,,9.070,296,27,39,,
T,2021-12-04 13:12:10,22.57382606,88.42827193,10,-68.650,,9.150,297,27,39,,
T,2021-12-04 13:12:11,22.57385856,88.42819348,10,-67.956,,8.960,296,27,39,,
T,2021-12-04 13:12:12,22.57389868,88.42812872,10,-67.896,,8.460,299,27,39,,
T,2021-12-04 13:12:13,22.57392588,88.42804582,10,-67.332,,8.740,293,27,39,,
T,2021-12-04 13:12:14,22.57395443,88.42797018,10,-66.057,,8.540,293,27,39,,
T,2021-12-04 13:12:15,22.57395953,88.42793854,10,-65.598,,5.100,289,27,39,,
T,2021-12-04 13:12:16,22.57396125,88.42791649,10,-63.848,,3.190,293,27,39,,
