type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:56:16,22.57213939,88.43212511,3,-56.000,,0.000,,21,31,,
T,2021-12-04 12:56:17,22.57213939,88.43212511,3,-56.000,,0.000,,24,31,,
T,2021-12-04 12:56:18,22.57213939,88.43212511,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:56:19,22.57213939,88.43212511,3,-56.000,,0.000,,24,29,,
T,2021-12-04 12:56:20,22.57213939,88.43212511,3,-56.000,,0.000,,20,30,,
T,2021-12-04 12:56:21,22.57213939,88.43212511,3,-56.000,,0.000,,22,30,,
T,2021-12-04 12:56:22,22.57213939,88.43212511,3,-56.000,,0.000,,21,30,,
T,2021-12-04 12:56:23,22.57213939,88.43212511,3,-56.000,,0.000,,19,30,,
T,2021-12-04 12:56:24,22.57213939,88.43212511,3,-56.000,,0.000,,19,29,,
T,2021-12-04 12:56:25,22.57213939,88.43212511,3,-56.000,,0.000,,20,30,,
T,2021-12-04 12:56:26,22.57213939,88.43212511,3,-56.000,,0.000,,21,29,,
T,2021-12-04 12:56:27,22.57213939,88.43212511,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:28,22.57213939,88.43212511,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:29,22.57213939,88.43212511,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:30,22.57213939,88.43212511,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:31,22.57213939,88.43212511,3,-56.000,,0.000,,21,29,,
T,2021-12-04 12:56:32,22.57213939,88.43212511,3,-56.000,,0.000,,20,29,,
T,2021-12-04 12:56:33,22.57213939,88.43212511,3,-56.000,,0.000,,20,29,,
T,2021-12-04 12:56:34,22.57213939,88.43212511,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:35,22.57213939,88.43212511,3,-56.000,,0.000,,19,29,,
T,2021-12-04 12:56:36,22.57213939,88.43212511,3,-56.000,,0.000,,20,29,,
T,2021-12-04 12:56:37,22.57213939,88.43212511,2,-56.000,,0.000,,22,28,,
T,2021-12-04 12:56:38,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:39,22.57213939,88.43212511,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:40,22.57213939,88.43212511,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:41,22.57213939,88.43212511,3,-56.000,,0.000,,22,30,,
T,2021-12-04 12:56:42,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:43,22.57213939,88.43212511,2,-56.000,,0.000,,20,29,,
T,2021-12-04 12:56:44,22.57213939,88.43212511,2,-56.000,,0.000,,21,29,,
T,2021-12-04 12:56:45,22.57213939,88.43212511,2,-56.000,,0.000,,24,29,,
T,2021-12-04 12:56:46,22.57213939,88.43212511,2,-56.000,,0.000,,23,29,,
T,2021-12-04 12:56:47,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:48,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:49,22.57213939,88.43212511,2,-56.000,,0.000,,23,30,,
T,2021-12-04 12:56:50,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:51,22.57213939,88.43212511,2,-56.000,,0.000,,21,29,,
T,2021-12-04 12:56:52,22.57213939,88.43212511,2,-56.000,,0.000,,20,29,,
T,2021-12-04 12:56:53,22.57213939,88.43212511,2,-56.000,,0.000,,21,29,,
T,2021-12-04 12:56:54,22.57213939,88.43212511,2,-56.000,,0.000,,20,29,,
T,2021-12-04 12:56:55,22.57213939,88.43212511,2,-56.000,,0.000,,21,28,,
T,2021-12-04 12:56:56,22.57213939,88.43212511,2,-56.000,,0.000,,21,29,,
T,2021-12-04 12:56:57,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:56:58,22.57213939,88.43212511,2,-56.000,,0.000,,21,29,,
T,2021-12-04 12:56:59,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:57:00,22.57213939,88.43212511,2,-56.000,,0.000,,23,29,,
T,2021-12-04 12:57:01,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:57:02,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:57:03,22.57213939,88.43212511,2,-56.000,,0.000,,21,28,,
T,2021-12-04 12:57:04,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:57:05,22.57213939,88.43212511,2,-56.000,,0.000,,23,29,,
T,2021-12-04 12:57:06,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:07,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:08,22.57213939,88.43212511,2,-56.000,,0.000,,23,27,,
T,2021-12-04 12:57:09,22.57213939,88.43212511,2,-56.000,,0.000,,22,28,,
T,2021-12-04 12:57:10,22.57213939,88.43212511,2,-56.000,,0.000,,22,28,,
T,2021-12-04 12:57:11,22.57213939,88.43212511,2,-56.000,,0.000,,22,28,,
T,2021-12-04 12:57:12,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:13,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:14,22.57213939,88.43212511,2,-56.000,,0.000,,23,29,,
T,2021-12-04 12:57:15,22.57213939,88.43212511,2,-56.000,,0.000,,22,29,,
T,2021-12-04 12:57:16,22.57213939,88.43212511,2,-56.000,,0.000,,24,29,,
T,2021-12-04 12:57:17,22.57213939,88.43212511,2,-56.000,,0.000,,23,28,,
T,2021-12-04 12:57:18,22.57213939,88.43212511,2,-56.000,,0.000,,24,28,,
T,2021-12-04 12:57:19,22.57213939,88.43212511,2,-56.000,,0.000,,21,28,,
T,2021-12-04 12:57:20,22.57213939,88.43212511,2,-56.000,,0.000,,23,27,,
T,2021-12-04 12:57:21,22.57213939,88.43212511,2,-56.000,,0.000,,24,27,,
T,2021-12-04 12:57:22,22.57213939,88.43212511,2,-56.000,,0.000,,24,28,,
T,2021-12-04 12:57:23,22.57213939,88.43212511,2,-56.000,,0.000,,24,28,,
