type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:38:22,22.57210884,88.43204019,11,-36.209,,7.230,115,18,23,,
T,2021-08-28 12:38:23,22.57207587,88.43211258,12,-35.896,,7.110,114,19,23,,
T,2021-08-28 12:38:24,22.57206183,88.43216539,12,-35.815,,6.400,115,20,23,,
T,2021-08-28 12:38:25,22.57205918,88.43215028,12,-36.132,,3.350,115,18,23,,
T,2021-08-28 12:38:26,22.57206135,88.43214781,12,-36.511,,1.450,116,18,22,,
T,2021-08-28 12:38:27,22.57205891,88.43218065,12,-35.744,,1.250,115,16,22,,
T,2021-08-28 12:38:28,22.57206235,88.43219266,12,-34.838,,0.360,115,15,23,,
T,2021-08-28 12:38:29,22.57204667,88.43217947,12,-35.145,,0.250,116,17,23,,
T,2021-08-28 12:38:30,22.57204402,88.43220562,12,-33.660,,0.490,116,16,23,,
T,2021-08-28 12:38:31,22.57204672,88.43221188,12,-34.182,,0.320,115,16,24,,
T,2021-08-28 12:38:32,22.57206509,88.43221642,12,-34.211,,0.490,115,15,24,,
T,2021-08-28 12:38:33,22.57205699,88.43222846,12,-34.701,,0.240,115,14,24,,
T,2021-08-28 12:38:34,22.57206207,88.43221623,12,-34.256,,0.000,,15,24,,
T,2021-08-28 12:38:35,22.57206201,88.43220605,13,-33.349,,0.170,115,14,24,,
T,2021-08-28 12:38:36,22.57206176,88.43220310,13,-33.280,,0.440,115,14,24,,
T,2021-08-28 12:38:37,22.57206060,88.43220513,13,-33.358,,0.360,115,15,24,,
T,2021-08-28 12:38:38,22.57205955,88.43220393,14,-32.680,,0.360,115,15,24,,
T,2021-08-28 12:38:39,22.57205515,88.43220361,13,-31.813,,0.000,,14,24,,
T,2021-08-28 12:38:40,22.57204627,88.43220378,12,-31.058,,0.480,116,12,24,,
T,2021-08-28 12:38:41,22.57203383,88.43220771,12,-31.176,,0.680,116,12,24,,
T,2021-08-28 12:38:42,22.57202721,88.43221469,12,-32.029,,0.300,116,12,24,,
T,2021-08-28 12:38:43,22.57202336,88.43221876,12,-32.782,,0.430,116,9,24,,
T,2021-08-28 12:38:44,22.57202046,88.43222386,12,-32.773,,1.260,116,10,23,,
T,2021-08-28 12:38:45,22.57201857,88.43222639,12,-32.822,,0.570,116,11,22,,
T,2021-08-28 12:38:46,22.57201839,88.43222514,12,-33.128,,0.520,116,12,19,,
T,2021-08-28 12:38:47,22.57202017,88.43222226,12,-33.643,,0.380,116,12,18,,
T,2021-08-28 12:38:48,22.57202263,88.43222034,12,-33.892,,0.320,116,12,17,,
T,2021-08-28 12:38:49,22.57202420,88.43222060,12,-33.022,,0.290,116,14,17,,
T,2021-08-28 12:38:50,22.57202452,88.43221211,12,-33.409,,0.000,,13,17,,
T,2021-08-28 12:38:51,22.57202767,88.43220727,12,-32.993,,0.000,,13,17,,
T,2021-08-28 12:38:52,22.57202684,88.43220747,12,-33.196,,0.000,,11,17,,
T,2021-08-28 12:38:53,22.57202670,88.43220731,12,-33.558,,0.000,,11,17,,
T,2021-08-28 12:38:54,22.57202696,88.43221000,12,-33.971,,0.000,,11,17,,
T,2021-08-28 12:38:55,22.57202329,88.43221250,12,-33.961,,0.000,,9,15,,
T,2021-08-28 12:38:56,22.57202029,88.43221515,12,-34.391,,0.000,,11,15,,
T,2021-08-28 12:38:57,22.57202074,88.43221597,12,-34.809,,0.000,,12,15,,
T,2021-08-28 12:38:58,22.57201916,88.43221379,13,-34.570,,0.000,,13,15,,
T,2021-08-28 12:38:59,22.57201778,88.43221620,12,-34.717,,0.000,,12,15,,
T,2021-08-28 12:39:00,22.57201551,88.43221607,13,-34.897,,0.000,,13,15,,
T,2021-08-28 12:39:01,22.57201408,88.43221707,13,-34.933,,0.000,,13,15,,
T,2021-08-28 12:39:02,22.57201306,88.43221640,13,-34.750,,0.000,,13,15,,
T,2021-08-28 12:39:03,22.57201300,88.43221644,13,-34.628,,0.000,,13,15,,
T,2021-08-28 12:39:04,22.57201455,88.43221687,13,-34.822,,0.000,,13,15,,
T,2021-08-28 12:39:05,22.57201618,88.43221531,12,-34.751,,0.000,,13,16,,
T,2021-08-28 12:39:06,22.57201974,88.43221472,12,-34.908,,0.000,,14,16,,
T,2021-08-28 12:39:07,22.57202201,88.43221426,12,-34.869,,0.000,,14,16,,
T,2021-08-28 12:39:08,22.57202428,88.43221372,13,-34.880,,0.000,,13,16,,
T,2021-08-28 12:39:09,22.57202552,88.43221336,13,-34.884,,0.000,,13,16,,
T,2021-08-28 12:39:10,22.57202706,88.43221402,12,-34.881,,0.000,,13,16,,
T,2021-08-28 12:39:11,22.57202906,88.43221479,12,-35.117,,0.000,,12,16,,
T,2021-08-28 12:39:12,22.57203163,88.43221637,12,-35.280,,0.000,,11,16,,
T,2021-08-28 12:39:13,22.57203193,88.43221708,12,-35.116,,0.000,,11,16,,
T,2021-08-28 12:39:14,22.57203117,88.43221673,12,-35.006,,0.000,,11,16,,
T,2021-08-28 12:39:15,22.57203006,88.43221482,12,-34.950,,0.000,,11,16,,
T,2021-08-28 12:39:16,22.57202947,88.43221433,12,-34.915,,0.000,,11,16,,
T,2021-08-28 12:39:17,22.57202907,88.43221403,12,-34.917,,0.000,,12,16,,
T,2021-08-28 12:39:18,22.57202879,88.43221382,12,-34.894,,0.000,,12,16,,
T,2021-08-28 12:39:19,22.57202864,88.43221367,12,-34.898,,0.000,,12,16,,
T,2021-08-28 12:39:20,22.57202855,88.43221361,11,-34.896,,0.000,,12,17,,
T,2021-08-28 12:39:21,22.57202848,88.43221365,11,-34.870,,0.000,,14,17,,
T,2021-08-28 12:39:22,22.57202846,88.43221366,11,-34.862,,0.000,,13,17,,
T,2021-08-28 12:39:23,22.57202895,88.43221405,12,-34.968,,0.000,,13,17,,
T,2021-08-28 12:39:24,22.57202916,88.43221432,11,-34.953,,0.000,,13,18,,
T,2021-08-28 12:39:25,22.57202933,88.43221426,11,-34.986,,0.000,,14,18,,
T,2021-08-28 12:39:26,22.57203262,88.43221681,11,-35.899,,0.000,,14,18,,
T,2021-08-28 12:39:27,22.57203488,88.43221946,12,-35.974,,0.000,,15,19,,
T,2021-08-28 12:39:28,22.57203348,88.43221640,11,-34.598,,0.000,,17,18,,
T,2021-08-28 12:39:29,22.57203316,88.43221632,11,-34.626,,0.000,,17,18,,
T,2021-08-28 12:39:30,22.57203174,88.43221563,11,-34.430,,0.000,,16,18,,
T,2021-08-28 12:39:31,22.57203083,88.43221476,11,-34.279,,0.000,,15,18,,
T,2021-08-28 12:39:32,22.57210322,88.43227131,11,-34.386,,5.650,22,16,19,,
T,2021-08-28 12:39:33,22.57217482,88.43231804,11,-34.926,,6.740,19,17,21,,
T,2021-08-28 12:39:34,22.57225488,88.43235626,10,-33.382,,8.270,21,19,22,,
T,2021-08-28 12:39:35,22.57236039,88.43241449,11,-34.906,,9.690,23,20,22,,
T,2021-08-28 12:39:36,22.57244602,88.43245242,11,-35.008,,10.590,23,20,22,,
T,2021-08-28 12:39:37,22.57253902,88.43251220,11,-36.046,,10.970,25,20,22,,
T,2021-08-28 12:39:38,22.57262887,88.43259489,11,-37.385,,11.380,27,19,22,,
T,2021-08-28 12:39:39,22.57273281,88.43266454,11,-38.263,,11.780,27,17,23,,
T,2021-08-28 12:39:40,22.57283017,88.43271292,11,-36.961,,11.550,26,17,23,,
T,2021-08-28 12:39:41,22.57292436,88.43278208,11,-37.759,,11.400,27,16,23,,
T,2021-08-28 12:39:42,22.57300440,88.43284282,11,-32.731,,10.880,28,16,23,,
T,2021-08-28 12:39:43,22.57308438,88.43287117,11,-34.604,,10.580,27,17,23,,
T,2021-08-28 12:39:44,22.57316123,88.43291331,11,-36.164,,9.990,26,17,23,,
T,2021-08-28 12:39:45,22.57323143,88.43293227,11,-34.863,,9.190,23,17,23,,
T,2021-08-28 12:39:46,22.57329955,88.43295518,11,-34.290,,8.730,14,17,23,,
T,2021-08-28 12:39:47,22.57337194,88.43296163,12,-34.623,,8.400,4,17,23,,
T,2021-08-28 12:39:48,22.57345848,88.43298848,12,-35.859,,8.910,17,14,23,,
T,2021-08-28 12:39:49,22.57353606,88.43303250,12,-33.077,,9.920,25,16,23,,
T,2021-08-28 12:39:50,22.57363430,88.43309633,12,-33.399,,11.030,27,15,23,,
T,2021-08-28 12:39:51,22.57373255,88.43317291,12,-33.901,,11.780,26,16,23,,
T,2021-08-28 12:39:52,22.57382576,88.43322328,11,-33.753,,11.130,24,18,23,,
T,2021-08-28 12:39:53,22.57389894,88.43323942,11,-34.163,,8.910,24,18,23,,
T,2021-08-28 12:39:54,22.57396221,88.43326754,11,-35.203,,8.580,25,19,21,,
T,2021-08-28 12:39:55,22.57403143,88.43331584,11,-33.813,,8.590,29,17,21,,
T,2021-08-28 12:39:56,22.57411280,88.43335516,12,-34.527,,9.630,31,17,20,,
T,2021-08-28 12:39:57,22.57417267,88.43339521,12,-35.158,,10.060,28,17,20,,
T,2021-08-28 12:39:58,22.57425183,88.43345284,12,-33.469,,10.020,27,18,20,,
T,2021-08-28 12:39:59,22.57434291,88.43350705,12,-33.694,,10.570,28,18,20,,
T,2021-08-28 12:40:00,22.57442597,88.43356084,12,-33.830,,10.480,28,17,20,,
T,2021-08-28 12:40:01,22.57450440,88.43362106,12,-35.021,,9.540,28,15,20,,
T,2021-08-28 12:40:02,22.57456639,88.43366146,12,-35.139,,8.340,28,14,20,,
T,2021-08-28 12:40:03,22.57461068,88.43368408,12,-36.572,,6.270,25,13,20,,
T,2021-08-28 12:40:04,22.57465080,88.43371074,12,-37.139,,4.860,21,12,21,,
T,2021-08-28 12:40:05,22.57467610,88.43371245,12,-36.989,,3.420,18,15,21,,
T,2021-08-28 12:40:06,22.57469781,88.43372858,12,-36.269,,2.700,14,13,21,,
T,2021-08-28 12:40:07,22.57470018,88.43369136,12,-38.447,,2.500,358,13,21,,
T,2021-08-28 12:40:08,22.57473625,88.43366467,12,-39.736,,3.090,333,13,21,,
T,2021-08-28 12:40:09,22.57476632,88.43363186,12,-38.158,,3.630,314,16,22,,
T,2021-08-28 12:40:10,22.57478843,88.43360108,12,-37.906,,3.270,300,16,23,,
T,2021-08-28 12:40:11,22.57479590,88.43356332,12,-38.716,,3.730,294,17,24,,
T,2021-08-28 12:40:12,22.57481685,88.43351602,11,-39.175,,4.830,292,18,24,,
T,2021-08-28 12:40:13,22.57485354,88.43343034,11,-39.234,,7.300,293,18,24,,
T,2021-08-28 12:40:14,22.57487531,88.43337511,12,-36.979,,7.410,293,18,24,,
T,2021-08-28 12:40:15,22.57491030,88.43329332,11,-37.000,,8.530,294,17,25,,
T,2021-08-28 12:40:16,22.57494663,88.43320787,12,-38.032,,8.750,294,18,26,,
T,2021-08-28 12:40:17,22.57497847,88.43314016,11,-37.682,,8.210,293,15,26,,
T,2021-08-28 12:40:18,22.57502388,88.43305001,11,-37.023,,9.290,293,14,26,,
T,2021-08-28 12:40:19,22.57505713,88.43297582,11,-35.995,,9.220,294,13,25,,
T,2021-08-28 12:40:20,22.57509538,88.43288856,11,-37.019,,8.680,295,14,25,,
T,2021-08-28 12:40:21,22.57512094,88.43279707,12,-37.863,,8.050,295,13,25,,
T,2021-08-28 12:40:22,22.57514206,88.43271804,11,-37.386,,7.270,295,16,24,,
T,2021-08-28 12:40:23,22.57516176,88.43264692,12,-36.776,,7.250,294,16,24,,
T,2021-08-28 12:40:24,22.57518129,88.43256429,12,-35.026,,7.490,292,18,25,,
T,2021-08-28 12:40:25,22.57520118,88.43248568,12,-34.640,,6.960,290,19,25,,
T,2021-08-28 12:40:26,22.57522360,88.43241072,12,-34.383,,6.970,289,19,25,,
T,2021-08-28 12:40:27,22.57524986,88.43233834,12,-37.246,,7.510,288,19,25,,
T,2021-08-28 12:40:28,22.57528524,88.43227925,12,-36.800,,7.050,289,18,25,,
T,2021-08-28 12:40:29,22.57530052,88.43221456,12,-37.936,,6.980,289,17,25,,
T,2021-08-28 12:40:30,22.57532767,88.43214586,13,-37.796,,7.130,291,16,25,,
T,2021-08-28 12:40:31,22.57535486,88.43206253,13,-37.158,,7.320,293,15,25,,
T,2021-08-28 12:40:32,22.57537425,88.43198865,13,-36.866,,7.930,292,16,25,,
T,2021-08-28 12:40:33,22.57539743,88.43190975,12,-38.026,,8.220,291,15,25,,
T,2021-08-28 12:40:34,22.57542238,88.43182105,13,-35.531,,9.400,292,15,24,,
T,2021-08-28 12:40:35,22.57547003,88.43173896,13,-36.005,,9.610,294,14,23,,
T,2021-08-28 12:40:36,22.57550366,88.43164987,13,-36.689,,9.180,294,14,23,,
T,2021-08-28 12:40:37,22.57553382,88.43159446,13,-37.159,,8.370,297,13,23,,
T,2021-08-28 12:40:38,22.57557980,88.43154366,13,-37.957,,7.500,297,13,23,,
T,2021-08-28 12:40:39,22.57562617,88.43147118,13,-38.336,,7.820,297,14,23,,
T,2021-08-28 12:40:40,22.57568098,88.43141344,12,-37.748,,8.150,299,14,23,,
T,2021-08-28 12:40:41,22.57574089,88.43135646,12,-36.019,,8.350,302,16,23,,
T,2021-08-28 12:40:42,22.57576344,88.43129478,12,-37.657,,8.480,302,16,24,,
T,2021-08-28 12:40:43,22.57579757,88.43122614,12,-37.950,,8.400,302,17,23,,
T,2021-08-28 12:40:44,22.57583530,88.43114883,12,-37.018,,8.800,299,16,24,,
T,2021-08-28 12:40:45,22.57586267,88.43107191,12,-36.397,,9.610,296,18,24,,
T,2021-08-28 12:40:46,22.57590452,88.43097164,12,-37.671,,9.820,295,17,24,,
T,2021-08-28 12:40:47,22.57594454,88.43087500,12,-38.436,,9.990,294,19,23,,
T,2021-08-28 12:40:48,22.57599657,88.43078666,11,-38.600,,10.310,294,19,24,,
T,2021-08-28 12:40:49,22.57604908,88.43069037,11,-40.420,,10.780,296,19,23,,
T,2021-08-28 12:40:50,22.57609661,88.43061528,11,-41.483,,10.120,297,19,23,,
T,2021-08-28 12:40:51,22.57613595,88.43054738,11,-39.745,,9.210,297,18,23,,
T,2021-08-28 12:40:52,22.57616501,88.43048037,11,-40.324,,7.710,294,15,24,,
T,2021-08-28 12:40:53,22.57620495,88.43044783,11,-40.993,,7.300,297,15,24,,
T,2021-08-28 12:40:54,22.57623730,88.43038154,12,-41.135,,7.860,301,15,24,,
T,2021-08-28 12:40:55,22.57627946,88.43031087,12,-41.662,,7.830,301,16,24,,
T,2021-08-28 12:40:56,22.57630330,88.43023440,12,-42.079,,8.330,299,16,25,,
T,2021-08-28 12:40:57,22.57631019,88.43017321,12,-41.488,,7.660,300,15,25,,
T,2021-08-28 12:40:58,22.57635118,88.43010743,12,-40.915,,8.060,301,15,25,,
T,2021-08-28 12:40:59,22.57637227,88.43005787,12,-40.640,,7.020,302,14,25,,
T,2021-08-28 12:41:00,22.57640391,88.43001143,12,-40.675,,6.720,299,14,25,,
T,2021-08-28 12:41:01,22.57643187,88.42996149,12,-41.130,,6.290,299,15,25,,
T,2021-08-28 12:41:02,22.57646319,88.42991196,12,-40.246,,5.580,298,15,24,,
T,2021-08-28 12:41:03,22.57647407,88.42987722,12,-40.553,,4.440,298,15,24,,
T,2021-08-28 12:41:04,22.57650022,88.42985107,12,-41.603,,3.500,296,16,24,,
T,2021-08-28 12:41:05,22.57651247,88.42981795,12,-41.239,,3.480,295,17,24,,
T,2021-08-28 12:41:06,22.57653822,88.42976388,12,-42.330,,5.260,298,16,23,,
T,2021-08-28 12:41:07,22.57656003,88.42972151,12,-42.697,,5.990,300,16,23,,
T,2021-08-28 12:41:08,22.57658596,88.42967027,12,-43.557,,5.630,300,17,23,,
T,2021-08-28 12:41:09,22.57661104,88.42961555,12,-43.398,,5.390,299,16,24,,
T,2021-08-28 12:41:10,22.57663161,88.42954895,12,-43.513,,6.490,297,17,23,,
T,2021-08-28 12:41:11,22.57665405,88.42951213,12,-42.619,,6.580,293,17,23,,
T,2021-08-28 12:41:12,22.57668585,88.42946035,11,-44.652,,6.140,291,17,22,,
T,2021-08-28 12:41:13,22.57671577,88.42942765,11,-43.111,,5.490,297,17,22,,
T,2021-08-28 12:41:14,22.57673151,88.42940814,12,-43.820,,2.910,299,17,21,,
T,2021-08-28 12:41:15,22.57673171,88.42940818,12,-44.286,,0.690,299,16,21,,
T,2021-08-28 12:41:16,22.57674504,88.42939146,12,-45.195,,0.930,299,16,22,,
T,2021-08-28 12:41:17,22.57675484,88.42937499,12,-47.023,,0.220,299,17,23,,
T,2021-08-28 12:41:18,22.57674670,88.42937125,12,-46.476,,0.000,,18,24,,
T,2021-08-28 12:41:19,22.57674350,88.42937400,11,-47.946,,0.270,299,16,24,,
T,2021-08-28 12:41:20,22.57674542,88.42937178,11,-47.771,,0.000,,16,24,,
T,2021-08-28 12:41:21,22.57674410,88.42936924,11,-47.054,,0.000,,15,24,,
T,2021-08-28 12:41:22,22.57674637,88.42936662,11,-47.393,,0.000,,15,24,,
T,2021-08-28 12:41:23,22.57674121,88.42936438,11,-46.572,,0.000,,16,24,,
T,2021-08-28 12:41:24,22.57674538,88.42936398,11,-46.641,,0.000,,15,24,,
T,2021-08-28 12:41:25,22.57674526,88.42936192,11,-46.190,,0.000,,17,24,,
T,2021-08-28 12:41:26,22.57674072,88.42935874,11,-46.247,,0.000,,18,24,,
T,2021-08-28 12:41:27,22.57674151,88.42935821,11,-45.775,,0.000,,19,24,,
T,2021-08-28 12:41:28,22.57674097,88.42935713,11,-45.956,,0.000,,18,24,,
T,2021-08-28 12:41:29,22.57673407,88.42935574,11,-45.139,,0.000,,18,24,,
T,2021-08-28 12:41:30,22.57673622,88.42935411,11,-44.900,,0.000,,19,23,,
T,2021-08-28 12:41:31,22.57673506,88.42935323,11,-44.883,,0.000,,17,23,,
T,2021-08-28 12:41:32,22.57673509,88.42935334,11,-44.876,,0.000,,16,22,,
T,2021-08-28 12:41:33,22.57673434,88.42935336,11,-44.957,,0.000,,15,21,,
T,2021-08-28 12:41:34,22.57673432,88.42935378,11,-44.931,,0.000,,14,21,,
T,2021-08-28 12:41:35,22.57673505,88.42935499,11,-44.917,,0.000,,15,22,,
T,2021-08-28 12:41:36,22.57673559,88.42935540,11,-44.851,,0.000,,16,22,,
T,2021-08-28 12:41:37,22.57673633,88.42935513,11,-44.780,,0.000,,17,21,,
T,2021-08-28 12:41:38,22.57673657,88.42935495,11,-44.751,,0.000,,18,22,,
T,2021-08-28 12:41:39,22.57673624,88.42935494,10,-44.807,,0.000,,19,22,,
T,2021-08-28 12:41:40,22.57673621,88.42935520,10,-44.816,,0.000,,19,22,,
T,2021-08-28 12:41:41,22.57673543,88.42935539,10,-44.795,,0.000,,18,22,,
T,2021-08-28 12:41:42,22.57673531,88.42935617,10,-44.881,,0.000,,18,22,,
T,2021-08-28 12:41:43,22.57673565,88.42935603,10,-44.885,,0.000,,17,22,,
T,2021-08-28 12:41:44,22.57673541,88.42935552,10,-44.892,,0.000,,15,22,,
T,2021-08-28 12:41:45,22.57673526,88.42935585,10,-44.948,,0.000,,14,22,,
T,2021-08-28 12:41:46,22.57673577,88.42935566,10,-44.955,,0.000,,14,22,,
T,2021-08-28 12:41:47,22.57673537,88.42935580,10,-44.957,,0.000,,15,22,,
T,2021-08-28 12:41:48,22.57673533,88.42935576,10,-44.960,,0.000,,16,22,,
T,2021-08-28 12:41:49,22.57673536,88.42935572,10,-44.963,,0.000,,16,22,,
T,2021-08-28 12:41:50,22.57673419,88.42935607,10,-44.953,,0.000,,16,21,,
T,2021-08-28 12:41:51,22.57673303,88.42935675,10,-45.018,,0.000,,17,21,,
T,2021-08-28 12:41:52,22.57673447,88.42935622,10,-45.011,,0.000,,17,21,,
T,2021-08-28 12:41:53,22.57673472,88.42935587,10,-45.038,,0.000,,16,21,,
T,2021-08-28 12:41:54,22.57673473,88.42935585,10,-45.034,,0.000,,14,20,,
T,2021-08-28 12:41:55,22.57673466,88.42935510,10,-45.116,,0.000,,15,19,,
T,2021-08-28 12:41:56,22.57673452,88.42935505,10,-45.088,,0.000,,15,20,,
T,2021-08-28 12:41:57,22.57673458,88.42935498,10,-45.093,,0.000,,16,21,,
T,2021-08-28 12:41:58,22.57672919,88.42932051,10,-44.228,,2.180,241,18,23,,
T,2021-08-28 12:41:59,22.57664033,88.42922788,10,-45.489,,5.100,216,22,23,,
T,2021-08-28 12:42:00,22.57655474,88.42915981,10,-49.321,,5.630,210,22,23,,
T,2021-08-28 12:42:01,22.57650390,88.42911497,11,-49.395,,6.490,207,21,23,,
T,2021-08-28 12:42:02,22.57646469,88.42908785,10,-48.321,,7.090,206,21,23,,
T,2021-08-28 12:42:03,22.57639608,88.42904545,11,-48.726,,8.080,209,21,24,,
T,2021-08-28 12:42:04,22.57634633,88.42900258,11,-49.859,,7.020,207,21,24,,
T,2021-08-28 12:42:05,22.57628765,88.42897367,11,-49.895,,7.670,205,18,24,,
T,2021-08-28 12:42:06,22.57623832,88.42894548,11,-50.614,,6.530,204,17,24,,
T,2021-08-28 12:42:07,22.57618352,88.42891422,12,-50.572,,6.660,204,17,25,,
T,2021-08-28 12:42:08,22.57613001,88.42889255,12,-50.136,,6.800,202,17,25,,
T,2021-08-28 12:42:09,22.57609022,88.42886417,12,-47.305,,5.840,206,18,25,,
T,2021-08-28 12:42:10,22.57605500,88.42884326,11,-47.503,,5.020,208,18,25,,
T,2021-08-28 12:42:11,22.57600677,88.42881809,11,-48.443,,5.310,206,18,26,,
T,2021-08-28 12:42:12,22.57595992,88.42879697,11,-47.597,,5.500,205,18,26,,
T,2021-08-28 12:42:13,22.57589598,88.42876585,11,-46.004,,6.730,205,18,26,,
T,2021-08-28 12:42:14,22.57584333,88.42873886,11,-45.910,,6.750,209,18,26,,
T,2021-08-28 12:42:15,22.57579797,88.42869357,11,-42.905,,6.780,209,18,26,,
T,2021-08-28 12:42:16,22.57574157,88.42865760,11,-42.972,,7.310,207,18,26,,
T,2021-08-28 12:42:17,22.57564160,88.42860865,11,-42.724,,8.880,205,17,26,,
T,2021-08-28 12:42:18,22.57557243,88.42857241,11,-43.262,,8.440,205,15,25,,
T,2021-08-28 12:42:19,22.57551323,88.42854170,11,-43.565,,9.070,207,15,25,,
T,2021-08-28 12:42:20,22.57541232,88.42847636,11,-45.126,,9.400,208,15,25,,
T,2021-08-28 12:42:21,22.57533716,88.42843370,12,-44.740,,9.210,209,15,24,,
T,2021-08-28 12:42:22,22.57524888,88.42837106,12,-45.712,,9.550,210,16,22,,
T,2021-08-28 12:42:23,22.57517494,88.42832506,12,-45.706,,9.320,210,17,22,,
T,2021-08-28 12:42:24,22.57510010,88.42828419,12,-41.840,,8.560,210,18,22,,
T,2021-08-28 12:42:25,22.57504682,88.42828877,11,-42.509,,6.730,209,20,22,,
T,2021-08-28 12:42:26,22.57498581,88.42825546,11,-42.712,,7.410,209,19,22,,
T,2021-08-28 12:42:27,22.57492590,88.42822379,11,-42.907,,6.780,208,19,22,,
T,2021-08-28 12:42:28,22.57487980,88.42818419,11,-43.022,,6.130,208,19,22,,
T,2021-08-28 12:42:29,22.57482326,88.42815197,11,-43.037,,6.420,208,18,22,,
T,2021-08-28 12:42:30,22.57477371,88.42812113,10,-40.722,,5.760,207,17,22,,
T,2021-08-28 12:42:31,22.57472179,88.42809821,10,-42.734,,5.190,207,17,21,,
T,2021-08-28 12:42:32,22.57467380,88.42807507,11,-44.427,,5.090,207,17,21,,
T,2021-08-28 12:42:33,22.57463221,88.42805474,11,-45.705,,5.090,206,17,21,,
T,2021-08-28 12:42:34,22.57459880,88.42803342,11,-45.982,,4.900,206,18,21,,
T,2021-08-28 12:42:35,22.57455768,88.42801372,11,-46.378,,4.690,207,18,23,,
T,2021-08-28 12:42:36,22.57451312,88.42798876,11,-45.518,,5.240,208,20,23,,
T,2021-08-28 12:42:37,22.57446696,88.42796220,11,-45.430,,5.340,208,18,23,,
T,2021-08-28 12:42:38,22.57442562,88.42794190,11,-46.473,,5.890,207,18,23,,
T,2021-08-28 12:42:39,22.57439037,88.42788077,11,-34.771,,5.640,207,16,23,,
T,2021-08-28 12:42:40,22.57434737,88.42785731,11,-35.458,,5.810,204,16,23,,
T,2021-08-28 12:42:41,22.57429527,88.42783554,11,-36.162,,5.520,200,18,23,,
T,2021-08-28 12:42:42,22.57425134,88.42780998,11,-34.233,,5.430,199,19,23,,
T,2021-08-28 12:42:43,22.57421639,88.42780408,11,-35.038,,4.630,199,18,22,,
T,2021-08-28 12:42:44,22.57418512,88.42779451,11,-37.330,,3.560,199,18,22,,
T,2021-08-28 12:42:45,22.57414726,88.42778174,11,-37.197,,3.750,189,19,23,,
T,2021-08-28 12:42:46,22.57410396,88.42778784,11,-37.482,,4.130,170,20,23,,
T,2021-08-28 12:42:47,22.57407083,88.42781971,11,-37.946,,3.870,149,18,23,,
T,2021-08-28 12:42:48,22.57404112,88.42784819,11,-37.811,,4.340,128,19,23,,
T,2021-08-28 12:42:49,22.57400489,88.42792484,11,-39.231,,6.660,117,18,23,,
T,2021-08-28 12:42:50,22.57396855,88.42799422,11,-38.398,,7.640,116,18,24,,
T,2021-08-28 12:42:51,22.57392763,88.42808566,11,-35.942,,9.060,116,19,24,,
T,2021-08-28 12:42:52,22.57389335,88.42816983,11,-36.450,,9.240,116,18,24,,
T,2021-08-28 12:42:53,22.57384853,88.42826365,11,-38.475,,9.890,116,19,24,,
T,2021-08-28 12:42:54,22.57380209,88.42835133,11,-36.505,,9.930,116,17,24,,
T,2021-08-28 12:42:55,22.57378578,88.42846106,11,-41.642,,11.900,115,18,24,,
T,2021-08-28 12:42:56,22.57374726,88.42856540,11,-41.432,,11.870,114,17,25,,
T,2021-08-28 12:42:57,22.57369811,88.42867464,12,-41.771,,11.940,114,16,25,,
T,2021-08-28 12:42:58,22.57364785,88.42878473,12,-41.598,,12.400,113,15,25,,
T,2021-08-28 12:42:59,22.57357590,88.42888532,12,-39.197,,12.510,116,17,25,,
T,2021-08-28 12:43:00,22.57353234,88.42897962,12,-39.771,,11.720,116,17,25,,
T,2021-08-28 12:43:01,22.57348242,88.42909638,12,-39.417,,12.470,116,17,25,,
T,2021-08-28 12:43:02,22.57342551,88.42920374,12,-37.416,,12.640,116,17,25,,
T,2021-08-28 12:43:03,22.57336436,88.42932900,13,-35.368,,13.440,116,15,24,,
T,2021-08-28 12:43:04,22.57331031,88.42944575,13,-34.432,,12.600,116,15,24,,
T,2021-08-28 12:43:05,22.57325214,88.42955448,12,-34.308,,12.400,116,14,23,,
T,2021-08-28 12:43:06,22.57320707,88.42966693,12,-35.041,,12.420,116,15,23,,
T,2021-08-28 12:43:07,22.57315462,88.42976623,12,-32.823,,11.370,116,15,22,,
T,2021-08-28 12:43:08,22.57310623,88.42986066,12,-33.762,,11.250,116,15,22,,
T,2021-08-28 12:43:09,22.57307102,88.42996140,12,-32.601,,11.150,116,15,22,,
T,2021-08-28 12:43:10,22.57302877,88.43006136,12,-32.811,,11.480,116,16,22,,
T,2021-08-28 12:43:11,22.57298715,88.43015553,12,-32.744,,10.910,116,16,20,,
T,2021-08-28 12:43:12,22.57294201,88.43023882,12,-33.668,,9.920,117,15,20,,
T,2021-08-28 12:43:13,22.57291805,88.43030931,12,-32.929,,8.930,115,15,20,,
T,2021-08-28 12:43:14,22.57285957,88.43037084,12,-32.931,,8.950,117,17,20,,
T,2021-08-28 12:43:15,22.57280895,88.43045401,11,-32.979,,9.420,116,18,19,,
T,2021-08-28 12:43:16,22.57277017,88.43053041,11,-33.359,,9.540,118,17,19,,
T,2021-08-28 12:43:17,22.57272951,88.43060809,11,-34.028,,9.200,117,17,19,,
T,2021-08-28 12:43:18,22.57268307,88.43068697,11,-33.622,,8.840,116,16,19,,
T,2021-08-28 12:43:19,22.57265411,88.43075060,11,-34.631,,8.370,117,17,19,,
