type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:03:44,22.57360585,88.42888266,2,-51.000,,8.810,116,22,32,,
T,2021-08-28 12:03:45,22.57356562,88.42896690,2,-51.000,,9.750,118,23,34,,
T,2021-08-28 12:03:46,22.57352434,88.42905759,2,-51.000,,9.850,118,22,33,,
T,2021-08-28 12:03:47,22.57348096,88.42914560,2,-50.000,,9.890,119,23,33,,
T,2021-08-28 12:03:48,22.57343683,88.42924048,2,-50.000,,11.060,116,23,33,,
T,2021-08-28 12:03:49,22.57339178,88.42934207,2,-51.000,,11.130,116,23,33,,
T,2021-08-28 12:03:50,22.57334660,88.42943880,2,-51.000,,11.160,116,24,33,,
T,2021-08-28 12:03:51,22.57330159,88.42954005,2,-51.000,,10.880,116,24,33,,
T,2021-08-28 12:03:52,22.57325846,88.42963527,2,-51.000,,10.260,116,24,34,,
T,2021-08-28 12:03:53,22.57321542,88.42972672,2,-52.000,,10.860,116,24,35,,
T,2021-08-28 12:03:54,22.57317066,88.42982638,2,-52.000,,11.530,115,23,34,,
T,2021-08-28 12:03:55,22.57312523,88.42992880,2,-52.000,,11.870,115,24,35,,
T,2021-08-28 12:03:56,22.57307741,88.43003492,2,-52.000,,11.970,115,20,34,,
T,2021-08-28 12:03:57,22.57303081,88.43014279,2,-52.000,,11.810,115,23,33,,
T,2021-08-28 12:03:58,22.57298718,88.43024648,2,-51.000,,11.730,116,20,33,,
T,2021-08-28 12:03:59,22.57294510,88.43034614,2,-51.000,,10.930,114,23,34,,
T,2021-08-28 12:04:00,22.57289804,88.43043775,2,-51.000,,10.700,114,22,32,,
T,2021-08-28 12:04:01,22.57285601,88.43052476,2,-51.000,,9.580,116,22,32,,
T,2021-08-28 12:04:02,22.57281162,88.43060832,2,-51.000,,9.460,117,23,32,,
T,2021-08-28 12:04:03,22.57276976,88.43069206,2,-51.000,,10.270,116,23,33,,
T,2021-08-28 12:04:04,22.57272370,88.43078233,2,-51.000,,10.530,116,23,33,,
T,2021-08-28 12:04:05,22.57268468,88.43087822,2,-51.000,,10.550,115,24,34,,
T,2021-08-28 12:04:06,22.57264088,88.43097520,2,-51.000,,10.830,116,20,35,,
T,2021-08-28 12:04:07,22.57259768,88.43106983,2,-51.000,,11.000,117,21,33,,
T,2021-08-28 12:04:08,22.57255233,88.43116438,2,-51.000,,10.990,116,23,34,,
T,2021-08-28 12:04:09,22.57250820,88.43126060,2,-51.000,,10.890,115,22,33,,
T,2021-08-28 12:04:10,22.57246734,88.43135054,3,-50.000,,10.300,116,23,32,,
T,2021-08-28 12:04:11,22.57242899,88.43144367,2,-50.000,,9.860,114,20,31,,
T,2021-08-28 12:04:12,22.57239756,88.43153603,3,-51.000,,10.110,113,21,33,,
T,2021-08-28 12:04:13,22.57236227,88.43162807,3,-52.000,,10.000,116,18,34,,
T,2021-08-28 12:04:14,22.57231881,88.43171926,2,-52.000,,10.950,120,24,34,,
T,2021-08-28 12:04:15,22.57227728,88.43180861,2,-52.000,,10.410,118,23,33,,
T,2021-08-28 12:04:16,22.57223981,88.43189972,2,-52.000,,10.520,117,23,32,,
T,2021-08-28 12:04:17,22.57220511,88.43198933,2,-52.000,,10.200,118,22,30,,
T,2021-08-28 12:04:18,22.57216689,88.43207390,2,-51.000,,9.070,118,21,30,,
T,2021-08-28 12:04:19,22.57214027,88.43215604,2,-51.000,,8.570,113,22,30,,
T,2021-08-28 12:04:20,22.57212318,88.43222528,3,-52.000,,6.230,109,19,31,,
T,2021-08-28 12:04:21,22.57211534,88.43227280,3,-52.000,,4.520,107,23,32,,
T,2021-08-28 12:04:22,22.57209011,88.43230172,2,-52.000,,3.300,100,22,32,,
T,2021-08-28 12:04:23,22.57208948,88.43232754,2,-52.000,,3.010,73,21,32,,
T,2021-08-28 12:04:24,22.57210536,88.43235176,2,-52.000,,3.460,51,22,33,,
T,2021-08-28 12:04:25,22.57214271,88.43237322,3,-52.000,,5.900,27,19,30,,
T,2021-08-28 12:04:26,22.57221198,88.43238931,2,-52.000,,6.580,20,22,32,,
T,2021-08-28 12:04:27,22.57228126,88.43240415,2,-52.000,,7.190,25,20,30,,
T,2021-08-28 12:04:28,22.57234551,88.43243583,2,-53.000,,7.500,28,21,28,,
T,2021-08-28 12:04:29,22.57242040,88.43248009,2,-53.000,,9.570,26,22,28,,
T,2021-08-28 12:04:30,22.57249793,88.43252485,2,-53.000,,9.510,28,22,28,,
T,2021-08-28 12:04:31,22.57257869,88.43256818,2,-54.000,,9.760,26,19,27,,
T,2021-08-28 12:04:32,22.57266175,88.43260950,2,-54.000,,9.630,27,21,29,,
T,2021-08-28 12:04:33,22.57274369,88.43264747,2,-55.000,,9.510,25,20,30,,
T,2021-08-28 12:04:34,22.57282399,88.43268855,2,-55.000,,10.020,26,18,30,,
T,2021-08-28 12:04:35,22.57290563,88.43273238,2,-56.000,,10.370,27,19,31,,
T,2021-08-28 12:04:36,22.57298940,88.43277723,2,-55.000,,10.560,25,17,30,,
T,2021-08-28 12:04:37,22.57308022,88.43281629,2,-55.000,,10.730,25,19,31,,
T,2021-08-28 12:04:38,22.57316664,88.43285769,2,-55.000,,10.470,23,20,31,,
T,2021-08-28 12:04:39,22.57325268,88.43289675,2,-55.000,,10.660,22,20,30,,
T,2021-08-28 12:04:40,22.57334174,88.43293900,2,-56.000,,11.030,25,19,29,,
T,2021-08-28 12:04:41,22.57342778,88.43298602,2,-55.000,,11.450,28,19,28,,
T,2021-08-28 12:04:42,22.57352316,88.43304251,2,-55.000,,11.480,29,22,29,,
T,2021-08-28 12:04:43,22.57362006,88.43309691,2,-56.000,,11.500,28,20,31,,
T,2021-08-28 12:04:44,22.57370945,88.43315223,2,-57.000,,11.240,27,18,30,,
T,2021-08-28 12:04:45,22.57380236,88.43320596,2,-57.000,,11.430,27,23,30,,
T,2021-08-28 12:04:46,22.57389381,88.43326011,2,-57.000,,10.700,26,21,31,,
T,2021-08-28 12:04:47,22.57397436,88.43330470,2,-57.000,,10.210,25,20,29,,
T,2021-08-28 12:04:48,22.57405617,88.43335055,2,-57.000,,9.950,25,22,29,,
T,2021-08-28 12:04:49,22.57413605,88.43338952,2,-57.000,,9.710,24,23,28,,
T,2021-08-28 12:04:50,22.57421630,88.43342934,2,-57.000,,9.480,25,23,28,,
T,2021-08-28 12:04:51,22.57429095,88.43346488,2,-57.000,,8.830,23,20,28,,
T,2021-08-28 12:04:52,22.57435850,88.43349807,2,-57.000,,8.200,24,22,31,,
T,2021-08-28 12:04:53,22.57441898,88.43352908,2,-57.000,,7.310,25,23,31,,
T,2021-08-28 12:04:54,22.57447061,88.43355406,2,-57.000,,5.510,24,22,33,,
T,2021-08-28 12:04:55,22.57450548,88.43357267,2,-58.000,,3.960,27,23,34,,
T,2021-08-28 12:04:56,22.57452375,88.43358373,2,-58.000,,1.390,30,21,33,,
T,2021-08-28 12:04:57,22.57452099,88.43358222,2,-58.000,,0.530,56,23,34,,
T,2021-08-28 12:04:58,22.57452149,88.43358323,2,-58.000,,0.000,,22,34,,
T,2021-08-28 12:04:59,22.57451830,88.43358608,2,-58.000,,0.150,63,23,34,,
T,2021-08-28 12:05:00,22.57451671,88.43359203,2,-58.000,,0.000,,22,32,,
T,2021-08-28 12:05:01,22.57451470,88.43359731,2,-58.000,,0.510,43,20,32,,
T,2021-08-28 12:05:02,22.57451600,88.43360142,2,-58.000,,0.070,44,21,33,,
T,2021-08-28 12:05:03,22.57451805,88.43359639,2,-58.000,,1.310,339,23,32,,
T,2021-08-28 12:05:04,22.57451939,88.43359421,3,-58.000,,0.080,332,21,33,,
T,2021-08-28 12:05:05,22.57451822,88.43359102,3,-58.000,,0.130,328,22,33,,
T,2021-08-28 12:05:06,22.57451768,88.43359136,2,-59.000,,0.040,325,22,32,,
T,2021-08-28 12:05:07,22.57451131,88.43358784,3,-59.000,,0.000,,24,33,,
T,2021-08-28 12:05:08,22.57451131,88.43358784,2,-59.000,,0.000,,24,31,,
T,2021-08-28 12:05:09,22.57451131,88.43358784,2,-59.000,,0.000,,20,33,,
T,2021-08-28 12:05:10,22.57451131,88.43358784,2,-59.000,,0.000,,20,31,,
T,2021-08-28 12:05:11,22.57451131,88.43358784,2,-59.000,,0.000,,19,31,,
T,2021-08-28 12:05:12,22.57451131,88.43358784,2,-59.000,,0.000,,22,32,,
T,2021-08-28 12:05:13,22.57451131,88.43358784,2,-59.000,,0.000,,22,31,,
T,2021-08-28 12:05:14,22.57451131,88.43358784,2,-59.000,,0.000,,21,31,,
T,2021-08-28 12:05:15,22.57451131,88.43358784,2,-59.000,,0.000,,21,29,,
T,2021-08-28 12:05:16,22.57451131,88.43358784,2,-59.000,,0.000,,18,29,,
T,2021-08-28 12:05:17,22.57451131,88.43358784,2,-59.000,,0.000,,19,28,,
T,2021-08-28 12:05:18,22.57451131,88.43358784,2,-59.000,,0.000,,21,28,,
T,2021-08-28 12:05:19,22.57451131,88.43358784,2,-59.000,,0.000,,22,28,,
T,2021-08-28 12:05:20,22.57451131,88.43358784,2,-59.000,,0.000,,22,30,,
T,2021-08-28 12:05:21,22.57451131,88.43358784,2,-59.000,,0.000,,23,29,,
T,2021-08-28 12:05:22,22.57451131,88.43358784,2,-59.000,,0.000,,20,29,,
T,2021-08-28 12:05:23,22.57451131,88.43358784,2,-59.000,,0.000,,23,28,,
T,2021-08-28 12:05:24,22.57451269,88.43358591,2,-59.000,,0.520,357,23,28,,
T,2021-08-28 12:05:25,22.57451671,88.43358407,2,-60.000,,0.670,15,23,28,,
T,2021-08-28 12:05:26,22.57452124,88.43358072,2,-61.000,,0.510,21,22,28,,
T,2021-08-28 12:05:27,22.57452924,88.43358055,2,-61.000,,1.360,29,22,29,,
T,2021-08-28 12:05:28,22.57454349,88.43358407,2,-62.000,,1.610,29,23,29,,
T,2021-08-28 12:05:29,22.57456260,88.43358943,2,-61.000,,1.800,27,24,30,,
T,2021-08-28 12:05:30,22.57457916,88.43359639,2,-61.000,,1.900,21,23,29,,
T,2021-08-28 12:05:31,22.57459890,88.43359991,2,-61.000,,2.090,22,24,29,,
T,2021-08-28 12:05:32,22.57461210,88.43360712,2,-61.000,,1.870,26,23,29,,
T,2021-08-28 12:05:33,22.57463364,88.43361718,2,-61.000,,3.070,23,23,28,,
T,2021-08-28 12:05:34,22.57465799,88.43362514,2,-61.000,,2.810,22,22,29,,
T,2021-08-28 12:05:35,22.57467706,88.43363176,2,-61.000,,1.850,21,22,28,,
T,2021-08-28 12:05:36,22.57469617,88.43363679,2,-61.000,,2.440,21,24,29,,
T,2021-08-28 12:05:37,22.57471825,88.43364324,2,-61.000,,2.540,16,22,29,,
T,2021-08-28 12:05:38,22.57474302,88.43364366,2,-61.000,,2.870,2,23,29,,
T,2021-08-28 12:05:39,22.57476788,88.43363428,2,-61.000,,2.950,343,22,29,,
T,2021-08-28 12:05:40,22.57478908,88.43361139,2,-61.000,,3.460,320,22,29,,
T,2021-08-28 12:05:41,22.57480543,88.43358105,2,-61.000,,4.430,302,23,28,,
T,2021-08-28 12:05:42,22.57482588,88.43355465,2,-60.000,,3.700,297,23,28,,
T,2021-08-28 12:05:43,22.57483895,88.43352506,2,-59.000,,3.240,295,21,28,,
T,2021-08-28 12:05:44,22.57485216,88.43349648,2,-59.000,,3.800,294,21,30,,
T,2021-08-28 12:05:45,22.57486708,88.43346463,2,-59.000,,4.100,296,22,33,,
T,2021-08-28 12:05:46,22.57488870,88.43342917,2,-58.000,,4.420,296,22,32,,
T,2021-08-28 12:05:47,22.57490852,88.43339019,2,-58.000,,4.600,297,22,33,,
T,2021-08-28 12:05:48,22.57493405,88.43335759,2,-57.000,,4.800,297,23,35,,
T,2021-08-28 12:05:49,22.57495676,88.43331920,2,-56.000,,5.000,296,22,34,,
T,2021-08-28 12:05:50,22.57497793,88.43327872,2,-56.000,,5.180,294,21,35,,
T,2021-08-28 12:05:51,22.57499767,88.43323278,2,-56.000,,5.410,294,20,34,,
T,2021-08-28 12:05:52,22.57502524,88.43318341,2,-56.000,,6.240,297,19,34,,
T,2021-08-28 12:05:53,22.57505994,88.43312633,2,-55.000,,7.220,297,21,32,,
T,2021-08-28 12:05:54,22.57509008,88.43306917,2,-55.000,,7.060,297,22,33,,
T,2021-08-28 12:05:55,22.57512302,88.43300530,2,-55.000,,7.360,296,19,31,,
T,2021-08-28 12:05:56,22.57515680,88.43293682,2,-54.000,,8.410,297,19,32,,
T,2021-08-28 12:05:57,22.57519204,88.43286281,2,-54.000,,8.700,297,19,30,,
T,2021-08-28 12:05:58,22.57521145,88.43276700,2,-54.000,,9.460,296,20,30,,
T,2021-08-28 12:05:59,22.57523139,88.43266751,2,-53.000,,9.570,296,19,30,,
T,2021-08-28 12:06:00,22.57526010,88.43258419,2,-53.000,,9.070,295,21,32,,
T,2021-08-28 12:06:01,22.57528148,88.43250222,2,-54.000,,8.790,294,20,32,,
T,2021-08-28 12:06:02,22.57530998,88.43242259,2,-54.000,,7.780,294,22,32,,
T,2021-08-28 12:06:03,22.57533784,88.43234631,2,-54.000,,8.230,293,22,30,,
T,2021-08-28 12:06:04,22.57537032,88.43226442,2,-54.000,,8.940,293,23,31,,
T,2021-08-28 12:06:05,22.57539874,88.43217331,1,-54.000,,9.310,293,21,31,,
T,2021-08-28 12:06:06,22.57543348,88.43208220,2,-54.000,,10.420,293,21,32,,
T,2021-08-28 12:06:07,22.57547258,88.43199276,2,-53.000,,10.270,293,19,28,,
T,2021-08-28 12:06:08,22.57551106,88.43190601,2,-53.000,,10.170,294,23,30,,
T,2021-08-28 12:06:09,22.57555129,88.43181616,2,-54.000,,10.130,295,21,30,,
T,2021-08-28 12:06:10,22.57559157,88.43173125,2,-54.000,,10.300,296,19,30,,
T,2021-08-28 12:06:11,22.57563209,88.43164567,2,-55.000,,10.330,296,21,30,,
T,2021-08-28 12:06:12,22.57567375,88.43156034,2,-55.000,,10.660,297,22,30,,
T,2021-08-28 12:06:13,22.57573192,88.43147711,2,-55.000,,10.870,298,24,32,,
T,2021-08-28 12:06:14,22.57577848,88.43139069,2,-55.000,,10.230,297,24,32,,
T,2021-08-28 12:06:15,22.57582094,88.43130712,2,-55.000,,9.870,297,24,32,,
T,2021-08-28 12:06:16,22.57586536,88.43122448,2,-54.000,,10.350,296,24,32,,
T,2021-08-28 12:06:17,22.57590551,88.43113949,2,-55.000,,10.310,294,24,32,,
T,2021-08-28 12:06:18,22.57595035,88.43105164,2,-55.000,,10.170,296,24,31,,
T,2021-08-28 12:06:19,22.57599503,88.43096430,2,-55.000,,10.400,296,24,31,,
T,2021-08-28 12:06:20,22.57603903,88.43087872,2,-55.000,,9.770,298,22,30,,
T,2021-08-28 12:06:21,22.57608174,88.43079641,2,-56.000,,9.420,296,22,31,,
T,2021-08-28 12:06:22,22.57612319,88.43071461,2,-56.000,,9.410,297,23,30,,
T,2021-08-28 12:06:23,22.57615860,88.43063498,2,-56.000,,9.220,298,24,31,,
T,2021-08-28 12:06:24,22.57618999,88.43055057,2,-56.000,,9.290,295,23,31,,
T,2021-08-28 12:06:25,22.57622553,88.43046164,2,-56.000,,10.080,295,24,30,,
T,2021-08-28 12:06:26,22.57626878,88.43037397,2,-56.000,,10.230,297,23,30,,
T,2021-08-28 12:06:27,22.57630868,88.43028705,2,-56.000,,10.050,296,24,31,,
T,2021-08-28 12:06:28,22.57634623,88.43019937,2,-57.000,,10.330,296,22,29,,
T,2021-08-28 12:06:29,22.57638236,88.43011145,2,-57.000,,9.940,297,24,31,,
T,2021-08-28 12:06:30,22.57641932,88.43002922,2,-57.000,,9.000,296,24,31,,
T,2021-08-28 12:06:31,22.57645578,88.42995043,2,-57.000,,8.930,297,24,31,,
T,2021-08-28 12:06:32,22.57648977,88.42987432,2,-57.000,,8.870,296,22,32,,
T,2021-08-28 12:06:33,22.57652187,88.42979536,2,-58.000,,8.820,296,24,32,,
T,2021-08-28 12:06:34,22.57655519,88.42972051,2,-59.000,,7.880,295,24,32,,
T,2021-08-28 12:06:35,22.57658453,88.42965321,2,-59.000,,7.520,295,23,32,,
T,2021-08-28 12:06:36,22.57661328,88.42958875,2,-59.000,,7.010,293,23,32,,
T,2021-08-28 12:06:37,22.57663901,88.42952714,2,-58.000,,6.620,294,24,32,,
T,2021-08-28 12:06:38,22.57666143,88.42947090,2,-58.000,,5.730,293,23,32,,
T,2021-08-28 12:06:39,22.57667832,88.42942019,2,-58.000,,5.280,285,23,31,,
T,2021-08-28 12:06:40,22.57668964,88.42938323,2,-58.000,,4.150,287,23,32,,
T,2021-08-28 12:06:41,22.57669760,88.42935498,2,-59.000,,2.470,291,22,30,,
T,2021-08-28 12:06:42,22.57670271,88.42934123,2,-59.000,,1.260,299,22,30,,
T,2021-08-28 12:06:43,22.57670032,88.42933671,3,-59.000,,0.810,299,21,29,,
T,2021-08-28 12:06:44,22.57670095,88.42932682,2,-59.000,,0.990,294,21,31,,
T,2021-08-28 12:06:45,22.57670535,88.42931760,2,-60.000,,0.000,,21,31,,
T,2021-08-28 12:06:46,22.57671281,88.42930653,2,-60.000,,1.560,284,22,31,,
T,2021-08-28 12:06:47,22.57671545,88.42929019,2,-60.000,,1.450,278,22,30,,
T,2021-08-28 12:06:48,22.57671713,88.42927719,2,-60.000,,0.990,262,22,32,,
T,2021-08-28 12:06:49,22.57671277,88.42926303,2,-59.000,,1.980,241,23,32,,
T,2021-08-28 12:06:50,22.57670032,88.42924040,2,-59.000,,2.970,232,24,32,,
T,2021-08-28 12:06:51,22.57667501,88.42921207,3,-59.000,,4.480,218,22,31,,
T,2021-08-28 12:06:52,22.57663469,88.42917887,2,-58.000,,4.570,214,22,30,,
T,2021-08-28 12:06:53,22.57659203,88.42913990,2,-58.000,,5.310,206,22,31,,
T,2021-08-28 12:06:54,22.57653994,88.42911157,2,-57.000,,5.700,206,22,31,,
T,2021-08-28 12:06:55,22.57648382,88.42907913,2,-57.000,,5.310,210,23,31,,
T,2021-08-28 12:06:56,22.57643122,88.42904175,2,-56.000,,6.290,214,24,32,,
T,2021-08-28 12:06:57,22.57637464,88.42900822,2,-56.000,,6.550,212,24,31,,
T,2021-08-28 12:06:58,22.57631744,88.42897017,2,-55.000,,6.940,212,24,31,,
T,2021-08-28 12:06:59,22.57626421,88.42893404,2,-54.000,,6.570,210,22,29,,
T,2021-08-28 12:07:00,22.57621111,88.42890194,2,-54.000,,6.110,206,22,30,,
T,2021-08-28 12:07:01,22.57616128,88.42887520,2,-53.000,,5.870,205,24,31,,
T,2021-08-28 12:07:02,22.57610927,88.42884737,2,-52.000,,6.100,204,24,31,,
T,2021-08-28 12:07:03,22.57605257,88.42882030,2,-51.000,,7.080,208,21,29,,
T,2021-08-28 12:07:04,22.57599159,88.42878602,2,-50.000,,7.140,210,23,30,,
T,2021-08-28 12:07:05,22.57592684,88.42874997,2,-49.000,,7.430,204,22,27,,
T,2021-08-28 12:07:06,22.57586142,88.42871502,2,-49.000,,7.900,207,23,29,,
T,2021-08-28 12:07:07,22.57579252,88.42867822,2,-49.000,,7.880,205,23,32,,
T,2021-08-28 12:07:08,22.57572480,88.42864771,2,-48.000,,7.800,202,24,35,,
T,2021-08-28 12:07:09,22.57565770,88.42861352,2,-48.000,,8.130,206,23,35,,
T,2021-08-28 12:07:10,22.57559534,88.42857555,2,-48.000,,7.490,207,24,34,,
T,2021-08-28 12:07:11,22.57553604,88.42854269,2,-47.000,,7.240,208,24,34,,
T,2021-08-28 12:07:12,22.57547845,88.42851260,2,-46.000,,6.840,208,24,33,,
T,2021-08-28 12:07:13,22.57541475,88.42848091,2,-46.000,,7.570,207,23,32,,
T,2021-08-28 12:07:14,22.57535163,88.42844428,2,-46.000,,8.060,209,24,31,,
T,2021-08-28 12:07:15,22.57528969,88.42840271,2,-45.000,,8.080,210,23,29,,
T,2021-08-28 12:07:16,22.57522498,88.42836256,2,-45.000,,7.820,212,24,30,,
T,2021-08-28 12:07:17,22.57516367,88.42832786,2,-44.000,,7.800,209,23,31,,
T,2021-08-28 12:07:18,22.57509749,88.42829341,2,-44.000,,8.080,207,23,31,,
T,2021-08-28 12:07:19,22.57502985,88.42826089,2,-43.000,,8.400,205,22,31,,
T,2021-08-28 12:07:20,22.57496611,88.42823021,2,-43.000,,7.660,205,24,33,,
T,2021-08-28 12:07:21,22.57490915,88.42820590,2,-43.000,,6.770,205,23,33,,
T,2021-08-28 12:07:22,22.57486003,88.42818453,2,-43.000,,6.160,208,23,31,,
T,2021-08-28 12:07:23,22.57481175,88.42816433,2,-43.000,,5.830,204,24,32,,
T,2021-08-28 12:07:24,22.57475748,88.42814690,2,-42.000,,6.310,201,23,31,,
T,2021-08-28 12:07:25,22.57470258,88.42812728,2,-43.000,,7.030,202,24,32,,
T,2021-08-28 12:07:26,22.57464596,88.42810323,2,-43.000,,6.790,202,23,32,,
T,2021-08-28 12:07:27,22.57459005,88.42808118,2,-43.000,,6.380,206,22,30,,
T,2021-08-28 12:07:28,22.57453850,88.42805327,2,-43.000,,6.380,208,23,29,,
T,2021-08-28 12:07:29,22.57448398,88.42802762,2,-42.000,,6.620,206,24,31,,
T,2021-08-28 12:07:30,22.57443008,88.42799569,2,-43.000,,6.780,206,23,31,,
T,2021-08-28 12:07:31,22.57437476,88.42796501,2,-43.000,,6.950,212,22,31,,
T,2021-08-28 12:07:32,22.57432137,88.42792813,2,-43.000,,6.580,211,22,31,,
T,2021-08-28 12:07:33,22.57426915,88.42789619,2,-43.000,,6.310,207,24,32,,
T,2021-08-28 12:07:34,22.57421685,88.42786903,2,-43.000,,6.540,204,24,32,,
T,2021-08-28 12:07:35,22.57416304,88.42784196,2,-43.000,,6.240,204,24,31,,
T,2021-08-28 12:07:36,22.57411103,88.42783366,2,-43.000,,5.190,194,23,31,,
T,2021-08-28 12:07:37,22.57406191,88.42786954,2,-44.000,,6.410,144,22,31,,
T,2021-08-28 12:07:38,22.57402365,88.42793291,3,-45.000,,7.400,119,23,31,,
T,2021-08-28 12:07:39,22.57399674,88.42801136,3,-45.000,,7.810,118,22,29,,
T,2021-08-28 12:07:40,22.57396539,88.42809644,3,-46.000,,8.250,117,23,32,,
T,2021-08-28 12:07:41,22.57393245,88.42816936,2,-46.000,,8.100,120,24,33,,
T,2021-08-28 12:07:42,22.57389825,88.42824161,3,-46.000,,8.820,117,23,33,,
T,2021-08-28 12:07:43,22.57386179,88.42832426,2,-46.000,,8.790,115,22,33,,
T,2021-08-28 12:07:44,22.57382634,88.42840715,2,-46.000,,8.670,115,23,34,,
T,2021-08-28 12:07:45,22.57379449,88.42848217,2,-46.000,,8.380,116,22,35,,
T,2021-08-28 12:07:46,22.57376113,88.42855794,2,-46.000,,8.540,116,23,35,,
T,2021-08-28 12:07:47,22.57372856,88.42863774,2,-46.000,,8.730,116,23,35,,
T,2021-08-28 12:07:48,22.57369730,88.42871653,2,-47.000,,8.880,120,23,34,,
T,2021-08-28 12:07:49,22.57366197,88.42879674,2,-47.000,,8.950,117,22,32,,
T,2021-08-28 12:07:50,22.57362668,88.42887151,2,-48.000,,8.880,116,24,32,,
T,2021-08-28 12:07:51,22.57358829,88.42894971,2,-49.000,,8.560,116,24,32,,
T,2021-08-28 12:07:52,22.57355275,88.42902356,2,-49.000,,8.420,115,24,32,,
T,2021-08-28 12:07:53,22.57351763,88.42910134,2,-50.000,,8.400,116,24,31,,
T,2021-08-28 12:07:54,22.57348197,88.42917879,2,-50.000,,8.380,116,24,31,,
T,2021-08-28 12:07:55,22.57345313,88.42925892,2,-50.000,,8.720,116,24,31,,
T,2021-08-28 12:07:56,22.57341487,88.42933478,2,-51.000,,7.780,118,22,30,,
T,2021-08-28 12:07:57,22.57338360,88.42939806,2,-51.000,,7.780,118,24,31,,
T,2021-08-28 12:07:58,22.57335071,88.42946059,2,-52.000,,7.530,119,23,31,,
T,2021-08-28 12:07:59,22.57331927,88.42952731,2,-52.000,,7.610,119,24,31,,
T,2021-08-28 12:08:00,22.57329065,88.42959110,2,-53.000,,7.710,118,24,30,,
T,2021-08-28 12:08:01,22.57326010,88.42965673,2,-52.000,,7.800,117,24,30,,
T,2021-08-28 12:08:02,22.57323281,88.42971800,2,-52.000,,6.760,117,24,30,,
T,2021-08-28 12:08:03,22.57320603,88.42978003,2,-52.000,,7.600,116,24,30,,
T,2021-08-28 12:08:04,22.57317255,88.42984959,2,-52.000,,8.080,115,24,30,,
T,2021-08-28 12:08:05,22.57314141,88.42992067,2,-53.000,,8.520,117,23,29,,
T,2021-08-28 12:08:06,22.57310461,88.42999469,2,-54.000,,8.870,117,23,28,,
T,2021-08-28 12:08:07,22.57306836,88.43006811,2,-54.000,,8.510,118,24,28,,
T,2021-08-28 12:08:08,22.57303689,88.43014707,2,-54.000,,8.550,115,23,28,,
T,2021-08-28 12:08:09,22.57300487,88.43022225,2,-54.000,,8.930,117,22,29,,
T,2021-08-28 12:08:10,22.57296929,88.43029677,2,-54.000,,8.630,119,23,29,,
T,2021-08-28 12:08:11,22.57294049,88.43036609,2,-54.000,,8.030,118,23,29,,
T,2021-08-28 12:08:12,22.57291166,88.43043172,2,-54.000,,7.480,116,23,29,,
T,2021-08-28 12:08:13,22.57288945,88.43048712,2,-54.000,,5.500,115,23,30,,
T,2021-08-28 12:08:14,22.57286212,88.43054169,2,-54.000,,6.680,120,23,30,,
T,2021-08-28 12:08:15,22.57283430,88.43060279,2,-53.000,,7.930,113,23,29,,
T,2021-08-28 12:08:16,22.57280085,88.43067965,2,-53.000,,8.830,114,23,30,,
T,2021-08-28 12:08:17,22.57276544,88.43076616,2,-53.000,,9.850,116,21,31,,
T,2021-08-28 12:08:18,22.57272718,88.43085593,2,-53.000,,9.830,116,20,30,,
T,2021-08-28 12:08:19,22.57269268,88.43094561,2,-53.000,,9.800,116,20,30,,
T,2021-08-28 12:08:20,22.57265396,88.43102826,2,-53.000,,9.370,116,22,31,,
T,2021-08-28 12:08:21,22.57261356,88.43110763,2,-52.000,,8.840,117,21,31,,
T,2021-08-28 12:08:22,22.57257844,88.43118458,2,-52.000,,9.060,116,21,30,,
T,2021-08-28 12:08:23,22.57253837,88.43126949,2,-52.000,,9.050,117,21,30,,
T,2021-08-28 12:08:24,22.57249785,88.43134501,2,-52.000,,8.440,120,20,29,,
T,2021-08-28 12:08:25,22.57246667,88.43141466,3,-52.000,,7.320,116,20,26,,
T,2021-08-28 12:08:26,22.57244395,88.43147418,3,-52.000,,6.350,114,21,27,,
T,2021-08-28 12:08:27,22.57242379,88.43152991,2,-51.000,,6.150,112,23,27,,
T,2021-08-28 12:08:28,22.57240581,88.43157736,3,-51.000,,5.490,117,22,29,,
T,2021-08-28 12:08:29,22.57239555,88.43160678,3,-51.000,,2.650,116,24,30,,
T,2021-08-28 12:08:30,22.57239613,88.43161684,3,-51.000,,0.810,111,22,30,,
T,2021-08-28 12:08:31,22.57240359,88.43161256,3,-51.000,,0.290,106,21,30,,
T,2021-08-28 12:08:32,22.57240594,88.43160694,2,-51.000,,0.250,104,23,32,,
T,2021-08-28 12:08:33,22.57240288,88.43161214,3,-51.000,,0.950,117,21,32,,
T,2021-08-28 12:08:34,22.57238804,88.43161868,2,-51.000,,1.700,121,24,32,,
T,2021-08-28 12:08:35,22.57237752,88.43164072,2,-51.000,,2.780,118,22,30,,
T,2021-08-28 12:08:36,22.57235925,88.43166956,2,-51.000,,4.290,112,24,30,,
T,2021-08-28 12:08:37,22.57234492,88.43169990,2,-52.000,,3.480,114,24,31,,
T,2021-08-28 12:08:38,22.57232790,88.43173007,2,-52.000,,3.750,112,24,30,,
T,2021-08-28 12:08:39,22.57230795,88.43177257,2,-52.000,,5.600,115,24,30,,
